"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Blue Grass Elementary School","536","478",89.18,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","52","49",94.2,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Elementary",NA,NA
"Bonny Kate Elementary School","343","318",92.71,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","48","45",93.8,"0",2021-09-15 11:28:46,"Elementary",NA,0
"Brickey-McCloud Elementary School","841","768",91.32,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","109","102",93.6,"0",2021-09-15 11:28:46,"Elementary",NA,0
"Career Magnet Academy At Pellissippi State","254","239",94.09,"0","23","22",95.7,"0",2021-09-15 11:28:46,"High",0,0
"Carter Elementary School","521","465",89.25,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","57","52",91.2,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Elementary",NA,NA
"Carter High School","807","672",83.27,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","79","77",97.5,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"High",NA,NA
"Carter Middle School","591","519",87.82,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","57","51",89.5,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Middle",NA,NA
"Cedar Bluff Elementary School","1081","982",90.84,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","133","119",89.5,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Elementary",NA,NA
"Cedar Bluff Middle School","566","519",91.7,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","55","54",98.2,"0",2021-09-15 11:28:46,"Middle",NA,0
"Central High School","1318","1114",84.52,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","129","124",96.1,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"High",NA,NA
"Chilhowee Intermediate School","194","174",89.69,"0","26","25",96.2,"0",2021-09-15 11:28:46,"Elementary",0,0
"Christenberry Elementary School","421","383",90.97,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","71","68",95.8,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Elementary",NA,NA
"Copper Ridge Elementary School","440","388",88.18,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","61","55",90.2,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Elementary",NA,NA
"Corryton Elementary School","208","193",92.79,"0","22","22",100,"0",2021-09-15 11:28:46,"Elementary",0,0
"Dogwood Elementary School","477","426",89.31,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","104","99",95.2,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Elementary",NA,NA
"East Knox County Elementary School","451","392",86.92,"0","55","47",85.5,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Elementary",0,NA
"Farragut High School","2072","1939",93.58,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","147","136",92.5,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"High",NA,NA
"Farragut Intermediate School","1107","1049",94.76,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","85","82",96.5,"0",2021-09-15 11:28:46,"Elementary",NA,0
"Farragut Middle School","1414","1343",94.98,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","104","98",94.2,"0",2021-09-15 11:28:46,"Middle",NA,0
"Farragut Primary School","956","899",94.04,"0","92","89",96.7,"0",2021-09-15 11:28:46,"Elementary",0,0
"Fountain City Elementary School","377","321",85.15,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","39","35",89.7,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Elementary",NA,NA
"Fulton High School","935","736",78.72,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","126","120",95.2,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"High",NA,NA
"Gap Creek Elementary School","74","66",89.19,"0","17","15",88.2,"0",2021-09-15 11:28:46,"Elementary",0,0
"Gibbs Elementary School","875","798",91.2,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","85","79",92.9,"0",2021-09-15 11:28:46,"Elementary",NA,0
"Gibbs High School","1110","949",85.5,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","88","79",89.8,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"High",NA,NA
"Gibbs Middle School","583","524",89.88,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","49","46",93.9,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Middle",NA,NA
"Green Magnet Academy School","332","294",88.55,"0","60","58",96.7,"0",2021-09-15 11:28:46,"Elementary",0,0
"Gresham Middle School","787","701",89.07,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","81","77",95.1,"0",2021-09-15 11:28:46,"Middle",NA,0
"Halls Elementary School","674","628",93.18,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","78","76",97.4,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Elementary",NA,NA
"Halls High School","1282","1147",89.47,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","95",93.1,"0",2021-09-15 11:28:46,"High",NA,0
"Halls Middle School","1067","981",91.94,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","86","82",95.3,"0",2021-09-15 11:28:46,"Middle",NA,0
"Hardin Valley Academy","2112","1949",92.28,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","147","138",93.9,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"High",NA,NA
"Hardin Valley Elememntary School","1309","1218",93.05,"0","100","97",97,"0",2021-09-15 11:28:46,"Elementary",0,0
"Hardin Valley Middle School","970","904",93.2,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","79","72",91.1,"0",2021-09-15 11:28:46,"Middle",NA,0
"Holston Middle School","493","452",91.68,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","80","75",93.8,"0",2021-09-15 11:28:46,"Middle",NA,0
"Inskip Elementary School","483","430",89.03,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","82","78",95.1,"0",2021-09-15 11:28:46,"Elementary",NA,0
"Karns Elementary School","1184","1065",89.95,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","140","133",95,"0",2021-09-15 11:28:46,"Elementary",NA,0
"Karns High School","1441","1239",85.98,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","129","121",93.8,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"High",NA,NA
"Karns Middle School","937","828",88.37,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","81","75",92.6,"0",2021-09-15 11:28:46,"Middle",NA,0
"Knox Adaptive Education Center","55","36",65.45,"0","53","42",79.2,"0",2021-09-15 11:28:46,"Other",0,0
"L & N Stem Academy","581","546",93.98,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","42","39",92.9,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"High",NA,NA
"Lonsdale Elementary School","309","285",92.23,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","74","69",93.2,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Elementary",NA,NA
"Maynard Elementary School","110","102",92.73,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","32","30",93.8,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Elementary",NA,NA
"Mooreland Heights Elementary School","317","273",86.12,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","45","38",84.4,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Elementary",NA,NA
"Mount Olive Elementary School","200","182",91,"0","30","30",100,"0",2021-09-15 11:28:46,"Elementary",0,0
"New Hopewell Elementary School","223","205",91.93,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","35","34",97.1,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Elementary",NA,NA
"Northshore Elementary School","1080","1002",92.78,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","102","99",97.1,"0",2021-09-15 11:28:46,"Elementary",NA,0
"Northwest Middle School","775","673",86.84,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","113","99",87.6,"0",2021-09-15 11:28:46,"Middle",NA,0
"Norwood Elementary School","485","428",88.25,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","70","65",92.9,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Elementary",NA,NA
"Paul L. Kelley Volunteer Academy","73","52",71.23,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","12","11",91.7,"0",2021-09-15 11:28:46,"High",NA,0
"Pleasant Ridge Elementary School","281","246",87.54,"0","34","32",94.1,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Elementary",0,NA
"Pond Gap Elementary School","361","301",83.38,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","55","50",90.9,"0",2021-09-15 11:28:46,"Elementary",NA,0
"Powell Elementary School","789","733",92.9,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","77","72",93.5,"0",2021-09-15 11:28:46,"Elementary",NA,0
"Powell High School","1346","1197",88.93,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","122","112",91.8,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"High",NA,NA
"Powell Middle School School","875","787",89.94,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","84","82",97.6,"0",2021-09-15 11:28:46,"Middle",NA,0
"Richard Yoakley Alternative","109","79",72.48,"0","35","34",97.1,"0",2021-09-15 11:28:46,"Other",0,0
"Ridgedale Alternative","65","57",87.69,"0","77","69",89.6,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Middle",0,NA
"Ritta Elementary School","539","496",92.02,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","62","56",90.3,"0",2021-09-15 11:28:46,"Elementary",NA,0
"Rocky Hill Elementary School","709","669",94.36,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","79","68",86.1,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Elementary",NA,NA
"Sam E. Hill Primary School","155","135",87.1,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","40","36",90,"0",2021-09-15 11:28:46,"Other",NA,0
"Sarah Moore Greene Magnet Academy","509","441",86.64,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","93","83",89.2,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Elementary",NA,NA
"Sequoyah Elementary School","473","459",97.04,"0","46","44",95.7,"0",2021-09-15 11:28:46,"Elementary",0,0
"Shannondale Elementary School","389","354",91,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","40","38",95,"0",2021-09-15 11:28:46,"Elementary",NA,0
"South Knoxville Elementary School","181","162",89.5,"0","105","93",84.6,"0",2021-09-15 11:28:46,"Elementary",0,0
"South-Doyle High School","1049","866",82.55,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","91",88.6,"0",2021-09-15 11:28:46,"High",NA,0
"South-Doyle Middle School","808","697",86.26,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","26","22",89.2,"0",2021-09-15 11:28:46,"Middle",NA,0
"Spring Hill Elementary School","475","403",84.84,"0","69","60",87,"0",2021-09-15 11:28:46,"Elementary",0,0
"Sterchi Elementary School","345","309",89.57,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","45","43",95.6,"0",2021-09-15 11:28:46,"Elementary",NA,0
"Sunnyview Primary","227","204",89.87,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","33","28",84.8,"0",2021-09-15 11:28:46,"Other",NA,0
"Vine Middle Magnet","458","402",87.77,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","58","54",93.1,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Middle",NA,NA
"West Haven Elementary School","325","285",87.69,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","42","37",88.1,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Elementary",NA,NA
"West High School","1546","1434",92.76,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","117","110",94,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"High",NA,NA
"West Hills Elementary School","702","636",90.6,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","94","87",92.6,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-15 11:28:46,"Elementary",NA,NA
"West Valley Middle School","1127","1061",94.14,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","88","80",90.9,"0",2021-09-15 11:28:46,"Middle",NA,0
