"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Cedar Bluff Elementary School","1059","989",93.39,"0","133","113",84.96,"0",2021-11-04 22:17:00,"Elementary",0,0
"Cedar Bluff Middle School","560","520",92.86,"0","55","52",94.55,"0",2021-11-04 22:17:00,"Middle",0,0
"Central High School","1310","1133",86.49,"≤5","129","122",94.57,"0",2021-11-04 22:17:00,"High",5,0
"Chilhowee Intermediate School","192","178",92.71,"0","26","24",92.31,"0",2021-11-04 22:17:00,"Elementary",0,0
"Christenberry Elementary School","426","404",94.84,"0","71","65",91.55,"0",2021-11-04 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","430","401",93.26,"≤5","61","55",90.16,"0",2021-11-04 22:17:00,"Elementary",5,0
"Corryton Elementary School","205","189",92.2,"0","22","21",95.45,"0",2021-11-04 22:17:00,"Elementary",0,0
"Dogwood Elementary School","482","419",86.93,"0","104","99",95.19,"0",2021-11-04 22:17:00,"Elementary",0,0
"East Knox County Elementary School","456","416",91.23,"0","55","46",83.64,"0",2021-11-04 22:17:00,"Elementary",0,0
"Farragut High School","2064","1953",94.62,"0","147","139",94.56,"0",2021-11-04 22:17:00,"High",0,0
"Farragut Intermediate School","1094","1047",95.7,"≤5","85","81",95.29,"0",2021-11-04 22:17:00,"Elementary",5,0
"Farragut Middle School","1403","1351",96.29,"0","104","99",95.19,"0",2021-11-04 22:17:00,"Middle",0,0
"Farragut Primary School","950","906",95.37,"0","92","82",89.13,"0",2021-11-04 22:17:00,"Elementary",0,0
"Fountain City Elementary School","380","360",94.74,"0","39","37",94.87,"≤5",2021-11-04 22:17:00,"Elementary",0,5
"Fulton High School","914","759",83.04,"≤5","126","121",96.03,"0",2021-11-04 22:17:00,"High",5,0
"Gap Creek Elementary School","71","68",95.77,"0","17","16",94.12,"0",2021-11-04 22:17:00,"Elementary",0,0
"Gibbs Elementary School","849","806",94.94,"0","85","83",97.65,"0",2021-11-04 22:17:00,"Elementary",0,0
"Gibbs High School","1091","1011",92.67,"≤5","88","76",86.36,"0",2021-11-04 22:17:00,"High",5,0
"Gibbs Middle School","569","539",94.73,"0","49","47",95.92,"0",2021-11-04 22:17:00,"Middle",0,0
"Green Magnet Academy School","339","301",88.79,"0","60","58",96.67,"0",2021-11-04 22:17:00,"Elementary",0,0
"Gresham Middle School","773","717",92.76,"0","81","75",92.59,"0",2021-11-04 22:17:00,"Middle",0,0
"Halls Elementary School","661","619",93.65,"0","78","72",92.31,"0",2021-11-04 22:17:00,"Elementary",0,0
"Halls High School","1259","1113",88.4,"≤5","102","97",95.1,"0",2021-11-04 22:17:00,"High",5,0
"Halls Middle School","1035","980",94.69,"0","86","82",95.35,"0",2021-11-04 22:17:00,"Middle",0,0
"Hardin Valley Academy","2068","1902",91.97,"≤5","147","142",96.6,"≤5",2021-11-04 22:17:00,"High",5,5
"Hardin Valley Elememntary School","1287","1235",95.96,"≤5","100","86",86,"0",2021-11-04 22:17:00,"Elementary",5,0
"Hardin Valley Middle School","956","901",94.25,"≤5","79","76",96.2,"0",2021-11-04 22:17:00,"Middle",5,0
"Holston Middle School","499","456",91.38,"0","80","78",97.5,"0",2021-11-04 22:17:00,"Middle",0,0
"Inskip Elementary School","475","442",93.05,"0","82","73",89.02,"0",2021-11-04 22:17:00,"Elementary",0,0
"Karns Elementary School","1169","1093",93.5,"≤5","140","132",94.29,"≤5",2021-11-04 22:17:00,"Elementary",5,5
"Karns High School","1401","1242",88.65,"≤5","129","123",95.35,"0",2021-11-04 22:17:00,"High",5,0
"Karns Middle School","911","849",93.19,"≤5","81","79",97.53,"0",2021-11-04 22:17:00,"Middle",5,0
"Knox Adaptive Education Center","51","37",72.55,"0","53","41",77.36,"0",2021-11-04 22:17:00,"Other",0,0
"L & N Stem Academy","575","549",95.48,"0","42","42",100,"0",2021-11-04 22:17:00,"High",0,0
"Lonsdale Elementary School","317","300",94.64,"0","74","64",86.49,"0",2021-11-04 22:17:00,"Elementary",0,0
"Maynard Elementary School","110","106",96.36,"0","32","31",96.88,"0",2021-11-04 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","317","277",87.38,"≤5","45","37",82.22,"0",2021-11-04 22:17:00,"Elementary",5,0
"Mount Olive Elementary School","200","190",95,"0","30","25",83.33,"0",2021-11-04 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","222","210",94.59,"0","35","32",91.43,"0",2021-11-04 22:17:00,"Elementary",0,0
"Northshore Elementary School","1078","1034",95.92,"0","102","97",95.1,"0",2021-11-04 22:17:00,"Elementary",0,0
"Northwest Middle School","771","711",92.22,"0","113","104",92.04,"0",2021-11-04 22:17:00,"Middle",0,0
"Norwood Elementary School","472","437",92.58,"≤5","70","57",81.43,"0",2021-11-04 22:17:00,"Elementary",5,0
"Paul L. Kelley Volunteer Academy","72","65",90.28,"0","12","12",100,"0",2021-11-04 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","284","259",91.2,"0","34","29",85.29,"0",2021-11-04 22:17:00,"Elementary",0,0
"Pond Gap Elementary School","355","332",93.52,"≤5","55","53",96.36,"0",2021-11-04 22:17:00,"Elementary",5,0
"Powell Elementary School","775","720",92.9,"≤5","77","71",92.21,"0",2021-11-04 22:17:00,"Elementary",5,0
"Powell High School","1329","1188",89.39,"≤5","122","112",91.8,"0",2021-11-04 22:17:00,"High",5,0
"Powell Middle School School","861","799",92.8,"≤5","84","82",97.62,"0",2021-11-04 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","145","97",66.9,"0","35","30",85.71,"≤5",2021-11-04 22:17:00,"Other",0,5
"Ridgedale Alternative","86","74",86.05,"0","77","72",93.51,"0",2021-11-04 22:17:00,"Middle",0,0
"Ritta Elementary School","531","493",92.84,"0","62","55",88.71,"0",2021-11-04 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","696","677",97.27,"0","79","76",96.2,"0",2021-11-04 22:17:00,"Elementary",0,0
"Sam E. Hill Primary School","156","141",90.38,"0","40","36",90,"0",2021-11-04 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","501","463",92.42,"0","93","89",95.7,"0",2021-11-04 22:17:00,"Elementary",0,0
"Sequoyah Elementary School","470","456",97.02,"≤5","46","42",91.3,"0",2021-11-04 22:17:00,"Elementary",5,0
"Shannondale Elementary School","391","368",94.12,"0","40","37",92.5,"0",2021-11-04 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","184","168",91.3,"0","105","90",85.71,"0",2021-11-04 22:17:00,"Elementary",0,0
"South-Doyle High School","1033","901",87.22,"≤5","102","97",95.1,"0",2021-11-04 22:17:00,"High",5,0
"South-Doyle Middle School","801","715",89.26,"0","26","26",100,"0",2021-11-04 22:17:00,"Middle",0,0
"Spring Hill Elementary School","472","443",93.86,"0","69","66",95.65,"0",2021-11-04 22:17:00,"Elementary",0,0
"Sterchi Elementary School","343","323",94.17,"0","45","42",93.33,"0",2021-11-04 22:17:00,"Elementary",0,0
"Sunnyview Primary","221","200",90.5,"≤15","33","30",90.91,"0",2021-11-04 22:17:00,"Other",15,0
"Vine Middle Magnet","451","411",91.13,"0","58","53",91.38,"≤5",2021-11-04 22:17:00,"Middle",0,5
"West Haven Elementary School","319","300",94.04,"0","42","38",90.48,"0",2021-11-04 22:17:00,"Elementary",0,0
"West High School","1520","1407",92.57,"≤5","117","106",90.6,"0",2021-11-04 22:17:00,"High",5,0
"West Hills Elementary School","691","656",94.93,"0","94","88",93.62,"0",2021-11-04 22:17:00,"Elementary",0,0
"West Valley Middle School","1128","1081",95.83,"0","88","81",92.05,"0",2021-11-04 22:17:00,"Middle",0,0
"West View Elementary School","200","185",92.5,"≤15","34","34",100,"0",2021-11-04 22:17:00,"Elementary",15,0
"Whittle Springs Middle School","456","394",86.4,"0","57","56",98.25,"0",2021-11-04 22:17:00,"Middle",0,0
"A.L. Lotts Elementary School","953","900",94.44,"≤5","88","80",90.91,"0",2021-11-05 22:17:00,"Elementary",5,0
"Adrian Burnett Elementary School","489","476",97.34,"0","61","55",90.16,"0",2021-11-05 22:17:00,"Elementary",0,0
"Amherst Elementary School","660","623",94.39,"0","81","78",96.3,"0",2021-11-05 22:17:00,"Elementary",0,0
"Austin East Magnet High School","671","590",87.93,"0","102","91",89.22,"0",2021-11-05 22:17:00,"High",0,0
"Ball Camp Elementary School","582","540",92.78,"0","60","53",88.33,"≤5",2021-11-05 22:17:00,"Elementary",0,5
"Bearden Elementary School","337","320",94.96,"0","33","29",87.88,"0",2021-11-05 22:17:00,"Elementary",0,0
"Bearden High School","2032","1850",91.04,"0","157","146",92.99,"0",2021-11-05 22:17:00,"High",0,0
"Bearden Middle School","1190","1116",93.78,"0","115","104",90.43,"0",2021-11-05 22:17:00,"Middle",0,0
"Beaumont Magnet Academy","562","517",91.99,"0","78","71",91.03,"0",2021-11-05 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","418","377",90.19,"0","62","54",87.1,"0",2021-11-05 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","530","508",95.85,"≤5","52","39",75,"0",2021-11-05 22:17:00,"Elementary",5,0
"Bonny Kate Elementary School","340","320",94.12,"0","48","42",87.5,"≤5",2021-11-05 22:17:00,"Elementary",0,5
"Brickey-McCloud Elementary School","824","760",92.23,"≤5","109","103",94.5,"0",2021-11-05 22:17:00,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","252","229",90.87,"0","23","18",78.26,"0",2021-11-05 22:17:00,"High",0,0
"Carter Elementary School","516","464",89.92,"≤5","57","49",85.96,"≤5",2021-11-05 22:17:00,"Elementary",5,5
"Carter High School","769","670",87.13,"≤5","79","71",89.87,"0",2021-11-05 22:17:00,"High",5,0
"Carter Middle School","585","525",89.74,"≤5","57","48",84.21,"0",2021-11-05 22:17:00,"Middle",5,0
"Cedar Bluff Elementary School","1063","979",92.1,"0","133","113",84.96,"0",2021-11-05 22:17:00,"Elementary",0,0
"Cedar Bluff Middle School","559","516",92.31,"≤5","55","48",87.27,"0",2021-11-05 22:17:00,"Middle",5,0
"Central High School","1310","1126",85.95,"≤5","129","117",90.7,"0",2021-11-05 22:17:00,"High",5,0
"Chilhowee Intermediate School","192","168",87.5,"0","26","25",96.15,"0",2021-11-05 22:17:00,"Elementary",0,0
"Christenberry Elementary School","426","402",94.37,"0","71","66",92.96,"0",2021-11-05 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","429","405",94.41,"≤5","61","60",98.36,"0",2021-11-05 22:17:00,"Elementary",5,0
"Corryton Elementary School","204","191",93.63,"≤15","22","21",95.45,"0",2021-11-05 22:17:00,"Elementary",15,0
"Dogwood Elementary School","482","410",85.06,"0","104","98",94.23,"0",2021-11-05 22:17:00,"Elementary",0,0
"East Knox County Elementary School","455","413",90.77,"0","55","46",83.64,"0",2021-11-05 22:17:00,"Elementary",0,0
"Farragut High School","2064","1946",94.28,"0","147","130",88.44,"0",2021-11-05 22:17:00,"High",0,0
"Farragut Intermediate School","1094","1037",94.79,"≤5","85","77",90.59,"0",2021-11-05 22:17:00,"Elementary",5,0
"Farragut Middle School","1404","1322",94.16,"≤5","104","92",88.46,"0",2021-11-05 22:17:00,"Middle",5,0
"Farragut Primary School","950","899",94.63,"0","92","85",92.39,"0",2021-11-05 22:17:00,"Elementary",0,0
"Fountain City Elementary School","380","362",95.26,"0","39","36",92.31,"≤5",2021-11-05 22:17:00,"Elementary",0,5
"Fulton High School","909","748",82.29,"≤5","126","113",89.68,"0",2021-11-05 22:17:00,"High",5,0
"Gap Creek Elementary School","71","66",92.96,"0","17","17",100,"0",2021-11-05 22:17:00,"Elementary",0,0
"Gibbs Elementary School","849","796",93.76,"0","85","73",85.88,"0",2021-11-05 22:17:00,"Elementary",0,0
"Gibbs High School","1091","976",89.46,"≤5","88","73",82.95,"≤5",2021-11-05 22:17:00,"High",5,5
"Gibbs Middle School","569","534",93.85,"0","49","45",91.84,"0",2021-11-05 22:17:00,"Middle",0,0
"Green Magnet Academy School","339","303",89.38,"0","60","54",90,"0",2021-11-05 22:17:00,"Elementary",0,0
"Gresham Middle School","773","708",91.59,"0","81","77",95.06,"0",2021-11-05 22:17:00,"Middle",0,0
"Halls Elementary School","661","630",95.31,"0","78","73",93.59,"0",2021-11-05 22:17:00,"Elementary",0,0
"Halls High School","1259","1121",89.04,"0","102","91",89.22,"0",2021-11-05 22:17:00,"High",0,0
"Halls Middle School","1035","954",92.17,"0","86","81",94.19,"0",2021-11-05 22:17:00,"Middle",0,0
"Hardin Valley Academy","2067","1880",90.95,"≤5","147","128",87.07,"≤5",2021-11-05 22:17:00,"High",5,5
"Hardin Valley Elememntary School","1281","1217",95,"≤5","100","91",91,"0",2021-11-05 22:17:00,"Elementary",5,0
"Hardin Valley Middle School","954","880",92.24,"≤5","79","73",92.41,"0",2021-11-05 22:17:00,"Middle",5,0
"Holston Middle School","499","456",91.38,"0","80","75",93.75,"0",2021-11-05 22:17:00,"Middle",0,0
"Inskip Elementary School","475","439",92.42,"0","82","70",85.37,"≤5",2021-11-05 22:17:00,"Elementary",0,5
"Karns Elementary School","1169","1086",92.9,"0","140","127",90.71,"≤5",2021-11-05 22:17:00,"Elementary",0,5
"Karns High School","1399","1255",89.71,"≤5","129","114",88.37,"0",2021-11-05 22:17:00,"High",5,0
"Karns Middle School","913","862",94.41,"≤5","81","71",87.65,"0",2021-11-05 22:17:00,"Middle",5,0
"Knox Adaptive Education Center","51","33",64.71,"0","53","42",79.25,"0",2021-11-05 22:17:00,"Other",0,0
"L & N Stem Academy","575","557",96.87,"0","42","39",92.86,"0",2021-11-05 22:17:00,"High",0,0
"Lonsdale Elementary School","317","295",93.06,"0","74","68",91.89,"0",2021-11-05 22:17:00,"Elementary",0,0
"Maynard Elementary School","110","99",90,"0","32","31",96.88,"0",2021-11-05 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","317","275",86.75,"≤5","45","39",86.67,"0",2021-11-05 22:17:00,"Elementary",5,0
"Mount Olive Elementary School","200","186",93,"0","30","27",90,"0",2021-11-05 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","222","214",96.4,"0","35","35",100,"0",2021-11-05 22:17:00,"Elementary",0,0
"Northshore Elementary School","1078","1025",95.08,"0","102","99",97.06,"0",2021-11-05 22:17:00,"Elementary",0,0
"Northwest Middle School","772","715",92.62,"0","113","102",90.27,"0",2021-11-05 22:17:00,"Middle",0,0
"Norwood Elementary School","472","435",92.16,"0","70","64",91.43,"0",2021-11-05 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","70","56",80,"0","12","10",83.33,"0",2021-11-05 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","285","258",90.53,"0","34","30",88.24,"0",2021-11-05 22:17:00,"Elementary",0,0
"Pond Gap Elementary School","356","332",93.26,"≤5","55","52",94.55,"0",2021-11-05 22:17:00,"Elementary",5,0
"Powell Elementary School","775","697",89.94,"≤5","77","71",92.21,"0",2021-11-05 22:17:00,"Elementary",5,0
"Powell High School","1327","1168",88.02,"≤5","122","107",87.7,"0",2021-11-05 22:17:00,"High",5,0
"Powell Middle School School","858","784",91.38,"≤5","84","79",94.05,"0",2021-11-05 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","149","96",64.43,"0","35","28",80,"≤5",2021-11-05 22:17:00,"Other",0,5
"Ridgedale Alternative","88","79",89.77,"0","77","69",89.61,"0",2021-11-05 22:17:00,"Middle",0,0
"Ritta Elementary School","532","487",91.54,"0","62","55",88.71,"0",2021-11-05 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","696","670",96.26,"0","79","68",86.08,"0",2021-11-05 22:17:00,"Elementary",0,0
"Sam E. Hill Primary School","156","133",85.26,"0","40","37",92.5,"0",2021-11-05 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","500","460",92,"0","93","84",90.32,"0",2021-11-05 22:17:00,"Elementary",0,0
"Sequoyah Elementary School","470","446",94.89,"≤5","46","41",89.13,"0",2021-11-05 22:17:00,"Elementary",5,0
"Shannondale Elementary School","391","375",95.91,"≤5","40","37",92.5,"0",2021-11-05 22:17:00,"Elementary",5,0
"South Knoxville Elementary School","183","165",90.16,"0","105","90",85.71,"0",2021-11-05 22:17:00,"Elementary",0,0
"South-Doyle High School","1031","862",83.61,"≤5","102","94",92.16,"0",2021-11-05 22:17:00,"High",5,0
"South-Doyle Middle School","801","720",89.89,"≤5","26","26",100,"0",2021-11-05 22:17:00,"Middle",5,0
"Spring Hill Elementary School","473","431",91.12,"0","69","64",92.75,"0",2021-11-05 22:17:00,"Elementary",0,0
"Sterchi Elementary School","343","311",90.67,"0","45","41",91.11,"0",2021-11-05 22:17:00,"Elementary",0,0
"Sunnyview Primary","221","204",92.31,"≤15","33","30",90.91,"0",2021-11-05 22:17:00,"Other",15,0
"Vine Middle Magnet","450","407",90.44,"0","58","50",86.21,"≤5",2021-11-05 22:17:00,"Middle",0,5
"West Haven Elementary School","320","297",92.81,"0","42","38",90.48,"0",2021-11-05 22:17:00,"Elementary",0,0
"West High School","1519","1377",90.65,"≤5","117","105",89.74,"0",2021-11-05 22:17:00,"High",5,0
"West Hills Elementary School","691","648",93.78,"0","94","85",90.43,"0",2021-11-05 22:17:00,"Elementary",0,0
"West Valley Middle School","1128","1067",94.59,"0","88","75",85.23,"0",2021-11-05 22:17:00,"Middle",0,0
"West View Elementary School","201","186",92.54,"≤15","34","33",97.06,"0",2021-11-05 22:17:00,"Elementary",15,0
"Whittle Springs Middle School","454","392",86.34,"0","57","53",92.98,"0",2021-11-05 22:17:00,"Middle",0,0
"A.L. Lotts Elementary School","952","894",93.91,"≤5","88","80",90.91,"0",2021-11-08 22:17:00,"Elementary",5,0
"Adrian Burnett Elementary School","489","465",95.09,"0","61","56",91.8,"0",2021-11-08 22:17:00,"Elementary",0,0
"Amherst Elementary School","660","628",95.15,"0","81","76",93.83,"0",2021-11-08 22:17:00,"Elementary",0,0
"Austin East Magnet High School","670","592",88.36,"≤5","102","92",90.2,"0",2021-11-08 22:17:00,"High",5,0
"Ball Camp Elementary School","580","553",95.34,"0","60","56",93.33,"0",2021-11-08 22:17:00,"Elementary",0,0
"Bearden Elementary School","337","317",94.07,"0","33","31",93.94,"0",2021-11-08 22:17:00,"Elementary",0,0
"Bearden High School","2032","1844",90.75,"0","157","142",90.45,"0",2021-11-08 22:17:00,"High",0,0
"Bearden Middle School","1189","1130",95.04,"0","115","107",93.04,"0",2021-11-08 22:17:00,"Middle",0,0
"Beaumont Magnet Academy","562","528",93.95,"0","78","75",96.15,"0",2021-11-08 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","418","381",91.15,"0","62","52",83.87,"0",2021-11-08 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","530","502",94.72,"≤5","52","49",94.23,"0",2021-11-08 22:17:00,"Elementary",5,0
"Bonny Kate Elementary School","340","327",96.18,"≤5","48","45",93.75,"≤5",2021-11-08 22:17:00,"Elementary",5,5
"Brickey-McCloud Elementary School","824","773",93.81,"≤5","109","100",91.74,"0",2021-11-08 22:17:00,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","252","242",96.03,"0","23","20",86.96,"0",2021-11-08 22:17:00,"High",0,0
"Carter Elementary School","516","467",90.5,"≤5","57","51",89.47,"0",2021-11-08 22:17:00,"Elementary",5,0
"Carter High School","772","694",89.9,"≤5","79","76",96.2,"0",2021-11-08 22:17:00,"High",5,0
"Carter Middle School","586","540",92.15,"0","57","54",94.74,"0",2021-11-08 22:17:00,"Middle",0,0
"Cedar Bluff Elementary School","1063","1003",94.36,"0","133","120",90.23,"0",2021-11-08 22:17:00,"Elementary",0,0
"Cedar Bluff Middle School","559","530",94.81,"0","55","53",96.36,"0",2021-11-08 22:17:00,"Middle",0,0
"Central High School","1311","1177",89.78,"≤5","129","120",93.02,"0",2021-11-08 22:17:00,"High",5,0
"Chilhowee Intermediate School","192","173",90.1,"0","26","25",96.15,"0",2021-11-08 22:17:00,"Elementary",0,0
"Christenberry Elementary School","425","405",95.29,"0","71","67",94.37,"0",2021-11-08 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","428","393",91.82,"≤5","61","58",95.08,"0",2021-11-08 22:17:00,"Elementary",5,0
"Corryton Elementary School","204","188",92.16,"0","22","22",100,"0",2021-11-08 22:17:00,"Elementary",0,0
"Dogwood Elementary School","480","442",92.08,"0","104","101",97.12,"0",2021-11-08 22:17:00,"Elementary",0,0
"East Knox County Elementary School","455","419",92.09,"0","55","50",90.91,"0",2021-11-08 22:17:00,"Elementary",0,0
"Farragut High School","2064","1952",94.57,"0","147","141",95.92,"0",2021-11-08 22:17:00,"High",0,0
"Farragut Intermediate School","1094","1046",95.61,"0","85","79",92.94,"0",2021-11-08 22:17:00,"Elementary",0,0
"Farragut Middle School","1405","1340",95.37,"≤5","104","99",95.19,"0",2021-11-08 22:17:00,"Middle",5,0
"Farragut Primary School","949","900",94.84,"≤5","92","89",96.74,"0",2021-11-08 22:17:00,"Elementary",5,0
"Fountain City Elementary School","380","359",94.47,"0","39","37",94.87,"0",2021-11-08 22:17:00,"Elementary",0,0
"Fulton High School","908","755",83.15,"0","126","121",96.03,"0",2021-11-08 22:17:00,"High",0,0
"Gap Creek Elementary School","71","68",95.77,"0","17","17",100,"0",2021-11-08 22:17:00,"Elementary",0,0
"Gibbs Elementary School","847","812",95.87,"0","85","82",96.47,"0",2021-11-08 22:17:00,"Elementary",0,0
"Gibbs High School","1090","1010",92.66,"≤5","88","85",96.59,"0",2021-11-08 22:17:00,"High",5,0
"Gibbs Middle School","569","522",91.74,"0","49","44",89.8,"0",2021-11-08 22:17:00,"Middle",0,0
"Green Magnet Academy School","340","307",90.29,"0","60","58",96.67,"0",2021-11-08 22:17:00,"Elementary",0,0
"Gresham Middle School","773","715",92.5,"0","81","79",97.53,"0",2021-11-08 22:17:00,"Middle",0,0
"Halls Elementary School","660","625",94.7,"≤5","78","72",92.31,"0",2021-11-08 22:17:00,"Elementary",5,0
"Halls High School","1257","1156",91.96,"0","102","100",98.04,"0",2021-11-08 22:17:00,"High",0,0
"Halls Middle School","1036","956",92.28,"0","86","82",95.35,"0",2021-11-08 22:17:00,"Middle",0,0
"Hardin Valley Academy","2065","1905",92.25,"≤5","147","135",91.84,"0",2021-11-08 22:17:00,"High",5,0
"Hardin Valley Elememntary School","1283","1221",95.17,"0","100","93",93,"0",2021-11-08 22:17:00,"Elementary",0,0
"Hardin Valley Middle School","954","901",94.44,"≤5","79","72",91.14,"0",2021-11-08 22:17:00,"Middle",5,0
"Holston Middle School","499","457",91.58,"0","80","76",95,"0",2021-11-08 22:17:00,"Middle",0,0
"Inskip Elementary School","475","441",92.84,"0","82","72",87.8,"≤5",2021-11-08 22:17:00,"Elementary",0,5
"Karns Elementary School","1169","1090",93.24,"0","140","129",92.14,"≤5",2021-11-08 22:17:00,"Elementary",0,5
"Karns High School","1398","1269",90.77,"≤5","129","118",91.47,"0",2021-11-08 22:17:00,"High",5,0
"Karns Middle School","913","864",94.63,"0","81","74",91.36,"0",2021-11-08 22:17:00,"Middle",0,0
"Knox Adaptive Education Center","51","41",80.39,"0","53","44",83.02,"0",2021-11-08 22:17:00,"Other",0,0
"L & N Stem Academy","575","545",94.78,"0","42","39",92.86,"0",2021-11-08 22:17:00,"High",0,0
"Lonsdale Elementary School","318","302",94.97,"0","74","68",91.89,"0",2021-11-08 22:17:00,"Elementary",0,0
"Maynard Elementary School","110","106",96.36,"0","32","31",96.88,"0",2021-11-08 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","317","284",89.59,"≤5","45","41",91.11,"0",2021-11-08 22:17:00,"Elementary",5,0
"Mount Olive Elementary School","200","187",93.5,"0","30","29",96.67,"0",2021-11-08 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","222","210",94.59,"≤15","35","33",94.29,"0",2021-11-08 22:17:00,"Elementary",15,0
"Northshore Elementary School","1078","1018",94.43,"0","102","95",93.14,"0",2021-11-08 22:17:00,"Elementary",0,0
"Northwest Middle School","773","717",92.76,"0","113","108",95.58,"0",2021-11-08 22:17:00,"Middle",0,0
"Norwood Elementary School","473","442",93.45,"≤5","70","62",88.57,"0",2021-11-08 22:17:00,"Elementary",5,0
"Paul L. Kelley Volunteer Academy","70","52",74.29,"0","12","12",100,"0",2021-11-08 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","286","259",90.56,"0","34","33",97.06,"0",2021-11-08 22:17:00,"Elementary",0,0
"Pond Gap Elementary School","358","337",94.13,"≤5","55","52",94.55,"0",2021-11-08 22:17:00,"Elementary",5,0
"Powell Elementary School","775","698",90.06,"≤5","77","71",92.21,"0",2021-11-08 22:17:00,"Elementary",5,0
"Powell High School","1328","1177",88.63,"0","122","117",95.9,"0",2021-11-08 22:17:00,"High",0,0
"Powell Middle School School","858","797",92.89,"≤5","84","79",94.05,"0",2021-11-08 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","153","104",67.97,"0","35","31",88.57,"0",2021-11-08 22:17:00,"Other",0,0
"Ridgedale Alternative","88","66",75,"0","77","71",92.21,"0",2021-11-08 22:17:00,"Middle",0,0
"Ritta Elementary School","532","492",92.48,"0","62","55",88.71,"0",2021-11-08 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","695","668",96.12,"0","79","69",87.34,"0",2021-11-08 22:17:00,"Elementary",0,0
"Sam E. Hill Primary School","156","144",92.31,"0","40","38",95,"0",2021-11-08 22:17:00,"Other",0,0
