"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Guilford","NC",NA,60.6,55.5681501233385,12.02,9.2,77,72,537174,37081,TRUE,"SustainedHotspot"
"Fairfield","CT",NA,80.6,78.0205926828567,4.99,2.78,67,54,943332,9001,TRUE,"ModerateBurdenResolving"
"Allegheny","PA",NA,69,64.8071709715321,9.34,5.99,77,78,1216045,42003,TRUE,"HighBurdenResolving"
"Snohomish","WA",NA,70.2,66.8240791006045,7.06,5.15,77,72,822083,53061,TRUE,"HighBurdenResolving"
"Hudson","NJ",NA,76.8,76.3401065909669,4.66,3.07,43,40,672391,34017,TRUE,"HighBurdenResolving"
"Philadelphia","PA",NA,68.3,64.7200430304347,10.96,7.09,77,75,1584064,42101,TRUE,"ModerateBurdenResolving"
"Shelby","TN",NA,55,50.1503799529366,11.74,7.18,66,82,937166,47157,TRUE,"ModerateBurdenResolving"
"Loudoun","VA",NA,72.3,70.5111250451709,3.71,2.58,65,68,413538,51107,TRUE,"HighBurdenResolving"
"Buncombe","NC",NA,65.8,60.9386867428115,12.49,9.52,77,73,261191,37021,TRUE,"SustainedHotspot"
"Adams","CO",NA,67.6,64.6252796306321,7.77,4.65,62,66,517421,8001,TRUE,"HighBurdenResolving"
"Will","IL",NA,67.4,63.9307086598198,7.84,4.77,62,56,690743,17197,TRUE,"ModerateBurden"
"Dakota","MN",NA,69.1,65.4669448155832,6.61,3.52,71,81,429021,27037,TRUE,"ModerateBurdenResolving"
"Orange","NY",NA,64.2,60.3455203088764,6.67,4.71,71,50,384940,36071,TRUE,"ModerateBurden"
"Multnomah","OR",NA,78.5,75.7905712691007,9.25,6.77,73,78,812855,41051,TRUE,"ModerateBurdenResolving"
"Lake","IL",NA,77.4,75.1245669725444,7.12,4.33,62,68,696535,17097,TRUE,"ModerateBurdenResolving"
"Worcester","MA",NA,69.2,65.8191310037694,4.9,3.56,77,88,830622,25027,TRUE,"ModerateBurdenResolving"
"New Castle","DE",NA,68,63.5430176370399,5.64,3.29,72,75,558753,10003,TRUE,"ModerateBurdenResolving"
"Norfolk city","VA",NA,70.6,68.5511747430774,6.87,4.63,65,51,242742,51710,TRUE,"EmergingHotspot"
"Sonoma","CA",NA,77.4,73.9061548831372,6.11,3.01,72,64,494336,6097,TRUE,"ModerateBurdenResolving"
"Ramsey","MN",NA,71.1,67.3225610906923,6.74,3.6,71,81,550321,27123,TRUE,"ModerateBurdenResolving"
"Beltrami","MN",NA,66.8,61.1777606812948,8.92,4.76,71,63,47188,27007,TRUE,"Hotspot"
"Bronx","NY",NA,73.9,72.04441832021,6.76,4.65,71,74,1418207,36005,TRUE,"ModerateBurden"
"Bernalillo","NM",NA,69.4,65.228214582327,6.77,3.55,82,89,679121,35001,TRUE,"ModerateBurdenResolving"
"Tulsa","OK",NA,61,55.5189345948054,16.69,11.39,77,79,651552,40143,TRUE,"ModerateBurdenResolving"
"Anchorage Municipality","AK",NA,66.7,63.2390049873411,16.48,11.89,77,85,288000,2020,TRUE,"ModerateBurdenResolving"
"Monterey","CA",NA,71.5,69.1762479876843,6.77,3.33,72,74,434061,6053,TRUE,"ModerateBurdenResolving"
"Larimer","CO",NA,67.5,62.4813600434655,6.84,4.07,62,58,356899,8069,TRUE,"SustainedHotspot"
"Fayette","KY",NA,65.8,61.5473859956174,15.3,9.64,82,92,323152,21067,TRUE,"HighBurdenResolving"
"Dane","WI",NA,82.3,79.9623795984995,12.19,6.99,68,75,546695,55025,TRUE,"ModerateBurdenResolving"
"St. Louis","MO",NA,63.3,57.8189073840284,10.67,6.16,73,78,994205,29189,TRUE,"ModerateBurdenResolving"
"Erie","NY",NA,69.4,65.2744872564837,6.44,4.45,71,72,918702,36029,TRUE,"ModerateBurdenResolving"
"Duval","FL",NA,60.5,55.1154783047685,14.18,9.32,73,77,957755,12031,TRUE,"ModerateBurdenResolving"
"Tulare","CA",NA,53.4,49.7455109631811,7.96,3.89,72,76,466195,6107,TRUE,"ModerateBurdenResolving"
"Travis","TX",NA,69.2,67.0533452526161,9.16,5.88,88,91,1273954,48453,TRUE,"ModerateBurdenResolving"
"Morris","NJ",NA,77,74.0857431078662,3.97,2.71,43,49,491845,34027,TRUE,"ModerateBurden"
"Salt Lake","UT",NA,69.5,66.378122434907,10.23,6.23,75,78,1160437,49035,TRUE,"ModerateBurdenResolving"
"Monmouth","NJ",NA,67.6,63.8813099763015,4.4,3,43,32,618795,34025,TRUE,"ModerateBurdenResolving"
"Fulton","GA",NA,55.8,52.3607987131692,10.85,6.6,75,76,1063937,13121,TRUE,"ModerateBurdenResolving"
"Solano","CA",NA,67.1,63.5352498771418,6.28,3.12,72,68,447643,6095,TRUE,"ModerateBurdenResolving"
"Stearns","MN",NA,58.5,51.5746445935613,7.98,4.36,71,74,161075,27145,TRUE,"EmergingHotspot"
"Essex","MA",NA,73.2,69.9366168684556,4.5,3.3,77,82,789034,25009,TRUE,"ModerateBurden"
"Milwaukee","WI",NA,63.7,59.4007787332721,15.05,8.8,68,75,945726,55079,TRUE,"ModerateBurden"
"Knox","TN",NA,59.8,53.8296200239055,11.71,7.17,66,79,470313,47093,TRUE,"ModerateBurdenResolving"
"Durham","NC",NA,69.9,66.6594972064372,11.38,8.61,77,89,321488,37063,TRUE,"HighBurdenResolving"
"Rockwall","TX",NA,58.1,53.4964184973639,11.22,7.43,88,91,104915,48397,TRUE,"EmergingHotspot"
"Boulder","CO",NA,78,74.9805457998744,5.76,3.46,62,59,326196,8013,TRUE,"ModerateBurdenResolving"
"San Joaquin","CA",NA,57.9,53.8514481439232,7.12,3.54,72,83,762148,6077,TRUE,"ModerateBurdenResolving"
"Carter","OK",NA,43.6,36.8819408975862,20.75,14.52,77,60,48111,40019,TRUE,"EmergingHotspot"
"Butler","OH",NA,56.5,51.2623148718246,13.36,8.01,70,75,383134,39017,TRUE,"SustainedHotspot"
"Lee","FL",NA,61.3,50.2244790147287,12.09,7.95,73,74,770577,12071,TRUE,"ModerateBurdenResolving"
"Pueblo","CO",NA,56.3,49.4904601049763,7.66,4.53,62,62,168424,8101,TRUE,"SustainedHotspot"
"Johnson","TX",NA,45.7,40.3705112042198,13.46,9.07,88,88,175817,48251,TRUE,"EmergingHotspot"
"Norfolk","MA",NA,78.3,76.2215968441336,3.8,2.81,77,78,706775,25021,TRUE,"ModerateBurdenResolving"
"Franklin","OH",NA,63.8,60.0890723761751,12.67,7.41,70,86,1316756,39049,TRUE,"ModerateBurdenResolving"
"Union","NJ",NA,70.6,69.3294958883476,5.04,3.4,43,46,556341,34039,TRUE,"ModerateBurdenResolving"
"Roanoke city","VA",NA,40.9,36.1585300855502,6.76,4.48,65,79,99143,51770,TRUE,"EmergingHotspot"
"Hamilton","OH",NA,62.4,57.1494785181044,11.81,6.94,70,75,817473,39061,TRUE,"ModerateBurden"
"Montgomery","TX",NA,54.1,49.8134459388963,10.86,7.25,88,91,607391,48339,TRUE,"ModerateBurdenResolving"
"Montgomery","MD",NA,85.9,84.1002563161566,5.26,2.76,67,65,1050688,24031,TRUE,"ModerateBurden"
"Yakima","WA",NA,61.7,57.6928338215036,8.14,5.88,77,67,250873,53077,TRUE,"SustainedHotspot"
"Hartford","CT",NA,75.1,70.8815430149904,5.31,2.9,67,78,891720,9003,TRUE,"ModerateBurdenResolving"
"Douglas","NE",NA,65.7,61.7212761270579,8.11,4.93,69,74,571327,31055,TRUE,"ModerateBurdenResolving"
"DeKalb","GA",NA,55.7,52.088975873707,12.16,7.45,75,76,759297,13089,TRUE,"ModerateBurdenResolving"
"Laurel","KY",NA,40.2,34.5283085441336,22.1,15.03,82,71,60813,21125,TRUE,"HighBurdenResolving"
"New Hanover","NC",NA,62.4,56.5672036783264,12.07,9.15,77,43,234473,37129,TRUE,"SustainedHotspot"
"Wayne","NC",NA,48.1,43.1250718875239,14.29,10.93,77,85,123131,37191,TRUE,"HighBurdenResolving"
"Weld","CO",NA,60.5,55.6807250359146,7.59,4.56,62,54,324492,8123,TRUE,"ModerateBurdenResolving"
"Pinal","AZ",NA,53.2,47.153885797916,16.35,12.58,64,66,462789,4021,TRUE,"ModerateBurdenResolving"
"Wichita","TX",NA,52.3,45.5087650333499,12.96,8.55,88,93,132230,48485,TRUE,"EmergingHotspot"
"Monroe","NY",NA,71.9,67.4954535981813,6.36,4.38,71,72,741770,36055,TRUE,"ModerateBurden"
"Orleans Parish","LA",NA,69.1,65.4888219777289,14.97,8.76,73,82,390144,22071,TRUE,"ModerateBurden"
"Santa Cruz","CA",NA,77.8,74.15541594688,6.02,2.99,72,67,273213,6087,TRUE,"ModerateBurdenResolving"
"Cobb","GA",NA,57.8,53.8511036262949,11.95,7.32,75,87,760141,13067,TRUE,"ModerateBurdenResolving"
"Garland","AR",NA,45.1,36.5538059458033,20.31,13.3,74,89,99386,5051,TRUE,"EmergingHotspot"
"St. Louis","MN",NA,66.2,60.0648839093648,7.36,3.91,71,68,199070,27137,TRUE,"SustainedHotspot"
"Mercer","NJ",NA,70.3,68.0378665962243,4.81,3.27,43,62,367430,34021,TRUE,"ModerateBurden"
"Douglas","CO",NA,73,69.7030144058479,5.91,3.58,62,66,351154,8035,TRUE,"ModerateBurdenResolving"
"Kent","MI",NA,60.9,56.5480683790206,9.06,5.42,74,80,656955,26081,TRUE,"ModerateBurdenResolving"
"Kane","IL",NA,66.7,63.332065825208,7.47,4.49,62,53,532403,17089,TRUE,"ModerateBurden"
"Washtenaw","MI",NA,70.7,66.4875343850511,7.08,4.32,74,73,367601,26161,TRUE,"ModerateBurden"
"Webb","TX",NA,95,97.4178705878568,10.39,6.74,88,89,276652,48479,TRUE,"SustainedHotspot"
"Johnson","KS",NA,74.4,70.4531650925548,11.67,7,69,72,602401,20091,TRUE,"ModerateBurdenResolving"
"Galveston","TX",NA,59.7,54.9691861052749,10.49,6.89,88,94,342139,48167,TRUE,"ModerateBurdenResolving"
"Bucks","PA",NA,71.4,66.7503273130365,8.91,5.85,77,75,628270,42017,TRUE,"ModerateBurden"
"Passaic","NJ",NA,69.5,66.8586262340009,5.33,3.59,43,40,501826,34031,TRUE,"ModerateBurdenResolving"
"Kenton","KY",NA,60,54.4991177228277,16.13,10.27,82,92,166998,21117,TRUE,"HighBurdenResolving"
"McLennan","TX",NA,51.2,46.1918360295643,11.28,7.42,88,69,256623,48309,TRUE,"SustainedHotspot"
"Washington","OR",NA,75.7,73.2987876646981,8.62,6.39,73,78,601592,41067,TRUE,"ModerateBurdenResolving"
"Polk","MN",NA,57.7,51.0155903183561,7.62,4.11,71,72,31364,27119,TRUE,"EmergingHotspot"
"Pasco","FL",NA,58.4,50.4255852804816,13.79,9.1,73,73,553947,12101,TRUE,"ModerateBurdenResolving"
"Boone","KY",NA,61.8,56.649662109675,15.42,9.78,82,92,133581,21015,TRUE,"HighBurdenResolving"
"Ocean","NJ",NA,53.9,46.1789210864311,5.48,3.72,43,32,607186,34029,TRUE,"ModerateBurdenResolving"
"Williamson","TX",NA,67.9,64.1335333115791,9.46,6.1,88,91,590551,48491,TRUE,"ModerateBurdenResolving"
"Kusilvak Census Area","AK",NA,65.8,64.1394340391164,23.61,17.04,77,85,8314,2158,TRUE,"Hotspot"
"Sussex","DE",NA,67,55.7264387884452,5.55,3.28,72,52,234225,10005,TRUE,"ModerateBurdenResolving"
"Madison","AL",NA,61.2,56.1227628549018,14.5,10.9,82,78,372909,1089,TRUE,"ModerateBurdenResolving"
"Prince William","VA",NA,72,69.9418749382594,5.06,3.45,65,58,470335,51153,TRUE,"ModerateBurden"
"Harnett","NC",NA,41.7,36.680346171285,14.89,11.29,77,83,135976,37085,TRUE,"HighBurdenResolving"
"Bowie","TX",NA,39.1,32.7765710426755,13.56,9.26,88,66,93245,48037,TRUE,"SustainedHotspot"
"Pike","KY",NA,52.6,47.7810240803994,21.46,14.49,82,84,57876,21195,TRUE,"SustainedHotspot"
"Johnston","NC",NA,52.2,47.4871070329263,13.44,10.25,77,86,209339,37101,TRUE,"SustainedHotspot"
"Bristol","MA",NA,64.9,61.1354816532815,5.72,4.17,77,72,565217,25005,TRUE,"ModerateBurden"
"Burke","NC",NA,46.5,40.3913558838095,14.44,11.23,77,83,90485,37023,TRUE,"HighBurdenResolving"
"Richmond","NY",NA,73.4,70.3242530461406,5.67,4.01,71,74,476143,36085,TRUE,"ModerateBurden"
"Pulaski","AR",NA,57.7,53.4310867338938,17.75,11.26,74,83,391911,5119,TRUE,"ModerateBurdenResolving"
"Kings","CA",NA,49.8,46.6958084231288,8.92,4.4,72,81,152940,6031,TRUE,"HighBurdenResolving"
"Ventura","CA",NA,71.5,67.5369423011821,6.12,2.98,72,78,846006,6111,TRUE,"ModerateBurdenResolving"
"Hampden","MA",NA,64.9,60.642325859489,5.2,3.73,77,51,466372,25013,TRUE,"ModerateBurdenResolving"
"Kent","RI",NA,77.8,73.430291405243,7.13,5.29,83,86,164292,44003,TRUE,"ModerateBurden"
"Polk","FL",NA,56.6,49.3679443702671,14.34,9.47,73,78,724777,12105,TRUE,"ModerateBurdenResolving"
"Penobscot","ME",NA,70.6,65.2306729137252,9.64,7.84,66,77,152148,23019,TRUE,"SustainedHotspot"
"Cleveland","OK",NA,54.9,51.0384727211074,16.51,11.23,77,75,284014,40027,TRUE,"ModerateBurdenResolving"
"Jerome","ID",NA,45.6,40.4697918331179,20.13,13.38,63,71,24412,16053,TRUE,"SustainedHotspot"
"Osceola","FL",NA,72.1,68.3725403341842,12.24,7.75,73,80,375751,12097,TRUE,"ModerateBurdenResolving"
"Olmsted","MN",NA,76.5,73.4728670130973,5.96,3.17,71,63,158293,27109,TRUE,"SustainedHotspot"
"Washington","MN",NA,70,65.7768905935938,6.35,3.42,71,81,262440,27163,TRUE,"ModerateBurdenResolving"
"Prince George's","MD",NA,73.1,69.982747645115,6.76,3.53,67,65,909327,24033,TRUE,"ModerateBurden"
"Sarasota","FL",NA,69.2,56.3122373427737,11.29,7.45,73,74,433742,12115,TRUE,"ModerateBurdenResolving"
"York","ME",NA,78.5,73.946433996137,8.27,6.76,66,65,207641,23031,TRUE,"HighBurdenResolving"
"Tuscaloosa","AL",NA,43.4,38.1538059677296,16,12.05,82,88,209355,1125,TRUE,"HighBurdenResolving"
"Lane","OR",NA,67,61.1000011749943,10.66,7.95,73,74,382067,41039,TRUE,"ModerateBurdenResolving"
"San Luis Obispo","CA",NA,60.2,54.8389793103797,6.74,3.36,72,59,283111,6079,TRUE,"ModerateBurdenResolving"
"Arlington","VA",NA,70.9,70.1252978096098,3.59,2.39,65,68,236842,51013,TRUE,"ModerateBurdenResolving"
"Aroostook","ME",NA,68.6,62.7367323040346,10.1,8.31,66,56,67055,23003,TRUE,"SustainedHotspot"
"Camden","NJ",NA,68.2,65.3363368006756,5.38,3.59,43,41,506471,34007,TRUE,"ModerateBurden"
"Rutherford","TN",NA,53.7,49.3988145317709,12.14,7.43,66,64,332285,47149,TRUE,"ModerateBurdenResolving"
"Comanche","OK",NA,60.1,56.4589127488011,20.35,13.97,77,93,120749,40031,TRUE,"HighBurdenResolving"
"Merced","CA",NA,49.5,45.6519934739328,7.96,3.9,72,70,277680,6047,TRUE,"ModerateBurdenResolving"
"Cumberland","NJ",NA,51.8,48.79095274761,6.34,4.29,43,60,149527,34011,TRUE,"SustainedHotspot"
"Forsyth","GA",NA,52.6,49.2219813317776,10.49,6.51,75,76,244252,13117,TRUE,"SustainedHotspot"
"Craighead","AR",NA,45,40.6772101296695,21.4,13.95,74,87,110332,5031,TRUE,"SustainedHotspot"
"Madison","TN",NA,54.1,47.1736759247499,13.07,8.17,66,75,97984,47113,TRUE,"SustainedHotspot"
"Baltimore city","MD",NA,64,61.1225628510392,8,4.15,67,78,593490,24510,TRUE,"ModerateBurden"
"Clackamas","OR",NA,68.4,64.4144959642406,9.77,7.38,73,78,418187,41005,TRUE,"ModerateBurdenResolving"
"Canadian","OK",NA,57.5,53.0594443840788,18.48,12.7,77,80,148306,40017,TRUE,"ModerateBurdenResolving"
"Blue Earth","MN",NA,60.3,54.394773021117,7.38,3.89,71,89,67653,27013,TRUE,"SustainedHotspot"
"Burlington","NJ",NA,73.8,70.1734000199901,5.05,3.44,43,41,445349,34005,TRUE,"ModerateBurden"
"Anne Arundel","MD",NA,76.4,73.0718062184334,6.74,3.58,67,78,579234,24003,TRUE,"ModerateBurden"
"Scott","KY",NA,55.3,50.4676399077322,18.74,12.25,82,92,57004,21209,TRUE,"HighBurdenResolving"
"Lynchburg city","VA",NA,30.6,24.7299598368631,6.68,4.57,65,79,82168,51680,TRUE,"SustainedHotspot"
"Anoka","MN",NA,58.9,55.200825527032,7.29,3.92,71,79,356921,27003,TRUE,"ModerateBurden"
"Cocke","TN",NA,49.4,40.6713559348715,15.19,9.67,66,98,36004,47029,TRUE,"EmergingHotspot"
"Cuyahoga","OH",NA,64.4,59.0506399882237,12.19,7.13,70,79,1235072,39035,TRUE,"ModerateBurden"
"Gwinnett","GA",NA,54.7,50.914860259032,11.78,7.24,75,76,936250,13135,TRUE,"ModerateBurdenResolving"
"Brevard","FL",NA,64.1,56.3756910281832,12.7,8.33,73,71,601942,12009,TRUE,"ModerateBurdenResolving"
"Placer","CA",NA,67.1,61.2633580419277,5.81,2.89,72,83,398329,6061,TRUE,"ModerateBurdenResolving"
"Washington","RI",NA,77.6,72.3029496656798,6.28,4.74,83,86,125577,44009,TRUE,"ModerateBurden"
"McCreary","KY",NA,38.9,34.2864218655019,20.59,13.64,82,92,17231,21147,TRUE,"EmergingHotspot"
