"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Queens","NY",NA,85.6,85.1941472352268,5.1,3.6,71,75,2253858,36081,TRUE,"Hotspot"
"Comanche","OK",NA,60.3,56.6541116167905,20.35,13.97,76,88,120749,40031,TRUE,"Hotspot"
"Wayne","NC",NA,48.2,43.2163233073909,14.29,10.93,76,84,123131,37191,TRUE,"Hotspot"
"Bergen","NJ",NA,76.8,74.3662417521762,3.86,2.63,43,40,932202,34003,TRUE,"Hotspot"
"Nassau","NY",NA,80.8,77.5654925559449,4.77,3.43,71,61,1356924,36059,TRUE,"Hotspot"
"Macomb","MI",NA,56.7,50.7213539951738,9.14,5.59,74,73,873972,26099,TRUE,"ModerateBurden"
"Wake","NC",NA,72.2,68.966687549537,10.18,7.69,76,87,1111761,37183,TRUE,"HighBurdenResolving"
"Fresno","CA",NA,60.6,56.7646225234599,7.06,3.45,72,82,999101,6019,TRUE,"HighBurdenResolving"
"DuPage","IL",NA,76.8,73.359685668259,6.3,3.81,62,67,922921,17043,TRUE,"ModerateBurdenResolving"
"San Bernardino","CA",NA,57.4,53.8587971522127,7.4,3.61,72,68,2180085,6071,TRUE,"ModerateBurden"
"Broward","FL",NA,70.8,66.6204183112985,12.15,7.91,72,69,1952778,12011,TRUE,"ModerateBurden"
"Contra Costa","CA",NA,81.3,78.5769192575913,5.43,2.7,72,66,1153526,6013,TRUE,"ModerateBurden"
"Westchester","NY",NA,79.9,77.7824964950104,5.03,3.57,71,59,967506,36119,TRUE,"Hotspot"
"Oakland","MI",NA,66.1,61.3777942010527,7.19,4.36,74,73,1257584,26125,TRUE,"ModerateBurden"
"Kootenai","ID",NA,46,37.3300006475369,19.3,12.59,68,54,165697,16055,TRUE,"SustainedHotspot"
"Providence","RI",NA,70,65.7283064969299,7.24,5.35,82,84,638931,44007,TRUE,"ModerateBurden"
"Alameda","CA",NA,81.6,79.6327598764093,4.79,2.37,72,66,1671329,6001,TRUE,"ModerateBurden"
"Loudoun","VA",NA,72.4,70.5993800165688,3.71,2.58,66,71,413538,51107,TRUE,"EmergingHotspot"
"Middlesex","NJ",NA,73.1,70.893267826981,4.1,2.79,43,46,825062,34023,TRUE,"HighBurdenResolving"
"Tarrant","TX",NA,56.1,52.4697681014969,10.69,7.01,87,87,2102515,48439,TRUE,"ModerateBurdenResolving"
"Clark","NV",NA,57.1,53.1117727507643,11.83,6.24,75,79,2266715,32003,TRUE,"Hotspot"
"Hudson","NJ",NA,77.1,76.572502928502,4.66,3.07,43,40,672391,34017,TRUE,"Hotspot"
"Orange","FL",NA,68.9,65.3393912230706,12.38,7.97,72,72,1393452,12095,TRUE,"ModerateBurdenResolving"
"Hennepin","MN",NA,73.7,70.369275465456,6.19,3.3,73,79,1265843,27053,TRUE,"ModerateBurdenResolving"
"Suffolk","MA",NA,72.8,71.2762939473801,4.42,3.17,78,80,803907,25025,TRUE,"HighBurdenResolving"
"Denton","TX",NA,61.2,57.837566457127,9.49,6.17,87,81,887207,48121,TRUE,"ModerateBurdenResolving"
"Sacramento","CA",NA,67.1,63.2722752430372,6.87,3.37,72,84,1552058,6067,TRUE,"ModerateBurden"
"Mecklenburg","NC",NA,62.3,58.9581063732676,11.09,8.32,76,83,1110356,37119,TRUE,"ModerateBurdenResolving"
"Suffolk","NY",NA,75.2,71.1796461338336,5.53,3.94,71,61,1476601,36103,TRUE,"ModerateBurden"
"New Haven","CT",NA,76.9,73.3668150346434,5.79,3.18,67,64,854757,9009,TRUE,"ModerateBurden"
"Pierce","WA",NA,65.1,60.9138653332001,7.87,5.73,79,89,904980,53053,TRUE,"ModerateBurdenResolving"
"Clark","WA",NA,64.3,58.8723174461667,7.63,5.56,79,78,488241,53011,TRUE,"SustainedHotspot"
"Fairfield","CT",NA,80.7,78.1828177454964,4.99,2.78,67,53,943332,9001,TRUE,"ModerateBurden"
"Cumberland","NC",NA,60.2,56.5412625162875,14.61,11.12,76,84,335509,37051,TRUE,"SustainedHotspot"
"Fairfax","VA",NA,76,74.3846731477325,3.71,2.56,66,71,1147532,51059,TRUE,"ModerateBurden"
"Ada","ID",NA,63.9,58.4417588455054,17.71,11.4,68,83,481587,16001,TRUE,"SustainedHotspot"
"Hillsborough","FL",NA,62.3,57.6621458342608,12.89,8.33,72,74,1471968,12057,TRUE,"ModerateBurdenResolving"
"Midland","TX",NA,42.9,39.0811107402578,10.34,6.7,87,73,176832,48329,TRUE,"SustainedHotspot"
"Bronx","NY",NA,74.1,72.3502836651337,6.76,4.65,71,75,1418207,36005,TRUE,"Hotspot"
"Essex","NJ",NA,71.7,69.6899911969147,5.35,3.61,43,46,798975,34013,TRUE,"Hotspot"
"Oklahoma","OK",NA,64.3,59.8366917802722,16.79,11.37,76,77,797434,40109,TRUE,"ModerateBurdenResolving"
"Kern","CA",NA,53.2,49.6607586244989,8.21,4.04,72,84,900202,6029,TRUE,"ModerateBurdenResolving"
"Philadelphia","PA",NA,68.6,64.9815942524035,10.96,7.09,76,73,1584064,42101,TRUE,"EmergingHotspot"
"Dallas","TX",NA,60,56.8443446348642,10.78,7.04,87,90,2635516,48113,TRUE,"ModerateBurden"
"San Francisco","CA",NA,83.1,81.8407774481635,3.88,1.92,72,67,881549,6075,TRUE,"ModerateBurden"
"Cameron","TX",NA,78.4,76.0336623600519,10.5,6.83,87,85,423163,48061,TRUE,"SustainedHotspot"
"Jackson","MO",NA,56.6,51.6881793054009,12.94,7.51,74,75,703011,29095,TRUE,"ModerateBurden"
"Erie","NY",NA,69.5,65.393608854315,6.44,4.45,71,72,918702,36029,TRUE,"EmergingHotspot"
"Worcester","MA",NA,69.3,65.9593617243939,4.9,3.56,78,92,830622,25027,TRUE,"ModerateBurdenResolving"
"Norfolk","MA",NA,78.4,76.3143600447638,3.8,2.81,78,80,706775,25021,TRUE,"ModerateBurden"
"Palm Beach","FL",NA,65.7,58.8007751283822,11.38,7.46,72,67,1496770,12099,TRUE,"ModerateBurden"
"Honolulu","HI",NA,77.7,74.4963350963537,5.07,2.75,60,59,974563,15003,FALSE,"ModerateBurdenResolving"
"Fulton","GA",NA,55.9,52.4630690306288,10.85,6.6,76,75,1063937,13121,TRUE,"ModerateBurden"
"Pima","AZ",NA,68.2,61.7431687941946,13.71,10.32,65,60,1047279,4019,TRUE,"ModerateBurdenResolving"
"Essex","MA",NA,73.3,70.0059783426938,4.5,3.3,78,81,789034,25009,TRUE,"ModerateBurden"
"Travis","TX",NA,69.3,67.1741423375915,9.16,5.88,87,93,1273954,48453,TRUE,"EmergingHotspot"
"Salt Lake","UT",NA,69.6,66.5057319271301,10.23,6.23,75,78,1160437,49035,TRUE,"ModerateBurdenResolving"
"Pulaski","KY",NA,46,38.5409857318493,20.59,13.64,81,90,64979,21199,TRUE,"Hotspot"
"Allegheny","PA",NA,69.1,64.9814601132678,9.34,5.99,76,78,1216045,42003,TRUE,"ModerateBurdenResolving"
"Dane","WI",NA,82.4,80.0622491753691,12.19,6.99,69,78,546695,55025,TRUE,"ModerateBurden"
"Ventura","CA",NA,71.6,67.6895064749599,6.12,2.98,72,82,846006,6111,TRUE,"ModerateBurden"
"Monterey","CA",NA,71.8,69.4433632382094,6.77,3.33,72,78,434061,6053,TRUE,"ModerateBurdenResolving"
"Anchorage Municipality","AK",NA,66.9,63.446973445489,16.48,11.89,79,86,288000,2020,TRUE,"ModerateBurdenResolving"
"Monmouth","NJ",NA,67.7,63.9999841427487,4.4,3,43,33,618795,34025,TRUE,"ModerateBurden"
"DeKalb","GA",NA,55.8,52.2187354835623,12.16,7.45,76,75,759297,13089,TRUE,"ModerateBurden"
"Morris","NJ",NA,77.1,74.2079388122839,3.97,2.71,43,49,491845,34027,TRUE,"ModerateBurden"
"Monroe","NY",NA,72,67.600192035546,6.36,4.38,71,72,741770,36055,TRUE,"ModerateBurden"
"Montgomery","PA",NA,75.6,71.6292657982592,8.56,5.61,76,73,830915,42091,TRUE,"ModerateBurden"
"Hartford","CT",NA,75.2,71.0301281436834,5.31,2.9,67,75,891720,9003,TRUE,"ModerateBurden"
"Multnomah","OR",NA,78.6,75.9301263105374,9.25,6.77,74,78,812855,41051,TRUE,"ModerateBurdenResolving"
"Jefferson","TX",NA,50.8,45.9724721332928,12.31,8.27,87,71,251565,48245,TRUE,"SustainedHotspot"
"San Mateo","CA",NA,83.3,81.4274467351847,4.28,2.15,72,67,766573,6081,TRUE,"ModerateBurden"
"Lake","IL",NA,77.5,75.2889203608665,7.12,4.33,62,67,696535,17097,TRUE,"ModerateBurden"
"Cobb","GA",NA,57.9,53.9504435496586,11.95,7.32,76,89,760141,13067,TRUE,"ModerateBurden"
"Will","IL",NA,67.6,64.0542009874819,7.84,4.77,62,58,690743,17197,TRUE,"ModerateBurden"
"Washtenaw","MI",NA,70.8,66.5647282067492,7.08,4.32,74,73,367601,26161,TRUE,"ModerateBurden"
"St. Louis","MO",NA,63.5,57.9798501114137,10.67,6.16,74,79,994205,29189,TRUE,"ModerateBurden"
"Montgomery","MD",NA,86.1,84.296477341606,5.26,2.76,68,65,1050688,24031,TRUE,"ModerateBurden"
"Potter","TX",NA,45.3,39.7563604075286,12.81,8.64,87,88,117415,48375,TRUE,"EmergingHotspot"
"Union","NJ",NA,70.8,69.5100822279476,5.04,3.4,43,46,556341,34039,TRUE,"ModerateBurdenResolving"
"Solano","CA",NA,67.3,63.6899210577093,6.28,3.12,72,68,447643,6095,TRUE,"ModerateBurden"
"Passaic","NJ",NA,69.6,67.0389155519412,5.33,3.59,43,40,501826,34031,TRUE,"Hotspot"
"Snohomish","WA",NA,70.3,66.9655436200888,7.06,5.15,79,75,822083,53061,TRUE,"ModerateBurdenResolving"
"Sonoma","CA",NA,77.5,74.0515095890846,6.11,3.01,72,64,494336,6097,TRUE,"ModerateBurden"
"Ocean","NJ",NA,54,46.3037349513875,5.48,3.72,43,33,607186,34029,TRUE,"ModerateBurden"
"San Joaquin","CA",NA,58.1,54.1427841162692,7.12,3.54,72,78,762148,6077,TRUE,"ModerateBurden"
"Fayette","KY",NA,65.9,61.6510012841429,15.3,9.64,81,92,323152,21067,TRUE,"HighBurdenResolving"
"Milwaukee","WI",NA,63.9,59.577071537172,15.05,8.8,69,75,945726,55079,TRUE,"ModerateBurden"
"Jefferson","AL",NA,57.6,51.3913544617489,14.9,11.11,82,89,658573,1073,TRUE,"ModerateBurden"
"Laurel","KY",NA,40.3,34.6033838448589,22.1,15.03,81,70,60813,21125,TRUE,"EmergingHotspot"
"Bristol","MA",NA,65,61.2900684610431,5.72,4.17,78,71,565217,25005,TRUE,"ModerateBurden"
"Ulster","NY",NA,72.2,68.3141840697332,6.74,4.74,71,59,177573,36111,TRUE,"EmergingHotspot"
"Twin Falls","ID",NA,49.9,43.0087736526793,20.16,13.17,68,89,86878,16083,TRUE,"SustainedHotspot"
"Bernalillo","NM",NA,69.5,65.3563687085818,6.77,3.55,83,91,679121,35001,TRUE,"ModerateBurdenResolving"
"Duval","FL",NA,60.6,55.2440604024417,14.18,9.32,72,75,957755,12031,TRUE,"ModerateBurden"
"Lee","FL",NA,61.4,50.3507166260656,12.09,7.95,72,71,770577,12071,TRUE,"ModerateBurden"
"Pinellas","FL",NA,64.1,57.0485436798994,12.39,8.12,72,74,974996,12103,TRUE,"ModerateBurden"
"Tulare","CA",NA,53.6,49.9414216175668,7.96,3.89,72,74,466195,6107,TRUE,"ModerateBurdenResolving"
"Durham","NC",NA,70,66.7610740067103,11.38,8.61,76,88,321488,37063,TRUE,"ModerateBurdenResolving"
"Comal","TX",NA,61.7,54.719547521375,9.37,6.19,87,49,156209,48091,TRUE,"SustainedHotspot"
"Butler","OH",NA,56.6,51.3761163147047,13.36,8.01,68,74,383134,39017,TRUE,"ModerateBurdenResolving"
"Chesterfield","VA",NA,56.4,51.6403706480263,5.43,3.67,66,77,352802,51041,TRUE,"ModerateBurdenResolving"
"Hampden","MA",NA,65.1,60.8083451417197,5.2,3.73,78,49,466372,25013,TRUE,"ModerateBurden"
"Franklin","OH",NA,64,60.242364933352,12.67,7.41,68,86,1316756,39049,TRUE,"ModerateBurden"
"Guilford","NC",NA,60.8,55.720295057162,12.02,9.2,76,69,537174,37081,TRUE,"ModerateBurdenResolving"
"Tulsa","OK",NA,61.1,55.6621247147276,16.69,11.39,76,79,651552,40143,TRUE,"ModerateBurden"
"Chatham","GA",NA,55.8,50.5125693657094,14.51,8.98,76,76,289430,13051,TRUE,"Hotspot"
"Liberty","TX",NA,42,37.8945065397801,13.77,9.29,87,91,88219,48291,TRUE,"EmergingHotspot"
"Somerset","NJ",NA,75.5,73.428562001386,3.72,2.54,43,46,328934,34035,TRUE,"ModerateBurden"
"Brazos","TX",NA,51.4,47.3093026729389,10.55,6.91,87,93,229211,48041,TRUE,"EmergingHotspot"
"Marion","IN",NA,55.5,51.3254731461915,12.15,7.48,76,80,964582,18097,TRUE,"ModerateBurden"
"New Castle","DE",NA,68.2,63.7286672773065,5.64,3.29,69,75,558753,10003,TRUE,"ModerateBurdenResolving"
"Shelby","AL",NA,36,33.106462124951,14.22,10.56,82,89,217702,1117,TRUE,"ModerateBurdenResolving"
"Davidson","TN",NA,64.7,61.1629912701174,10.84,6.55,63,60,694144,47037,TRUE,"ModerateBurdenResolving"
"Spokane","WA",NA,60.9,54.9747708332853,8.37,6.03,79,79,522798,53063,TRUE,"ModerateBurdenResolving"
"Kane","IL",NA,66.8,63.4974048984081,7.47,4.49,62,57,532403,17089,TRUE,"ModerateBurden"
"Richmond","NY",NA,73.6,70.5125858267411,5.67,4.01,71,75,476143,36085,TRUE,"ModerateBurden"
"Kenton","KY",NA,60.1,54.6241587967017,16.13,10.27,81,94,166998,21117,TRUE,"HighBurdenResolving"
"Wayne","KY",NA,41.7,37.148118345454,20.59,13.64,81,90,20333,21231,TRUE,"Hotspot"
"Denver","CO",NA,75.4,73.8730491077497,6.58,3.82,59,63,727211,8031,TRUE,"ModerateBurden"
"Chittenden","VT",NA,73.5,70.4514816677459,3.87,2.08,70,77,163774,50007,TRUE,"Hotspot"
"Nueces","TX",NA,57.1,53.1967956252998,10.11,6.46,87,85,362294,48355,TRUE,"SustainedHotspot"
"Gwinnett","GA",NA,54.8,51.0165135436094,11.78,7.24,76,75,936250,13135,TRUE,"ModerateBurden"
"Imperial","CA",NA,90.7,90.1700608791996,7.48,3.6,72,71,181215,6025,TRUE,"HighBurdenResolving"
"Kent","MI",NA,61,56.658045370825,9.06,5.42,74,80,656955,26081,TRUE,"ModerateBurden"
"Greenville","SC",NA,55.1,49.3631588777383,13.51,7.56,67,67,523542,45045,TRUE,"ModerateBurden"
"Hillsborough","NH",NA,61.1,56.6921835808295,10.12,6.62,75,79,417025,33011,TRUE,"ModerateBurden"
"Plymouth","MA",NA,69.4,65.4834210661099,4.89,3.61,78,80,521202,25023,TRUE,"ModerateBurden"
"New Hanover","NC",NA,62.5,56.6458236632293,12.07,9.15,76,48,234473,37129,TRUE,"SustainedHotspot"
"Johnson","TX",NA,45.8,40.4587306175541,13.46,9.07,87,87,175817,48251,TRUE,"ModerateBurdenResolving"
"Manatee","FL",NA,61.2,51.7700725257154,12.43,8.18,72,90,403253,12081,TRUE,"ModerateBurden"
"Rockland","NY",NA,63.5,59.1834748508287,6.9,4.98,71,40,325789,36087,TRUE,"ModerateBurden"
"Wichita","TX",NA,52.4,45.6146640419408,12.96,8.55,87,97,132230,48485,TRUE,"EmergingHotspot"
"Baltimore","MD",NA,70.8,66.5157958426816,6.72,3.52,68,79,827370,24005,TRUE,"ModerateBurden"
"Arlington","VA",NA,71,70.2306975797593,3.59,2.39,66,71,236842,51013,TRUE,"ModerateBurden"
"El Paso","TX",NA,80.3,78.044116377637,9.65,6.08,87,93,839238,48141,TRUE,"ModerateBurdenResolving"
"Ramsey","MN",NA,71.3,67.4749577689384,6.74,3.6,73,84,550321,27123,TRUE,"ModerateBurdenResolving"
"Baltimore city","MD",NA,64.1,61.2923473697223,8,4.15,68,79,593490,24510,TRUE,"ModerateBurden"
"Jefferson","CO",NA,77.1,73.3003801105898,6.48,3.86,59,63,582881,8059,TRUE,"ModerateBurden"
"Kent","RI",NA,78,73.5902680659246,7.13,5.29,82,84,164292,44003,TRUE,"ModerateBurden"
"McLennan","TX",NA,51.3,46.3728633937313,11.28,7.42,87,78,256623,48309,TRUE,"ModerateBurdenResolving"
"Dakota","MN",NA,69.2,65.5788102820593,6.61,3.52,73,84,429021,27037,TRUE,"ModerateBurden"
"Boone","KY",NA,61.9,56.7809231260886,15.42,9.78,81,94,133581,21015,TRUE,"HighBurdenResolving"
"Scott","KY",NA,55.4,50.5479742115873,18.74,12.25,81,92,57004,21209,TRUE,"HighBurdenResolving"
"Burlington","NJ",NA,73.9,70.3245930241292,5.05,3.44,43,41,445349,34005,TRUE,"ModerateBurden"
"Placer","CA",NA,67.2,61.3914641395992,5.81,2.89,72,84,398329,6061,TRUE,"ModerateBurden"
"Oswego","NY",NA,59.1,53.7012793603786,7.98,5.6,71,81,117124,36075,TRUE,"SustainedHotspot"
"Polk","FL",NA,56.7,49.5212869747048,14.34,9.47,72,73,724777,12105,TRUE,"ModerateBurden"
"Washington","RI",NA,77.6,72.3896700372045,6.28,4.74,82,84,125577,44009,TRUE,"ModerateBurden"
"Mercer","NJ",NA,70.4,68.2033529551702,4.81,3.27,43,63,367430,34021,TRUE,"ModerateBurden"
"Saratoga","NY",NA,78.9,75.2171098488889,5.92,4.13,71,72,229863,36091,TRUE,"ModerateBurden"
"Pinal","AZ",NA,53.4,47.3877986512441,16.35,12.58,65,66,462789,4021,TRUE,"ModerateBurden"
"Douglas","NE",NA,65.9,61.8468102210194,8.11,4.93,71,78,571327,31055,TRUE,"ModerateBurden"
"Genesee","MI",NA,50.4,43.4946928384696,10.73,6.58,74,94,405813,26049,TRUE,"ModerateBurden"
"McHenry","IL",NA,66.8,62.596055093065,7.9,4.81,62,67,307774,17111,TRUE,"ModerateBurden"
"Boulder","CO",NA,78.1,75.0892536610388,5.76,3.46,59,51,326196,8013,TRUE,"ModerateBurden"
"Camden","NJ",NA,68.4,65.500583229466,5.38,3.59,43,41,506471,34007,TRUE,"ModerateBurden"
"Bucks","PA",NA,71.5,66.8876827543231,8.91,5.85,76,73,628270,42017,TRUE,"ModerateBurden"
"Oneida","NY",NA,62.5,56.8862096123025,7.4,5.2,71,84,228671,36065,TRUE,"ModerateBurden"
"San Luis Obispo","CA",NA,60.2,54.938155369676,6.74,3.36,72,61,283111,6079,TRUE,"ModerateBurdenResolving"
"Henry","VA",NA,39.1,32.3722447895722,6.72,4.61,66,70,50557,51089,TRUE,"EmergingHotspot"
"Tompkins","NY",NA,79,76.1275229691843,5.6,3.93,71,81,102180,36109,TRUE,"SustainedHotspot"
"Cuyahoga","OH",NA,64.5,59.2051773733499,12.19,7.13,68,76,1235072,39035,TRUE,"ModerateBurden"
"Prince George's","MD",NA,73.3,70.2381876675346,6.76,3.53,68,65,909327,24033,TRUE,"ModerateBurden"
"Alachua","FL",NA,65.9,60.7740450784045,11.67,7.55,72,81,269043,12001,TRUE,"ModerateBurden"
"Albany","NY",NA,74.2,70.2195388811366,5.84,4.09,71,75,305506,36001,TRUE,"ModerateBurden"
"Prince William","VA",NA,72.2,70.0933504689153,5.06,3.45,66,56,470335,51153,TRUE,"ModerateBurden"
"Champaign","IL",NA,64.9,61.4173858081473,7.67,4.67,62,47,209689,17019,TRUE,"ModerateBurden"
"Buncombe","NC",NA,65.9,61.0311370624665,12.49,9.52,76,75,261191,37021,TRUE,"SustainedHotspot"
"Anne Arundel","MD",NA,76.5,73.2203801430639,6.74,3.58,68,79,579234,24003,TRUE,"ModerateBurden"
"Iredell","NC",NA,52.1,46.2189259679153,12.63,9.74,76,61,181806,37097,TRUE,"ModerateBurden"
"Volusia","FL",NA,59.2,49.463783368255,13.34,8.73,72,72,553284,12127,TRUE,"ModerateBurden"
"Livingston","MI",NA,60,53.7133999052056,8.15,4.99,74,73,191995,26093,TRUE,"ModerateBurden"
"Ingham","MI",NA,56.9,51.6096227498157,8.79,5.29,74,88,292406,26065,TRUE,"ModerateBurden"
"Benewah","ID",NA,51.1,41.9135188060218,18.5,12.03,68,54,9298,16009,TRUE,"SustainedHotspot"
"Henrico","VA",NA,54.8,50.5041980842924,5.16,3.46,66,77,330818,51087,TRUE,"ModerateBurden"
"Santa Cruz","CA",NA,78,74.3345736968294,6.02,2.99,72,64,273213,6087,TRUE,"ModerateBurden"
"Knox","TN",NA,59.8,53.9221115233122,11.71,7.17,63,81,470313,47093,TRUE,"ModerateBurden"
"Orange","NC",NA,76.9,73.615895194749,9.55,7.31,76,84,148476,37135,TRUE,"HighBurdenResolving"
"Johnson","KS",NA,74.5,70.5705075322653,11.67,7,67,67,602401,20091,TRUE,"ModerateBurden"
"Yakima","WA",NA,61.9,58.015080630872,8.14,5.88,79,53,250873,53077,TRUE,"ModerateBurdenResolving"
"Williamson","TX",NA,68.1,64.2794037279653,9.46,6.1,87,93,590551,48491,TRUE,"ModerateBurdenResolving"
"Brevard","FL",NA,64.2,56.498254348736,12.7,8.33,72,74,601942,12009,TRUE,"ModerateBurden"
"Bedford","VA",NA,44.4,36.3514976629018,6.09,4.17,66,85,78997,51019,TRUE,"SustainedHotspot"
"Cleveland","OK",NA,55.2,51.260354871816,16.51,11.23,76,71,284014,40027,TRUE,"ModerateBurden"
"New London","CT",NA,78.7,74.8345424039933,6.22,3.4,67,84,265206,9011,TRUE,"ModerateBurdenResolving"
"Harnett","NC",NA,41.8,36.7794118077514,14.89,11.29,76,84,135976,37085,TRUE,"ModerateBurdenResolving"
"Waukesha","WI",NA,69.7,63.6651381482683,11.98,7.1,69,75,404198,55133,TRUE,"ModerateBurden"
"Utah","UT",NA,57,54.008449958786,10.96,6.77,75,58,636235,49049,TRUE,"ModerateBurden"
"Hampshire","MA",NA,66.1,60.7224679852348,4.65,3.39,78,49,160830,25015,TRUE,"HighBurdenResolving"
"Merced","CA",NA,49.7,45.8568675643625,7.96,3.9,72,64,277680,6047,TRUE,"ModerateBurden"
"Cabarrus","NC",NA,56.4,51.9777194736141,12.71,9.76,76,83,216453,37025,TRUE,"ModerateBurden"
"Lane","OR",NA,67.1,61.2110956596107,10.66,7.95,74,70,382067,41039,TRUE,"ModerateBurden"
"Olmsted","MN",NA,76.6,73.6111182959697,5.96,3.17,73,69,158293,27109,TRUE,"SustainedHotspot"
"York","ME",NA,78.5,73.9673681590128,8.27,6.76,67,64,207641,23031,TRUE,"ModerateBurdenResolving"
"Johnston","NC",NA,52.3,47.5741610829854,13.44,10.25,76,87,209339,37101,TRUE,"ModerateBurdenResolving"
"Orleans Parish","LA",NA,69.4,65.7871740986494,14.97,8.76,73,82,390144,22071,TRUE,"ModerateBurden"
"Delaware","PA",NA,73.6,69.2312720785365,9.93,6.5,76,73,566747,42045,TRUE,"ModerateBurden"
"Collier","FL",NA,69.3,57.7285386921675,10.71,7.06,72,71,384902,12021,TRUE,"ModerateBurden"
"Guadalupe","TX",NA,54.8,50.310071818672,10.24,6.67,87,86,166847,48187,TRUE,"SustainedHotspot"
"Pasco","FL",NA,58.5,50.5518469936588,13.79,9.1,72,74,553947,12101,TRUE,"ModerateBurden"
"Charleston","SC",NA,65.2,60.4717765103239,12.51,6.87,67,72,411406,45019,TRUE,"ModerateBurden"
"Montgomery","KY",NA,46.2,40.4047650003957,21.05,13.91,81,100,28157,21173,TRUE,"EmergingHotspot"
"Brown","TX",NA,41.5,34.4549578044874,12.78,8.6,87,87,37864,48049,TRUE,"SustainedHotspot"
"Lake","IN",NA,56.2,50.0329218152345,11.42,7.01,76,81,485493,18089,TRUE,"ModerateBurden"
"Hamilton","TN",NA,56.1,50.4936191737998,11.43,7.01,63,48,367804,47065,TRUE,"ModerateBurdenResolving"
"Orange","NY",NA,64.3,60.5157700068584,6.67,4.71,71,45,384940,36071,TRUE,"ModerateBurden"
"Rock","WI",NA,68.8,62.4839497510059,15.38,9.15,69,38,163354,55105,TRUE,"ModerateBurden"
"Pulaski","AR",NA,57.8,53.5661520185491,17.75,11.26,72,80,391911,5119,TRUE,"ModerateBurden"
"Whatcom","WA",NA,71.4,66.9537328436577,7.48,5.36,79,100,229247,53073,TRUE,"ModerateBurdenResolving"
"El Paso","CO",NA,64,59.9003024465994,7.84,4.65,59,61,720403,8041,TRUE,"ModerateBurden"
"Shelby","TN",NA,55.1,50.2813001297627,11.74,7.18,63,78,937166,47157,TRUE,"ModerateBurdenResolving"
"Chester","PA",NA,76.9,73.1179433766593,8.5,5.61,76,73,524989,42029,TRUE,"ModerateBurden"
"Marin","CA",NA,88.2,86.8194725913496,4.96,2.5,72,64,258826,6041,TRUE,"ModerateBurden"
