"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Butler","OH",NA,56.6,51.3592660695936,13.36,8.01,68,74,383134,39017,TRUE,"ModerateBurdenResolving"
"Mineral","NV",NA,58.4,49.8550201613984,13.9,7.55,76,66,4505,32021,TRUE,"Hotspot"
"Johnson","TX",NA,45.8,40.4501294782638,13.46,9.07,87,87,175817,48251,TRUE,"ModerateBurdenResolving"
"Ulster","NY",NA,72.2,68.2947537619264,6.74,4.74,70,59,177573,36111,TRUE,"EmergingHotspot"
"Somerset","NJ",NA,75.5,73.4144399053339,3.72,2.54,43,46,328934,34035,TRUE,"ModerateBurden"
"Franklin","OH",NA,63.9,60.2159815503288,12.67,7.41,68,86,1316756,39049,TRUE,"ModerateBurden"
"Guilford","NC",NA,60.8,55.7050191130546,12.02,9.2,76,68,537174,37081,TRUE,"ModerateBurdenResolving"
"Gwinnett","GA",NA,54.8,51.0018496804358,11.78,7.24,76,75,936250,13135,TRUE,"ModerateBurden"
"Tulsa","OK",NA,61.1,55.631532253315,16.69,11.39,62,47,651552,40143,TRUE,"ModerateBurden"
"Shelby","AL",NA,36,33.099903359424,14.22,10.56,81,89,217702,1117,TRUE,"ModerateBurdenResolving"
"Durham","NC",NA,70,66.7557001854958,11.38,8.61,76,88,321488,37063,TRUE,"ModerateBurdenResolving"
"Comal","TX",NA,61.7,54.7145262786334,9.37,6.19,87,51,156209,48091,TRUE,"SustainedHotspot"
"Nueces","TX",NA,57.1,53.1863032050759,10.11,6.46,87,85,362294,48355,TRUE,"SustainedHotspot"
"Dakota","MN",NA,69.2,65.5620767308993,6.61,3.52,74,85,429021,27037,TRUE,"ModerateBurdenResolving"
"Imperial","CA",NA,90.7,90.0906237810138,7.48,3.6,72,72,181215,6025,TRUE,"HighBurdenResolving"
"Pulaski","AR",NA,57.8,53.5431145463808,17.75,11.26,70,76,391911,5119,TRUE,"ModerateBurdenResolving"
"New Hanover","NC",NA,62.5,56.6354521834668,12.07,9.15,76,48,234473,37129,TRUE,"SustainedHotspot"
"New Castle","DE",NA,68.1,63.686137147354,5.64,3.29,68,75,558753,10003,TRUE,"ModerateBurdenResolving"
"Wayne","KY",NA,41.7,37.1418284507122,20.59,13.64,81,90,20333,21231,TRUE,"EmergingHotspot"
"Kenton","KY",NA,60.1,54.6065714595229,16.13,10.27,81,95,166998,21117,TRUE,"HighBurdenResolving"
"Tulare","CA",NA,53.6,49.9194225084926,7.96,3.89,72,74,466195,6107,TRUE,"ModerateBurdenResolving"
"Hampden","MA",NA,65.1,60.8014420225123,5.2,3.73,78,49,466372,25013,TRUE,"ModerateBurden"
"Buncombe","NC",NA,65.8,61.0132216071845,12.49,9.52,76,76,261191,37021,TRUE,"SustainedHotspot"
"Greenville","SC",NA,55.1,49.3629311090966,13.51,7.56,67,67,523542,45045,TRUE,"ModerateBurden"
"Wichita","TX",NA,52.4,45.6115482894954,12.96,8.55,87,98,132230,48485,TRUE,"EmergingHotspot"
"Chittenden","VT",NA,73.5,70.4430868621714,3.87,2.08,69,76,163774,50007,TRUE,"Hotspot"
"Baltimore","MD",NA,70.8,66.5106501014714,6.72,3.52,68,78,827370,24005,TRUE,"ModerateBurden"
"Richmond","NY",NA,73.6,70.4921313088221,5.67,4.01,70,75,476143,36085,TRUE,"ModerateBurden"
"Manatee","FL",NA,61.2,51.7548211572329,12.43,8.18,72,91,403253,12081,TRUE,"ModerateBurden"
"Douglas","NE",NA,65.8,61.8223492815533,8.11,4.93,70,77,571327,31055,TRUE,"ModerateBurdenResolving"
"Baltimore city","MD",NA,64.1,61.2682850361305,8,4.15,68,78,593490,24510,TRUE,"ModerateBurden"
"Kane","IL",NA,66.8,63.4435129868374,7.47,4.49,62,57,532403,17089,TRUE,"ModerateBurden"
"Brazos","TX",NA,51.3,47.2960387547985,10.55,6.91,87,93,229211,48041,TRUE,"EmergingHotspot"
"Benton","AR",NA,52.9,49.5927586632454,18.18,11.64,70,55,279141,5007,TRUE,"ModerateBurden"
"Pinal","AZ",NA,53.3,47.3666064942779,16.35,12.58,64,65,462789,4021,TRUE,"ModerateBurdenResolving"
"Arlington","VA",NA,71,70.2068737255243,3.59,2.39,66,72,236842,51013,TRUE,"ModerateBurden"
"Kent","MI",NA,61,56.642288778076,9.06,5.42,75,80,656955,26081,TRUE,"ModerateBurden"
"Lynchburg city","VA",NA,30.6,24.735653065027,6.68,4.57,66,85,82168,51680,TRUE,"SustainedHotspot"
"Rockland","NY",NA,63.5,59.1632705995594,6.9,4.98,70,40,325789,36087,TRUE,"ModerateBurden"
"Plymouth","MA",NA,69.4,65.4702136432222,4.89,3.61,78,79,521202,25023,TRUE,"ModerateBurden"
"Boone","KY",NA,61.9,56.7685321238811,15.42,9.78,81,95,133581,21015,TRUE,"HighBurdenResolving"
"El Paso","TX",NA,80.3,78.0182878383316,9.65,6.08,87,93,839238,48141,TRUE,"ModerateBurdenResolving"
"Henry","VA",NA,39.1,32.3670023207803,6.72,4.61,66,68,50557,51089,TRUE,"EmergingHotspot"
"Scott","KY",NA,55.3,50.541968511681,18.74,12.25,81,92,57004,21209,TRUE,"HighBurdenResolving"
"McLennan","TX",NA,51.3,46.3541841872164,11.28,7.42,87,78,256623,48309,TRUE,"ModerateBurdenResolving"
"Shelby","TN",NA,55.1,50.2640327505178,11.74,7.18,63,77,937166,47157,TRUE,"ModerateBurdenResolving"
"Hamilton","TN",NA,56.1,50.4783467911832,11.43,7.01,63,48,367804,47065,TRUE,"ModerateBurdenResolving"
"Genesee","MI",NA,50.4,43.4862453075659,10.73,6.58,75,93,405813,26049,TRUE,"ModerateBurden"
"Olmsted","MN",NA,76.6,73.5839226379548,5.96,3.17,74,70,158293,27109,TRUE,"SustainedHotspot"
"Solano","CA",NA,67.3,63.6840222039433,6.28,3.12,72,66,447643,6095,TRUE,"ModerateBurdenResolving"
"Kent","RI",NA,77.9,73.5663982284364,7.13,5.29,82,84,164292,44003,TRUE,"ModerateBurden"
"Garland","AR",NA,45.1,36.5970918311681,20.31,13.3,70,93,99386,5051,TRUE,"ModerateBurdenResolving"
"Bucks","PA",NA,71.5,66.8599034141108,8.91,5.85,76,73,628270,42017,TRUE,"ModerateBurden"
"Carson City","NV",NA,63.8,55.7608159655482,12.33,6.62,76,66,55916,32510,TRUE,"EmergingHotspot"
"Burlington","NJ",NA,73.9,70.299354671539,5.05,3.44,43,41,445349,34005,TRUE,"ModerateBurden"
"Prince William","VA",NA,72.1,70.0623984620414,5.06,3.45,66,57,470335,51153,TRUE,"ModerateBurden"
"Hillsborough","NH",NA,60,55.4638366471021,10.12,6.62,76,79,417025,33011,TRUE,"ModerateBurden"
"Polk","FL",NA,56.7,49.5054590050769,14.34,9.47,72,73,724777,12105,TRUE,"ModerateBurden"
"Mercer","NJ",NA,70.4,68.1765870582861,4.81,3.27,43,61,367430,34021,TRUE,"ModerateBurden"
"Prince George's","MD",NA,73.3,70.2001451010379,6.76,3.53,68,65,909327,24033,TRUE,"ModerateBurden"
"McHenry","IL",NA,66.8,62.5552987298764,7.9,4.81,62,67,307774,17111,TRUE,"ModerateBurden"
"Yakima","WA",NA,61.8,57.8693904665553,8.14,5.88,80,55,250873,53077,TRUE,"ModerateBurdenResolving"
"Washington","RI",NA,77.6,72.379254338562,6.28,4.74,82,84,125577,44009,TRUE,"ModerateBurden"
"Johnston","NC",NA,52.3,47.5663283651345,13.44,10.25,76,86,209339,37101,TRUE,"ModerateBurdenResolving"
"Anne Arundel","MD",NA,76.5,73.1957771642312,6.74,3.58,68,78,579234,24003,TRUE,"ModerateBurden"
"Tuscaloosa","AL",NA,43.4,38.2072915282073,16,12.05,81,77,209355,1125,TRUE,"ModerateBurdenResolving"
"Cuyahoga","OH",NA,64.5,59.1796740265984,12.19,7.13,68,76,1235072,39035,TRUE,"ModerateBurden"
"Iredell","NC",NA,52.1,46.2129349059892,12.63,9.74,76,62,181806,37097,TRUE,"ModerateBurden"
"Knox","TN",NA,59.8,53.907304318459,11.71,7.17,63,80,470313,47093,TRUE,"ModerateBurden"
"Alachua","FL",NA,65.9,60.7577515247251,11.67,7.55,72,82,269043,12001,TRUE,"ModerateBurdenResolving"
"Chesterfield","VA",NA,56.4,51.6204355670817,5.43,3.67,66,77,352802,51041,TRUE,"ModerateBurdenResolving"
"Waukesha","WI",NA,69.7,63.6505427292772,11.98,7.1,68,75,404198,55133,TRUE,"ModerateBurden"
"Guadalupe","TX",NA,54.8,50.2992809325177,10.24,6.67,87,86,166847,48187,TRUE,"SustainedHotspot"
"Volusia","FL",NA,59.2,49.4500583441351,13.34,8.73,72,72,553284,12127,TRUE,"ModerateBurden"
"Ingham","MI",NA,56.9,51.5984414980644,8.79,5.29,75,87,292406,26065,TRUE,"ModerateBurden"
"Tompkins","NY",NA,79,76.1194518951853,5.6,3.93,70,81,102180,36109,TRUE,"SustainedHotspot"
"Saratoga","NY",NA,78.8,75.20168142894,5.92,4.13,70,72,229863,36091,TRUE,"ModerateBurden"
"Delaware","PA",NA,73.6,69.1790997082911,9.93,6.5,76,73,566747,42045,TRUE,"ModerateBurden"
"Mississippi","AR",NA,40.8,35.2387119051359,21.68,14.17,70,67,40651,5093,TRUE,"EmergingHotspot"
"Orange","NC",NA,76.9,73.59908841808,9.55,7.31,76,84,148476,37135,TRUE,"HighBurdenResolving"
"Crittenden","AR",NA,44.6,40.7199943888068,21.68,14.17,70,29,47955,5035,TRUE,"EmergingHotspot"
"Orleans Parish","LA",NA,69.4,65.7628252414543,14.97,8.76,73,82,390144,22071,TRUE,"ModerateBurden"
"Brevard","FL",NA,64.2,56.4833456074931,12.7,8.33,72,74,601942,12009,TRUE,"ModerateBurden"
"San Luis Obispo","CA",NA,60.2,54.9238745910512,6.74,3.36,72,60,283111,6079,TRUE,"ModerateBurdenResolving"
"Albany","NY",NA,74.1,70.202985658343,5.84,4.09,70,75,305506,36001,TRUE,"ModerateBurden"
"Cleveland","OK",NA,55.1,51.2242210217686,16.51,11.23,62,73,284014,40027,TRUE,"ModerateBurden"
"New London","CT",NA,78.7,74.8161886695437,6.22,3.4,67,84,265206,9011,TRUE,"ModerateBurdenResolving"
"Henrico","VA",NA,54.8,50.4953180978969,5.16,3.46,66,77,330818,51087,TRUE,"ModerateBurden"
"Merced","CA",NA,49.7,45.8278900372115,7.96,3.9,72,65,277680,6047,TRUE,"ModerateBurdenResolving"
"Cabarrus","NC",NA,56.4,51.9709885614417,12.71,9.76,76,84,216453,37025,TRUE,"ModerateBurden"
"Santa Cruz","CA",NA,77.9,74.3084668846935,6.02,2.99,72,63,273213,6087,TRUE,"ModerateBurdenResolving"
"Camden","NJ",NA,68.4,65.4724608838935,5.38,3.59,43,41,506471,34007,TRUE,"ModerateBurden"
"Livingston","MI",NA,60,53.7052672929685,8.15,4.99,75,73,191995,26093,TRUE,"ModerateBurden"
"Placer","CA",NA,67.2,61.3770200491461,5.81,2.89,72,84,398329,6061,TRUE,"ModerateBurden"
"Bedford","VA",NA,44.4,36.3369298289019,6.09,4.17,66,85,78997,51019,TRUE,"SustainedHotspot"
"Lane","OR",NA,67.1,61.2029153374077,10.66,7.95,75,72,382067,41039,TRUE,"ModerateBurden"
"York","ME",NA,78.3,73.7691676682489,8.27,6.76,67,68,207641,23031,TRUE,"ModerateBurdenResolving"
"Washington","MN",NA,70.1,65.8515237220787,6.35,3.42,74,85,262440,27163,TRUE,"ModerateBurdenResolving"
