"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Stanislaus","CA","High",53.2,48.9385039951748,7.8,3.8,74,67,550660,6099,TRUE,"HighBurdenResolving"
"Nassau","NY","Moderate",80.5,77.2769288148564,4.77,3.43,70,63,1356924,36059,TRUE,"ModerateBurdenResolving"
"Hillsborough","FL","Moderate",62.1,57.4383130081294,12.89,8.33,74,74,1471968,12057,TRUE,"HighBurdenResolving"
"Jefferson","CO","High",77,73.1213716015972,6.48,3.86,64,69,582881,8059,TRUE,"HighBurdenResolving"
"Pierce","WA","Substantial",64.8,60.611766218827,7.87,5.73,81,88,904980,53053,TRUE,"HighBurdenResolving"
"Chesterfield","VA","High",56.3,51.5203909148833,5.43,3.67,66,76,352802,51041,TRUE,"SustainedHotspot"
"Jefferson","TX","High",50.5,45.6938254747178,12.31,8.27,89,86,251565,48245,TRUE,"SustainedHotspot"
"Sonoma","CA","High",77.3,73.8167413007645,6.11,3.01,74,65,494336,6097,TRUE,"ModerateBurdenResolving"
"Denton","TX","Substantial",61,57.6354010168158,9.49,6.17,89,81,887207,48121,TRUE,"HighBurdenResolving"
"Spokane","WA","High",60.7,54.756654542067,8.37,6.03,81,76,522798,53063,TRUE,"SustainedHotspot"
"Davidson","TN","Substantial",64.5,60.9664740746013,10.84,6.55,67,64,694144,47037,TRUE,"HighBurdenResolving"
"Tulare","CA","High",53.2,49.5588185784002,7.96,3.89,74,68,466195,6107,TRUE,"HighBurdenResolving"
"Suffolk","NY","Moderate",74.9,70.9127730493182,5.53,3.94,70,63,1476601,36103,TRUE,"ModerateBurdenResolving"
"Multnomah","OR","Substantial",78.4,75.6906541036816,9.25,6.77,74,79,812855,41051,TRUE,"HighBurdenResolving"
"Midland","TX","High",41.3,37.646550292477,10.34,6.7,89,88,176832,48329,TRUE,"SustainedHotspot"
"Honolulu","HI","Substantial",77.5,74.2612175921307,5.07,2.75,65,66,974563,15003,FALSE,"HighBurdenResolving"
"Tuscaloosa","AL","High",43.3,38.0787567886866,16,12.05,82,79,209355,1125,TRUE,"HighBurdenResolving"
"Bronx","NY","Moderate",73.7,71.8523645809412,6.76,4.65,70,74,1418207,36005,TRUE,"ModerateBurdenResolving"
"Bernalillo","NM","Substantial",69.3,65.1339923593267,6.77,3.55,81,90,679121,35001,TRUE,"SustainedHotspot"
"Comal","TX","High",61.5,54.5356464378273,9.37,6.19,89,54,156209,48091,TRUE,"SustainedHotspot"
"San Joaquin","CA","Substantial",57.7,53.6713408055175,7.12,3.54,74,87,762148,6077,TRUE,"ModerateBurdenResolving"
"New Castle","DE","Substantial",67.9,63.4335098075804,5.64,3.29,70,73,558753,10003,TRUE,"HighBurdenResolving"
"Polk","IA","High",67,62.6319159140146,11.46,6.73,71,84,490161,19153,TRUE,"ModerateBurdenResolving"
"Worcester","MA","Substantial",69.1,65.7205355880178,4.9,3.56,78,91,830622,25027,TRUE,"HighBurdenResolving"
"Shelby","TN","Substantial",54.9,50.0798182876915,11.74,7.18,67,80,937166,47157,TRUE,"HighBurdenResolving"
"Monterey","CA","High",71.4,68.998272233401,6.77,3.33,74,79,434061,6053,TRUE,"HighBurdenResolving"
"Williamson","TX","Substantial",67.7,63.9182739537263,9.46,6.1,89,92,590551,48491,TRUE,"HighBurdenResolving"
"Union","NJ","Substantial",70.5,69.191220922071,5.04,3.4,43,47,556341,34039,TRUE,"HighBurdenResolving"
"Arapahoe","CO","Substantial",67.5,64.187278274857,6.81,4.08,64,69,656590,8005,TRUE,"HighBurdenResolving"
"Jefferson","KY","Substantial",63.3,58.7165586482554,15.89,10.11,84,85,766757,21111,TRUE,"SustainedHotspot"
"Larimer","CO","High",67.4,62.3939906324141,6.84,4.07,64,59,356899,8069,TRUE,"SustainedHotspot"
"Bell","TX","High",59.4,55.407774837639,12.44,8.15,89,90,362924,48027,TRUE,"EmergingHotspot"
"Cuyahoga","OH","Moderate",64.3,58.9329631941197,12.19,7.13,71,79,1235072,39035,TRUE,"ModerateBurdenResolving"
"Guilford","NC","Substantial",60.5,55.4523645820362,12.02,9.2,77,76,537174,37081,TRUE,"SustainedHotspot"
"Dane","WI","Substantial",82.2,79.8615976409128,12.19,6.99,71,78,546695,55025,TRUE,"ModerateBurdenResolving"
"Lake","IL","Substantial",77.2,74.9196285823942,7.12,4.33,64,69,696535,17097,TRUE,"ModerateBurdenResolving"
"Passaic","NJ","Substantial",69.3,66.7133211337396,5.33,3.59,43,43,501826,34031,TRUE,"ModerateBurdenResolving"
"Douglas","NE","Substantial",65.6,61.6174518497361,8.11,4.93,72,77,571327,31055,TRUE,"ModerateBurdenResolving"
"Cumberland","NC","High",59.9,56.2737311882314,14.61,11.12,77,84,335509,37051,TRUE,"SustainedHotspot"
"Pueblo","CO","High",56.2,49.4139155851215,7.66,4.53,64,62,168424,8101,TRUE,"SustainedHotspot"
"Hartford","CT","Substantial",75,70.7729147266197,5.31,2.9,68,78,891720,9003,TRUE,"ModerateBurdenResolving"
"St. Louis","MO","Moderate",63.2,57.7288440069458,10.67,6.16,74,78,994205,29189,TRUE,"ModerateBurdenResolving"
"Montgomery","PA","Substantial",75.4,71.3773023430604,8.56,5.61,78,77,830915,42091,TRUE,"ModerateBurdenResolving"
"Adams","CO","Substantial",67.5,64.4989486132233,7.77,4.65,64,69,517421,8001,TRUE,"ModerateBurdenResolving"
"Snohomish","WA","Substantial",70.1,66.7243856221415,7.06,5.15,81,76,822083,53061,TRUE,"ModerateBurdenResolving"
"Ramsey","MN","Substantial",71,67.2062266171989,6.74,3.6,73,84,550321,27123,TRUE,"ModerateBurdenResolving"
"Anchorage Municipality","AK","High",66.7,63.1840350542961,16.48,11.89,79,88,288000,2020,TRUE,"HighBurdenResolving"
"Butler","OH","High",56.4,51.1798976397391,13.36,8.01,71,79,383134,39017,TRUE,"SustainedHotspot"
"Erie","NY","Moderate",69.4,65.2019652774321,6.44,4.45,70,71,918702,36029,TRUE,"ModerateBurdenResolving"
"Durham","NC","High",69.8,66.566675276633,11.38,8.61,77,90,321488,37063,TRUE,"HighBurdenResolving"
"Tulsa","OK","Substantial",60.9,55.4310129173466,16.69,11.39,79,81,651552,40143,TRUE,"ModerateBurdenResolving"
"Loudoun","VA","High",72.2,70.4514210619483,3.71,2.58,66,71,413538,51107,TRUE,"HighBurdenResolving"
"Ocean","NJ","Substantial",53.8,46.1135244529462,5.48,3.72,43,32,607186,34029,TRUE,"ModerateBurdenResolving"
"Will","IL","Substantial",67.2,63.7319732194852,7.84,4.77,64,53,690743,17197,TRUE,"ModerateBurdenResolving"
"Franklin","OH","Moderate",63.7,59.9919658891487,12.67,7.41,71,88,1316756,39049,TRUE,"ModerateBurdenResolving"
"Montgomery","MD","Moderate",85.8,83.9920348471534,5.26,2.76,69,66,1050688,24031,TRUE,"ModerateBurdenResolving"
"Travis","TX","Moderate",68.9,66.7979185882019,9.16,5.88,89,92,1273954,48453,TRUE,"ModerateBurdenResolving"
"Cobb","GA","Substantial",57.7,53.7235191428945,11.95,7.32,77,90,760141,13067,TRUE,"ModerateBurdenResolving"
"Weld","CO","High",60.4,55.5628887738415,7.59,4.56,64,46,324492,8123,TRUE,"HighBurdenResolving"
"Duval","FL","Moderate",60.5,55.0558981373227,14.18,9.32,74,76,957755,12031,TRUE,"ModerateBurdenResolving"
"Monmouth","NJ","Substantial",67.5,63.794352852771,4.4,3,43,32,618795,34025,TRUE,"ModerateBurdenResolving"
"Santa Cruz","CA","High",77.7,74.0691581668605,6.02,2.99,74,65,273213,6087,TRUE,"ModerateBurdenResolving"
"Fulton","GA","Moderate",55.7,52.2632631675363,10.85,6.6,77,75,1063937,13121,TRUE,"ModerateBurdenResolving"
"Norfolk","MA","Substantial",78.3,76.148165224288,3.8,2.81,78,80,706775,25021,TRUE,"ModerateBurdenResolving"
"Solano","CA","Substantial",67,63.4165341191883,6.28,3.12,74,74,447643,6095,TRUE,"ModerateBurdenResolving"
"Milwaukee","WI","Moderate",63.6,59.2773071718768,15.05,8.8,71,77,945726,55079,TRUE,"ModerateBurdenResolving"
"Guadalupe","TX","High",54.6,50.1382073101288,10.24,6.67,89,89,166847,48187,TRUE,"SustainedHotspot"
"Hamilton","OH","Moderate",62.3,57.061710311479,11.81,6.94,71,79,817473,39061,TRUE,"ModerateBurdenResolving"
"Dakota","MN","Substantial",69.1,65.3830567371379,6.61,3.52,73,84,429021,27037,TRUE,"ModerateBurdenResolving"
"Chatham","GA","High",55.7,50.338383149994,14.51,8.98,77,76,289430,13051,TRUE,"HighBurdenResolving"
"Morris","NJ","Substantial",76.9,73.9997856251511,3.97,2.71,43,50,491845,34027,TRUE,"ModerateBurdenResolving"
"Gwinnett","GA","Moderate",54.6,50.7923289930257,11.78,7.24,77,75,936250,13135,TRUE,"ModerateBurdenResolving"
"Johnson","KS","Substantial",74.4,70.3836209992974,11.67,7,71,70,602401,20091,TRUE,"ModerateBurdenResolving"
"Knox","TN","Substantial",59.7,53.7836342611912,11.71,7.17,67,82,470313,47093,TRUE,"ModerateBurdenResolving"
"DeKalb","GA","Moderate",55.6,51.9486996170036,12.16,7.45,77,75,759297,13089,TRUE,"ModerateBurdenResolving"
"Boulder","CO","High",78,74.9036289474406,5.76,3.46,64,57,326196,8013,TRUE,"HighBurdenResolving"
"Webb","TX","High",95,96.4715141787867,10.39,6.74,89,94,276652,48479,TRUE,"SustainedHotspot"
"Salt Lake","UT","Moderate",69.3,66.1833884417983,10.23,6.23,77,80,1160437,49035,TRUE,"ModerateBurdenResolving"
"Carter","OK","High",43.6,36.7990883414514,20.75,14.52,79,59,48111,40019,TRUE,"EmergingHotspot"
"Lee","FL","Moderate",61.3,50.157486164455,12.09,7.95,74,75,770577,12071,TRUE,"ModerateBurdenResolving"
"New London","CT","High",78.6,74.640132273845,6.22,3.4,68,86,265206,9011,TRUE,"HighBurdenResolving"
"Johnston","NC","High",52.1,47.3944717913781,13.44,10.25,77,88,209339,37101,TRUE,"SustainedHotspot"
"Montgomery","TX","Substantial",53.9,49.6395403684639,10.86,7.25,89,90,607391,48339,TRUE,"ModerateBurdenResolving"
"Essex","MA","Moderate",73.1,69.7808168364055,4.5,3.3,78,84,789034,25009,TRUE,"ModerateBurdenResolving"
"Kings","CA","High",49.7,46.6015217750566,8.92,4.4,74,84,152940,6031,TRUE,"HighBurdenResolving"
"Johnson","TX","High",45.6,40.2803766837695,13.46,9.07,89,88,175817,48251,TRUE,"HighBurdenResolving"
"Bristol","MA","Substantial",64.8,61.0308604973062,5.72,4.17,78,74,565217,25005,TRUE,"ModerateBurdenResolving"
"Washtenaw","MI","Substantial",70.6,66.4155817416538,7.08,4.32,75,74,367601,26161,TRUE,"ModerateBurdenResolving"
"Kent","MI","Moderate",60.8,56.4623826281123,9.06,5.42,75,83,656955,26081,TRUE,"ModerateBurdenResolving"
"Hampden","MA","Substantial",64.8,60.5280435752082,5.2,3.73,78,51,466372,25013,TRUE,"ModerateBurdenResolving"
"Pinal","AZ","Substantial",53,46.9362575305841,16.35,12.58,67,68,462789,4021,TRUE,"ModerateBurdenResolving"
"Burlington","NJ","Substantial",73.7,70.0504611141972,5.05,3.44,43,41,445349,34005,TRUE,"ModerateBurdenResolving"
"Douglas","CO","Substantial",72.9,69.6372024821592,5.91,3.58,64,69,351154,8035,TRUE,"ModerateBurdenResolving"
"Wayne","NC","High",48,43.0201901821478,14.29,10.93,77,81,123131,37191,TRUE,"HighBurdenResolving"
"New Hanover","NC","High",62.3,56.4977104165587,12.07,9.15,77,45,234473,37129,TRUE,"SustainedHotspot"
"Lucas","OH","Substantial",57.5,51.1986639993511,13.57,8.02,71,51,428348,39095,TRUE,"ModerateBurdenResolving"
"Kane","IL","Substantial",66.4,63.0963784314469,7.47,4.49,64,55,532403,17089,TRUE,"ModerateBurdenResolving"
"Washington","OR","Substantial",75.6,73.2104245799336,8.62,6.39,74,79,601592,41067,TRUE,"ModerateBurdenResolving"
"Mercer","NJ","Substantial",70.1,67.872526326844,4.81,3.27,43,62,367430,34021,TRUE,"ModerateBurdenResolving"
"Aroostook","ME","High",68.5,62.6691858681646,10.1,8.31,67,55,67055,23003,TRUE,"SustainedHotspot"
"Pulaski","AR","Substantial",57.6,53.3134120218204,17.75,11.26,72,77,391911,5119,TRUE,"SustainedHotspot"
"San Luis Obispo","CA","High",60.1,54.7869667222536,6.74,3.36,74,55,283111,6079,TRUE,"HighBurdenResolving"
"Brown","TX","High",41.1,34.1436369541757,12.78,8.6,89,100,37864,48049,TRUE,"SustainedHotspot"
"Monroe","NY","Moderate",71.8,67.415666325352,6.36,4.38,70,71,741770,36055,TRUE,"ModerateBurdenResolving"
"Calhoun","AL","High",46.4,39.0590060476695,17.95,13.72,82,98,113605,1015,TRUE,"SustainedHotspot"
"Orleans Parish","LA","Substantial",69,65.3416435823883,14.97,8.76,74,83,390144,22071,TRUE,"ModerateBurdenResolving"
"Richmond","NY","Substantial",73.3,70.2284722805252,5.67,4.01,70,74,476143,36085,TRUE,"ModerateBurdenResolving"
"Lane","OR","Substantial",67,61.0165988844818,10.66,7.95,74,61,382067,41039,TRUE,"ModerateBurdenResolving"
"Benton","WA","High",56.1,50.8757433557349,7.51,5.46,81,78,204390,53005,TRUE,"SustainedHotspot"
"Pasco","FL","Substantial",58.3,50.3779930773234,13.79,9.1,74,74,553947,12101,TRUE,"ModerateBurdenResolving"
"Madison","AL","Substantial",61.2,56.0475098312023,14.5,10.9,82,82,372909,1089,TRUE,"SustainedHotspot"
"McLennan","TX","High",51,46.0838563787216,11.28,7.42,89,75,256623,48309,TRUE,"SustainedHotspot"
"Yakima","WA","High",61.5,57.5631321600713,8.14,5.88,81,77,250873,53077,TRUE,"SustainedHotspot"
"Camden","NJ","Substantial",68.1,65.1951825885034,5.38,3.59,43,41,506471,34007,TRUE,"ModerateBurdenResolving"
"Cumberland","ME","Substantial",87,84.9378284921298,7.91,6.45,67,76,295003,23005,TRUE,"SustainedHotspot"
"Merced","CA","Substantial",49.4,45.5034132317557,7.96,3.9,74,67,277680,6047,TRUE,"ModerateBurdenResolving"
"Chester","PA","Substantial",76.7,72.8512174341686,8.5,5.61,78,77,524989,42029,TRUE,"ModerateBurdenResolving"
"Craighead","AR","High",44.9,40.5955497552186,21.4,13.95,72,88,110332,5031,TRUE,"SustainedHotspot"
"Prince William","VA","Substantial",71.9,69.8358816177139,5.06,3.45,66,56,470335,51153,TRUE,"ModerateBurden"
"Sussex","DE","High",67,55.6050311010939,5.55,3.28,70,53,234225,10005,TRUE,"HighBurdenResolving"
"Prince George's","MD","Moderate",73,69.8559720131559,6.76,3.53,69,66,909327,24033,TRUE,"ModerateBurden"
"Kent","RI","High",77.8,73.3471898849051,7.13,5.29,85,86,164292,44003,TRUE,"ModerateBurdenResolving"
"Polk","FL","Moderate",56.5,49.2893020944095,14.34,9.47,74,78,724777,12105,TRUE,"ModerateBurdenResolving"
"Kusilvak Census Area","AK","High",65.8,64.088204459213,23.61,17.04,79,88,8314,2158,TRUE,"EmergingHotspot"
"Cleveland","OK","Substantial",54.8,50.9143209598114,16.51,11.23,79,76,284014,40027,TRUE,"ModerateBurdenResolving"
"Osceola","FL","Substantial",72,68.2502481503992,12.24,7.75,74,82,375751,12097,TRUE,"ModerateBurdenResolving"
"Forsyth","GA","High",52.5,49.1376303545811,10.49,6.51,77,75,244252,13117,TRUE,"SustainedHotspot"
"Richland","SC","Substantial",58.5,53.7535611842504,13.17,7.34,69,67,415759,45079,TRUE,"ModerateBurdenResolving"
"Mesa","CO","High",49.4,41.0825822636064,8.69,5.3,64,46,154210,8077,TRUE,"HighBurdenResolving"
"Somerset","NJ","Substantial",75.3,73.1932927133551,3.72,2.54,43,47,328934,34035,TRUE,"ModerateBurdenResolving"
"Hillsborough","NH","Substantial",62.3,57.9092726350902,10.12,6.62,77,72,417025,33011,TRUE,"ModerateBurdenResolving"
"Harnett","NC","High",41.7,36.6027889173765,14.89,11.29,77,85,135976,37085,TRUE,"HighBurdenResolving"
"McHenry","IL","Substantial",66.5,62.3208030341237,7.9,4.81,64,69,307774,17111,TRUE,"ModerateBurdenResolving"
"Sarasota","FL","Substantial",69.2,56.2557180373363,11.29,7.45,74,71,433742,12115,TRUE,"ModerateBurdenResolving"
"Olmsted","MN","High",76.4,73.4024435984012,5.96,3.17,73,61,158293,27109,TRUE,"SustainedHotspot"
"Sampson","NC","High",50.5,45.0009419286147,13.83,10.61,77,84,63531,37163,TRUE,"SustainedHotspot"
"Mobile","AL","Substantial",49.1,43.0471382096273,16.77,12.63,82,83,413210,1097,TRUE,"ModerateBurdenResolving"
"Washington","MN","Substantial",70,65.7033529182268,6.35,3.42,73,84,262440,27163,TRUE,"ModerateBurdenResolving"
"Bowie","TX","High",39,32.6937983097453,13.56,9.26,89,70,93245,48037,TRUE,"SustainedHotspot"
"Rutherford","TN","Substantial",53.7,49.3216096898961,12.14,7.43,67,64,332285,47149,TRUE,"ModerateBurdenResolving"
"Comanche","OK","High",60,56.3502581452655,20.35,13.97,79,94,120749,40031,TRUE,"HighBurdenResolving"
"Anne Arundel","MD","Moderate",76.3,72.9699269612868,6.74,3.58,69,78,579234,24003,TRUE,"ModerateBurden"
"Norfolk city","VA","Substantial",70.5,68.4868924111825,6.87,4.63,66,49,242742,51710,TRUE,"ModerateBurdenResolving"
"Henrico","VA","Substantial",54.7,50.416383880837,5.16,3.46,66,76,330818,51087,TRUE,"ModerateBurdenResolving"
"Bucks","PA","Moderate",71.3,66.6588774945188,8.91,5.85,78,77,628270,42017,TRUE,"ModerateBurdenResolving"
"Madison","TN","High",54,47.0967145168828,13.07,8.17,67,75,97984,47113,TRUE,"SustainedHotspot"
"Canadian","OK","High",57.5,52.972173061053,18.48,12.7,79,80,148306,40017,TRUE,"ModerateBurdenResolving"
"Jerome","ID","High",45.5,40.3146333006306,20.13,13.38,63,90,24412,16053,TRUE,"SustainedHotspot"
"Forsyth","NC","Substantial",61.1,55.9931810918505,12.58,9.61,77,84,382295,37067,TRUE,"ModerateBurdenResolving"
"Santa Barbara","CA","Substantial",70.3,66.3539851830779,6.91,3.43,74,55,446499,6083,TRUE,"ModerateBurdenResolving"
"Anoka","MN","Substantial",58.9,55.1116427335631,7.29,3.92,73,80,356921,27003,TRUE,"ModerateBurdenResolving"
"Ventura","CA","Moderate",71.4,67.4414634911747,6.12,2.98,74,77,846006,6111,TRUE,"ModerateBurdenResolving"
"Cocke","TN","High",49.3,40.624933770444,15.19,9.67,67,99,36004,47029,TRUE,"EmergingHotspot"
"Brevard","FL","Moderate",64.1,56.3053376488122,12.7,8.33,74,72,601942,12009,TRUE,"ModerateBurdenResolving"
