"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Albany","NY",NA,74.3,70.3693753842447,5.84,4.09,70,70,305506,36001,TRUE,"EmergingHotspot"
"New Hanover","NC",NA,62.8,56.7888180736388,12.07,9.15,79,66,234473,37129,TRUE,"SustainedHotspot"
"Osceola","FL",NA,72.5,68.8548775031902,12.24,7.75,72,72,375751,12097,TRUE,"ModerateBurden"
"Loudoun","VA",NA,72.5,70.7386188977692,3.71,2.58,64,67,413538,51107,TRUE,"ModerateBurdenResolving"
"Jackson","MO",NA,56.8,51.8495672939281,12.94,7.51,72,72,703011,29095,TRUE,"ModerateBurden"
"Cumberland","ME",NA,87.3,85.3803534163197,7.91,6.45,64,76,295003,23005,TRUE,"EmergingHotspot"
"Comal","TX",NA,61.9,54.8551428679869,9.37,6.19,87,47,156209,48091,TRUE,"SustainedHotspot"
"Broome","NY",NA,63.5,57.7314227952773,7.17,5,70,76,190488,36007,TRUE,"Hotspot"
"Duval","FL",NA,60.8,55.4096342793694,14.18,9.32,72,76,957755,12031,TRUE,"ModerateBurden"
"Delaware","PA",NA,73.9,69.5662543360725,9.93,6.5,76,75,566747,42045,TRUE,"ModerateBurden"
"Baltimore","MD",NA,71.2,67.0541132716886,6.72,3.52,63,76,827370,24005,TRUE,"ModerateBurden"
"Bernalillo","NM",NA,69.7,65.5307690118825,6.77,3.55,82,90,679121,35001,TRUE,"ModerateBurden"
"Kent","RI",NA,78.1,73.7927047824848,7.13,5.29,83,86,164292,44003,TRUE,"ModerateBurden"
"Washington","RI",NA,77.8,72.5681009269031,6.28,4.74,83,86,125577,44009,TRUE,"EmergingHotspot"
"Chester","PA",NA,77.2,73.4381175363016,8.5,5.61,76,75,524989,42029,TRUE,"ModerateBurden"
"Sarasota","FL",NA,69.4,56.4892839846124,11.29,7.45,72,69,433742,12115,TRUE,"ModerateBurden"
"Bucks","PA",NA,71.8,67.0898198893843,8.91,5.85,76,75,628270,42017,TRUE,"ModerateBurden"
"Polk","FL",NA,56.9,49.7431484616733,14.34,9.47,72,72,724777,12105,TRUE,"ModerateBurden"
"Ventura","CA",NA,71.8,67.8680910154234,6.12,2.98,71,79,846006,6111,TRUE,"ModerateBurden"
"Anne Arundel","MD",NA,76.9,73.639638226717,6.74,3.58,63,76,579234,24003,TRUE,"ModerateBurden"
"El Paso","TX",NA,80.6,78.4322025868983,9.65,6.08,87,96,839238,48141,TRUE,"ModerateBurden"
"Hamilton","OH",NA,62.6,57.4237944003718,11.81,6.94,66,73,817473,39061,TRUE,"ModerateBurden"
"Olmsted","MN",NA,76.7,73.7364873744714,5.96,3.17,70,57,158293,27109,TRUE,"SustainedHotspot"
"Cayuga","NY",NA,59.1,53.9884689443514,7.76,5.46,70,83,76576,36011,TRUE,"SustainedHotspot"
"Jefferson","CO",NA,77.2,73.4356931372815,6.48,3.86,58,65,582881,8059,TRUE,"ModerateBurdenResolving"
"Dakota","MN",NA,69.4,65.7160716779063,6.61,3.52,70,83,429021,27037,TRUE,"ModerateBurden"
"New London","CT",NA,78.9,75.04437745404,6.22,3.4,66,86,265206,9011,TRUE,"ModerateBurden"
"Saratoga","NY",NA,79,75.3184692458685,5.92,4.13,70,72,229863,36091,TRUE,"ModerateBurden"
"Brevard","FL",NA,64.4,56.6774217108262,12.7,8.33,72,69,601942,12009,TRUE,"ModerateBurden"
"St. Lawrence","NY",NA,60.8,55.3705535749222,8.64,6.26,70,52,107740,36089,TRUE,"SustainedHotspot"
"Dutchess","NY",NA,69.8,65.4803531881757,6.33,4.48,70,61,294218,36027,TRUE,"ModerateBurden"
"Kennebec","ME",NA,71.5,65.8729784935823,9.75,8.1,64,58,122302,23011,TRUE,"SustainedHotspot"
"Berkshire","MA",NA,58.1,54.950773025388,5,3.59,78,65,124944,25003,TRUE,"EmergingHotspot"
"Clackamas","OR",NA,68.6,64.6357454208081,9.77,7.38,72,77,418187,41005,TRUE,"ModerateBurden"
"Galveston","TX",NA,59.9,55.2577941145658,10.49,6.89,87,93,342139,48167,TRUE,"ModerateBurden"
"Henrico","VA",NA,54.8,50.5586846172564,5.16,3.46,64,75,330818,51087,TRUE,"ModerateBurden"
"Larimer","CO",NA,67.7,62.7147000682493,6.84,4.07,58,58,356899,8069,TRUE,"ModerateBurden"
"Hampshire","MA",NA,66.3,60.8269839425727,4.65,3.39,78,56,160830,25015,TRUE,"ModerateBurdenResolving"
"Volusia","FL",NA,59.4,49.5900066383069,13.34,8.73,72,73,553284,12127,TRUE,"ModerateBurden"
"Fayette","GA",NA,61.9,55.261908250919,11.36,7.02,75,75,114421,13113,TRUE,"Hotspot"
"Alexandria city","VA",NA,62.9,60.6989033775512,4.35,2.88,64,67,159428,51510,TRUE,"Hotspot"
"Washington","VT",NA,46.8,43.9710795939045,4.17,2.24,72,69,58409,50023,TRUE,"EmergingHotspot"
"DoÃƒÂ±a Ana","NM",NA,74.8,70.7400857410215,6.92,3.65,82,81,218195,35013,TRUE,"EmergingHotspot"
"Boulder","CO",NA,78.3,75.2376566459991,5.76,3.46,58,52,326196,8013,TRUE,"ModerateBurdenResolving"
"Sonoma","CA",NA,77.7,74.2197817185252,6.11,3.01,71,63,494336,6097,TRUE,"ModerateBurden"
"Virginia Beach city","VA",NA,62.5,58.6602332040827,5.5,3.68,64,46,449974,51810,TRUE,"ModerateBurden"
"Santa Barbara","CA",NA,70.7,66.82948761766,6.91,3.43,71,56,446499,6083,TRUE,"ModerateBurden"
"Washington","OR",NA,76,73.6008664032316,8.62,6.39,72,77,601592,41067,TRUE,"ModerateBurden"
"Seminole","FL",NA,61.8,57.8218886463521,11.46,7.36,72,73,471826,12117,TRUE,"ModerateBurden"
"Rensselaer","NY",NA,70.3,65.7930661061181,6.78,4.76,70,70,158714,36083,TRUE,"Hotspot"
"Johnson","KS",NA,74.8,70.8331980304635,11.67,7,70,65,602401,20091,TRUE,"ModerateBurden"
"Taylor","TX",NA,50.9,45.1959446873444,11.78,7.76,87,91,138034,48441,TRUE,"Hotspot"
"Lake","FL",NA,65.6,54.2806805469569,12.9,8.61,72,73,367118,12069,TRUE,"ModerateBurden"
"El Paso","CO",NA,64.1,60.0568004373739,7.84,4.65,58,58,720403,8041,TRUE,"ModerateBurden"
"Arapahoe","CO",NA,67.9,64.6214884224529,6.81,4.08,58,65,656590,8005,TRUE,"ModerateBurdenResolving"
"Brown","TX",NA,41.6,34.5826825721672,12.78,8.6,87,80,37864,48049,TRUE,"SustainedHotspot"
"Campbell","VA",NA,39.9,32.8454255347206,6.68,4.57,64,79,54885,51031,TRUE,"EmergingHotspot"
"Elmore","AL",NA,46.2,38.9216592637231,16.85,12.72,78,72,81209,1051,TRUE,"Hotspot"
"Cherokee","GA",NA,49.4,43.2367381613922,13.69,8.52,75,86,258773,13057,TRUE,"ModerateBurden"
"York","ME",NA,78.8,74.3824068425737,8.27,6.76,64,61,207641,23031,TRUE,"ModerateBurden"
"Henry","GA",NA,44.1,39.4862187975184,13.68,8.46,75,75,234561,13151,TRUE,"ModerateBurden"
"Harnett","NC",NA,42,36.8930993274415,14.89,11.29,79,84,135976,37085,TRUE,"ModerateBurden"
"Chatham","GA",NA,56,50.6623553217796,14.51,8.98,75,73,289430,13051,TRUE,"ModerateBurdenResolving"
"McLean","IL",NA,63.5,59.1507487006808,7.82,4.78,61,31,171517,17113,TRUE,"EmergingHotspot"
"Lane","OR",NA,67.3,61.3402836682893,10.66,7.95,72,73,382067,41039,TRUE,"ModerateBurden"
"Kent","MI",NA,61.2,56.8002247393923,9.06,5.42,72,76,656955,26081,TRUE,"ModerateBurden"
"Collier","FL",NA,69.5,57.9188998793028,10.71,7.06,72,71,384902,12021,TRUE,"ModerateBurden"
"Prince William","VA",NA,72.4,70.3012170771301,5.06,3.45,64,56,470335,51153,TRUE,"ModerateBurden"
"Salt Lake","UT",NA,69.8,66.7272841310794,10.23,6.23,73,75,1160437,49035,TRUE,"ModerateBurden"
"Ulster","NY",NA,72.4,68.4484485014722,6.74,4.74,70,61,177573,36111,TRUE,"ModerateBurdenResolving"
"Waukesha","WI",NA,69.8,63.7962927448122,11.98,7.1,67,74,404198,55133,TRUE,"ModerateBurden"
"Solano","CA",NA,67.5,63.8859623951315,6.28,3.12,71,66,447643,6095,TRUE,"ModerateBurden"
"Genesee","MI",NA,50.5,43.5657033896392,10.73,6.58,72,91,405813,26049,TRUE,"ModerateBurden"
"Orange","NC",NA,77.5,74.2270025574241,9.55,7.31,79,84,148476,37135,TRUE,"ModerateBurdenResolving"
"Richmond city","VA",NA,42.4,39.3473565350689,6.11,4.04,64,75,230436,51760,TRUE,"ModerateBurden"
"Coryell","TX",NA,53.5,47.3606528566055,12.64,8.47,87,83,75951,48099,TRUE,"Hotspot"
"Madison","NY",NA,60.9,56.2582454464315,7.52,5.28,70,76,70941,36053,TRUE,"SustainedHotspot"
"Washoe","NV",NA,64,59.1880669382313,11.07,5.82,76,74,471519,32031,TRUE,"ModerateBurden"
"Pasco","FL",NA,58.6,50.6846452931545,13.79,9.1,72,72,553947,12101,TRUE,"ModerateBurden"
"Penobscot","ME",NA,70.8,65.5340398046908,9.64,7.84,64,79,152148,23019,TRUE,"ModerateBurdenResolving"
"McHenry","IL",NA,66.9,62.698684979903,7.9,4.81,61,66,307774,17111,TRUE,"ModerateBurden"
"Charleston","SC",NA,65.3,60.5819254653087,12.51,6.87,64,66,411406,45019,TRUE,"ModerateBurden"
"Litchfield","CT",NA,75.3,70.3986396542917,5.58,3.12,66,63,180333,9005,TRUE,"ModerateBurden"
"Niagara","NY",NA,66.3,60.9540936679376,7.21,5.01,70,73,209281,36063,TRUE,"ModerateBurden"
"Sussex","DE",NA,67.5,56.2443572703656,5.55,3.28,78,53,234225,10005,TRUE,"ModerateBurden"
"Howard","MD",NA,85.6,83.9386767774964,4.73,2.49,63,76,325690,24027,TRUE,"ModerateBurden"
"Muscogee","GA",NA,44.5,38.1809349920706,14.96,9.27,75,77,195769,13215,TRUE,"ModerateBurden"
"Schenectady","NY",NA,72.7,68.1520021504292,6.86,4.74,70,72,155299,36093,TRUE,"Hotspot"
"Washington","MN",NA,70.2,65.9911978920809,6.35,3.42,70,83,262440,27163,TRUE,"ModerateBurden"
"St. Louis","MN",NA,66.4,60.2620668999435,7.36,3.91,70,65,199070,27137,TRUE,"ModerateBurden"
"Shelby","TN",NA,55.3,50.4785625074473,11.74,7.18,64,80,937166,47157,TRUE,"ModerateBurden"
"Thurston","WA",NA,69,63.7288378785252,7.55,5.45,78,82,290536,53067,TRUE,"ModerateBurden"
"Marin","CA",NA,88.3,86.9656939758112,4.96,2.5,71,63,258826,6041,TRUE,"ModerateBurden"
"Cowlitz","WA",NA,58.8,51.5603380845048,8.33,6.06,78,77,110593,53015,TRUE,"HighBurdenResolving"
"Santa Cruz","CA",NA,78.1,74.5226264483127,6.02,2.99,71,68,273213,6087,TRUE,"ModerateBurden"
"Anoka","MN",NA,59.2,55.4571326316259,7.29,3.92,70,77,356921,27003,TRUE,"ModerateBurden"
"Adams","CO",NA,67.9,64.9909959041822,7.77,4.65,58,65,517421,8001,TRUE,"ModerateBurden"
"Marion","IN",NA,55.7,51.5120905877703,12.15,7.48,71,72,964582,18097,TRUE,"ModerateBurden"
"Ontario","NY",NA,68.1,62.854533275362,6.63,4.65,70,96,109777,36069,TRUE,"Hotspot"
"Middlesex","CT",NA,83,79.6579590739269,5.41,2.99,66,63,162436,9007,TRUE,"ModerateBurden"
