"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Multnomah","OR",NA,78.8,76.1534101914758,9.25,6.77,73,79,812855,41051,TRUE,"EmergingHotspot"
"Cameron","TX",NA,78.8,76.4362083216462,10.5,6.83,87,90,423163,48061,TRUE,"SustainedHotspot"
"Ada","ID",NA,64,58.5944971625072,17.71,11.4,67,78,481587,16001,TRUE,"HighBurdenResolving"
"Richmond","NY",NA,73.8,70.7478533147077,5.67,4.01,70,73,476143,36085,TRUE,"Hotspot"
"Tulsa","OK",NA,61.4,55.8536842208036,16.69,11.39,75,79,651552,40143,TRUE,"EmergingHotspot"
"Riverside","CA",NA,58.7,54.3408449849692,6.9,3.35,70,63,2470546,6065,TRUE,"ModerateBurden"
"Union","NJ",NA,71.1,69.7915229179479,5.04,3.4,41,48,556341,34039,TRUE,"Hotspot"
"Lake","IL",NA,77.9,75.6569787002289,7.12,4.33,61,65,696535,17097,TRUE,"ModerateBurden"
"Hillsborough","FL",NA,62.5,57.8506835548275,12.89,8.33,72,71,1471968,12057,TRUE,"EmergingHotspot"
"Guilford","NC",NA,61.2,55.9777864072088,12.02,9.2,79,75,537174,37081,TRUE,"EmergingHotspot"
"Oakland","MI",NA,66.2,61.454174440697,7.19,4.36,72,71,1257584,26125,TRUE,"ModerateBurden"
"Wake","NC",NA,72.6,69.4358604584495,10.18,7.69,79,86,1111761,37183,TRUE,"ModerateBurdenResolving"
"Montgomery","PA",NA,76,71.9115093147352,8.56,5.61,76,75,830915,42091,TRUE,"ModerateBurden"
"Franklin","OH",NA,64.1,60.4369725289686,12.67,7.41,66,84,1316756,39049,TRUE,"EmergingHotspot"
"Milwaukee","WI",NA,64.1,59.8125790756515,15.05,8.8,68,74,945726,55079,TRUE,"EmergingHotspot"
"Snohomish","WA",NA,70.6,67.2179822100394,7.06,5.15,78,71,822083,53061,TRUE,"ModerateBurden"
"Oswego","NY",NA,59.2,53.8350345575592,7.98,5.6,70,83,117124,36075,TRUE,"SustainedHotspot"
"St. Louis","MO",NA,63.7,58.2096570363645,10.67,6.16,72,80,994205,29189,TRUE,"ModerateBurden"
"Anchorage Municipality","AK",NA,67.2,63.7498705084603,16.48,11.89,78,86,288000,2020,TRUE,"EmergingHotspot"
"Oklahoma","OK",NA,64.6,60.0674080639112,16.79,11.37,75,78,797434,40109,TRUE,"ModerateBurden"
"Clayton","GA",NA,43.4,39.2815494761586,15.41,9.65,75,75,292256,13063,TRUE,"Hotspot"
"Washtenaw","MI",NA,70.9,66.6791709665947,7.08,4.32,72,71,367601,26161,TRUE,"Hotspot"
"Passaic","NJ",NA,69.9,67.2976127153753,5.33,3.59,41,35,501826,34031,TRUE,"ModerateBurdenResolving"
"Will","IL",NA,67.7,64.263191122022,7.84,4.77,61,58,690743,17197,TRUE,"ModerateBurden"
"Midland","TX",NA,43,39.2182715645152,10.34,6.7,87,85,176832,48329,TRUE,"SustainedHotspot"
"Arlington","VA",NA,71.2,70.3897791916113,3.59,2.39,64,67,236842,51013,TRUE,"SustainedHotspot"
"Mecklenburg","NC",NA,62.7,59.2280551473918,11.09,8.32,79,84,1110356,37119,TRUE,"ModerateBurden"
"Butler","OH",NA,56.7,51.5078040048546,13.36,8.01,66,72,383134,39017,TRUE,"Hotspot"
"Wichita","TX",NA,53.2,46.2370738011781,12.96,8.55,87,97,132230,48485,TRUE,"SustainedHotspot"
"Monterey","CA",NA,72.1,69.8442023282989,6.77,3.33,70,78,434061,6053,TRUE,"ModerateBurden"
"Oneida","NY",NA,62.6,57.0263275598198,7.4,5.2,70,75,228671,36065,TRUE,"Hotspot"
"Cuyahoga","OH",NA,64.7,59.4233809991507,12.19,7.13,66,74,1235072,39035,TRUE,"EmergingHotspot"
"Allegheny","PA",NA,69.4,65.1833125510196,9.34,5.99,76,75,1216045,42003,TRUE,"ModerateBurden"
"Hampden","MA",NA,65.3,61.0288926611391,5.2,3.73,78,57,466372,25013,TRUE,"EmergingHotspot"
"Spartanburg","SC",NA,43.7,37.5107108749336,14.43,8.14,64,75,319785,45083,TRUE,"EmergingHotspot"
"Rockland","NY",NA,63.8,59.3521223144274,6.9,4.98,70,35,325789,36087,TRUE,"Hotspot"
"Williamson","TX",NA,68.3,64.5182397735022,9.46,6.1,87,94,590551,48491,TRUE,"ModerateBurden"
"Davidson","TN",NA,64.9,61.4157756082534,10.84,6.55,64,64,694144,47037,TRUE,"ModerateBurden"
"Bristol","MA",NA,65.3,61.4891866898628,5.72,4.17,78,74,565217,25005,TRUE,"ModerateBurden"
"District of Columbia",NA,NA,69.2,66.3647698521084,6.55,4.03,80,67,705749,11001,TRUE,"Hotspot"
"Tulare","CA",NA,53.8,50.1969944053645,7.96,3.89,70,63,466195,6107,TRUE,"ModerateBurden"
"Champaign","IL",NA,65.1,61.5368757679492,7.67,4.67,61,47,209689,17019,TRUE,"Hotspot"
"Mercer","NJ",NA,70.7,68.4977838935607,4.81,3.27,41,59,367430,34021,TRUE,"EmergingHotspot"
"Denton","TX",NA,61.3,58.010317249505,9.49,6.17,87,82,887207,48121,TRUE,"ModerateBurden"
"Tompkins","NY",NA,79.2,76.3206848400219,5.6,3.93,70,82,102180,36109,TRUE,"SustainedHotspot"
"Prince George's","MD",NA,74,71.0334582460477,6.76,3.53,66,67,909327,24033,TRUE,"ModerateBurden"
"Chittenden","VT",NA,73.6,70.6061791172189,3.87,2.08,72,85,163774,50007,TRUE,"SustainedHotspot"
"Montgomery","TX",NA,54.4,50.1648482652105,10.86,7.25,87,89,607391,48339,TRUE,"ModerateBurdenResolving"
"Somerset","NJ",NA,75.8,73.6844335758705,3.72,2.54,41,48,328934,34035,TRUE,"EmergingHotspot"
"Lee","FL",NA,61.6,50.5561567466378,12.09,7.95,72,71,770577,12071,TRUE,"ModerateBurden"
"Pierce","WA",NA,65.3,61.1520550494299,7.87,5.73,78,89,904980,53053,TRUE,"ModerateBurden"
"Jefferson","TX",NA,50.9,46.1305086621775,12.31,8.27,87,82,251565,48245,TRUE,"SustainedHotspot"
"Ventura","CA",NA,71.8,67.8830770219606,6.12,2.98,70,78,846006,6111,TRUE,"ModerateBurden"
"Pinellas","FL",NA,64.3,57.2020796373747,12.39,8.12,72,71,974996,12103,TRUE,"ModerateBurden"
"Chattahoochee","GA",NA,95,271.959400489391,14.96,9.27,75,75,10907,13053,TRUE,"SustainedHotspot"
"Swisher","TX",NA,41.2,34.1969790173376,12.41,8.24,87,93,7397,48437,TRUE,"EmergingHotspot"
"Sonoma","CA",NA,77.7,74.2318804616794,6.11,3.01,70,64,494336,6097,TRUE,"ModerateBurden"
"Kane","IL",NA,67.1,63.7642880033693,7.47,4.49,61,48,532403,17089,TRUE,"ModerateBurden"
"Burlington","NJ",NA,74.2,70.5520097874012,5.05,3.44,41,37,445349,34005,TRUE,"ModerateBurden"
"McLennan","TX",NA,51.5,46.5501379422087,11.28,7.42,87,86,256623,48309,TRUE,"EmergingHotspot"
"New Castle","DE",NA,68.5,63.9919288835729,5.64,3.29,79,82,558753,10003,TRUE,"ModerateBurden"
"Plymouth","MA",NA,69.6,65.656132348496,4.89,3.61,78,79,521202,25023,TRUE,"ModerateBurden"
"Camden","NJ",NA,68.6,65.7402282278892,5.38,3.59,41,37,506471,34007,TRUE,"ModerateBurden"
"Albany","NY",NA,74.3,70.3929388806743,5.84,4.09,70,69,305506,36001,TRUE,"EmergingHotspot"
"Baltimore city","MD",NA,64.7,61.925310140329,8,4.15,66,76,593490,24510,TRUE,"ModerateBurden"
"Chesterfield","VA",NA,56.5,51.7395587334115,5.43,3.67,64,75,352802,51041,TRUE,"ModerateBurden"
"Durham","NC",NA,70.5,67.0489199021851,11.38,8.61,79,90,321488,37063,TRUE,"ModerateBurden"
"Spokane","WA",NA,61.1,55.2239745899565,8.37,6.03,78,75,522798,53063,TRUE,"ModerateBurdenResolving"
"Ramsey","MN",NA,71.5,67.7044437149976,6.74,3.6,70,83,550321,27123,TRUE,"ModerateBurden"
"Cumberland","ME",NA,87.4,85.404166527657,7.91,6.45,65,76,295003,23005,TRUE,"EmergingHotspot"
"Loudoun","VA",NA,72.5,70.7476478291642,3.71,2.58,64,67,413538,51107,TRUE,"ModerateBurdenResolving"
"Johnson","TX",NA,45.9,40.6159989360136,13.46,9.07,87,87,175817,48251,TRUE,"Hotspot"
"Osceola","FL",NA,72.5,68.8909255413636,12.24,7.75,72,71,375751,12097,TRUE,"ModerateBurden"
"Broome","NY",NA,63.5,57.7426965002334,7.17,5,70,79,190488,36007,TRUE,"Hotspot"
"Bernalillo","NM",NA,69.7,65.5342752918264,6.77,3.55,81,89,679121,35001,TRUE,"ModerateBurden"
"New Hanover","NC",NA,62.9,56.8207637473685,12.07,9.15,79,65,234473,37129,TRUE,"SustainedHotspot"
"Delaware","PA",NA,74,69.6148338696331,9.93,6.5,76,75,566747,42045,TRUE,"ModerateBurden"
"Baltimore","MD",NA,71.3,67.0745450937125,6.72,3.52,66,76,827370,24005,TRUE,"ModerateBurden"
"Duval","FL",NA,60.8,55.4244012208742,14.18,9.32,72,76,957755,12031,TRUE,"ModerateBurden"
"Bucks","PA",NA,71.8,67.1242084834198,8.91,5.85,76,75,628270,42017,TRUE,"ModerateBurden"
"Comal","TX",NA,61.9,54.8628199572585,9.37,6.19,87,43,156209,48091,TRUE,"SustainedHotspot"
"Chester","PA",NA,77.3,73.4879392297261,8.5,5.61,76,75,524989,42029,TRUE,"ModerateBurden"
"Dakota","MN",NA,69.4,65.7311858110016,6.61,3.52,70,83,429021,27037,TRUE,"ModerateBurden"
"Kent","RI",NA,78.2,73.8414813836683,7.13,5.29,82,85,164292,44003,TRUE,"ModerateBurden"
"Washington","RI",NA,77.9,72.7050424220052,6.28,4.74,82,85,125577,44009,TRUE,"EmergingHotspot"
"St. Lawrence","NY",NA,60.8,55.3844607223566,8.64,6.26,70,52,107740,36089,TRUE,"SustainedHotspot"
"Henrico","VA",NA,54.9,50.5628280844081,5.16,3.46,64,75,330818,51087,TRUE,"ModerateBurden"
"Sarasota","FL",NA,69.4,56.5082150766902,11.29,7.45,72,68,433742,12115,TRUE,"ModerateBurden"
"Polk","FL",NA,56.9,49.7545642391453,14.34,9.47,72,72,724777,12105,TRUE,"ModerateBurden"
"Kennebec","ME",NA,71.5,65.8665612758167,9.75,8.1,65,63,122302,23011,TRUE,"SustainedHotspot"
"Olmsted","MN",NA,76.7,73.7476084395803,5.96,3.17,70,57,158293,27109,TRUE,"SustainedHotspot"
"Anne Arundel","MD",NA,76.9,73.6600618010235,6.74,3.58,66,76,579234,24003,TRUE,"ModerateBurden"
"Hamilton","OH",NA,62.6,57.4385019603492,11.81,6.94,66,72,817473,39061,TRUE,"ModerateBurden"
"Virginia Beach city","VA",NA,62.5,58.6759530837592,5.5,3.68,64,45,449974,51810,TRUE,"ModerateBurden"
"New London","CT",NA,78.9,75.0693448016854,6.22,3.4,66,85,265206,9011,TRUE,"ModerateBurden"
"Saratoga","NY",NA,79,75.3220921311308,5.92,4.13,70,73,229863,36091,TRUE,"ModerateBurden"
"Dutchess","NY",NA,69.8,65.4886222369995,6.33,4.48,70,62,294218,36027,TRUE,"ModerateBurden"
"Brevard","FL",NA,64.4,56.6703896827381,12.7,8.33,72,69,601942,12009,TRUE,"ModerateBurden"
"Cayuga","NY",NA,59.1,53.9842440773279,7.76,5.46,70,83,76576,36011,TRUE,"SustainedHotspot"
"Washington","OR",NA,76,73.6074106463598,8.62,6.39,73,79,601592,41067,TRUE,"ModerateBurden"
"Marin","CA",NA,88.3,86.9855173766402,4.96,2.5,70,64,258826,6041,TRUE,"ModerateBurden"
"Santa Cruz","CA",NA,78.1,74.5389956991405,6.02,2.99,70,69,273213,6087,TRUE,"ModerateBurden"
"Washington","VT",NA,46.8,43.9617006479062,4.17,2.24,72,72,58409,50023,TRUE,"EmergingHotspot"
"Alexandria city","VA",NA,63,60.7137529832935,4.35,2.88,64,67,159428,51510,TRUE,"Hotspot"
"Hampshire","MA",NA,66.3,60.8354243670717,4.65,3.39,78,57,160830,25015,TRUE,"ModerateBurdenResolving"
"Campbell","VA",NA,39.9,32.8477112289123,6.68,4.57,64,79,54885,51031,TRUE,"EmergingHotspot"
"Berkshire","MA",NA,58.2,54.9647315582823,5,3.59,78,68,124944,25003,TRUE,"EmergingHotspot"
"Volusia","FL",NA,59.4,49.5844515610182,13.34,8.73,72,73,553284,12127,TRUE,"ModerateBurden"
"Santa Barbara","CA",NA,70.7,66.8410884088012,6.91,3.43,70,57,446499,6083,TRUE,"ModerateBurden"
"McLean","IL",NA,63.5,59.1984401288741,7.82,4.78,61,36,171517,17113,TRUE,"EmergingHotspot"
"Clackamas","OR",NA,68.6,64.6316628444629,9.77,7.38,73,79,418187,41005,TRUE,"ModerateBurden"
"El Paso","TX",NA,80.7,78.4646144672551,9.65,6.08,87,96,839238,48141,TRUE,"ModerateBurden"
"DoÃƒÂ±a Ana","NM",NA,74.9,70.7586320971676,6.92,3.65,81,81,218195,35013,TRUE,"EmergingHotspot"
"Fayette","GA",NA,61.9,55.2867395952734,11.36,7.02,75,75,114421,13113,TRUE,"Hotspot"
"Elmore","AL",NA,46.2,38.9244462788329,16.85,12.72,77,73,81209,1051,TRUE,"Hotspot"
"Rensselaer","NY",NA,70.3,65.8097806570496,6.78,4.76,70,69,158714,36083,TRUE,"Hotspot"
"Seminole","FL",NA,61.8,57.8177430414146,11.46,7.36,72,73,471826,12117,TRUE,"ModerateBurden"
"San Joaquin","CA",NA,58.5,54.5053777593702,7.12,3.54,70,76,762148,6077,TRUE,"ModerateBurden"
"Lake","FL",NA,65.6,54.2910285498016,12.9,8.61,72,73,367118,12069,TRUE,"ModerateBurden"
"Johnson","KS",NA,74.8,70.8642512202924,11.67,7,71,66,602401,20091,TRUE,"ModerateBurden"
"Waukesha","WI",NA,69.8,63.8121472163636,11.98,7.1,68,74,404198,55133,TRUE,"ModerateBurden"
"Brown","TX",NA,41.6,34.5876552375421,12.78,8.6,87,78,37864,48049,TRUE,"SustainedHotspot"
"Cherokee","GA",NA,49.4,43.2514470540948,13.69,8.52,75,85,258773,13057,TRUE,"ModerateBurden"
"Greenville","SC",NA,55.2,49.4474365973125,13.51,7.56,64,64,523542,45045,TRUE,"ModerateBurden"
"Coryell","TX",NA,53.5,47.3855816723911,12.64,8.47,87,81,75951,48099,TRUE,"Hotspot"
"Kent","MI",NA,61.2,56.8001196715677,9.06,5.42,72,76,656955,26081,TRUE,"ModerateBurden"
"Madison","NY",NA,60.9,56.2561032454516,7.52,5.28,70,75,70941,36053,TRUE,"SustainedHotspot"
"Prince William","VA",NA,72.4,70.3144770243268,5.06,3.45,64,54,470335,51153,TRUE,"ModerateBurden"
"Collier","FL",NA,69.5,57.9418941867991,10.71,7.06,72,71,384902,12021,TRUE,"ModerateBurden"
"Galveston","TX",NA,60,55.2723828107746,10.49,6.89,87,93,342139,48167,TRUE,"ModerateBurden"
"Harnett","NC",NA,42,36.9030109564302,14.89,11.29,79,83,135976,37085,TRUE,"ModerateBurden"
"Taylor","TX",NA,50.9,45.2053370173399,11.78,7.76,87,91,138034,48441,TRUE,"Hotspot"
"Henry","GA",NA,44.1,39.5021543151942,13.68,8.46,75,75,234561,13151,TRUE,"ModerateBurden"
"Penobscot","ME",NA,70.9,65.546164852696,9.64,7.84,65,76,152148,23019,TRUE,"ModerateBurdenResolving"
"Genesee","MI",NA,50.5,43.5757456701609,10.73,6.58,72,91,405813,26049,TRUE,"ModerateBurden"
"Ulster","NY",NA,72.4,68.4505801297378,6.74,4.74,70,62,177573,36111,TRUE,"ModerateBurdenResolving"
"Lane","OR",NA,67.3,61.3541673122598,10.66,7.95,73,75,382067,41039,TRUE,"ModerateBurden"
"Pasco","FL",NA,58.6,50.7030540779344,13.79,9.1,72,71,553947,12101,TRUE,"ModerateBurden"
"Orange","NC",NA,77.6,74.3093270565066,9.55,7.31,79,83,148476,37135,TRUE,"ModerateBurdenResolving"
"York","ME",NA,78.9,74.4266034649077,8.27,6.76,65,62,207641,23031,TRUE,"ModerateBurden"
"Washoe","NV",NA,64,59.1919343187864,11.07,5.82,77,74,471519,32031,TRUE,"ModerateBurden"
"Sussex","DE",NA,67.5,56.2856568998483,5.55,3.28,79,54,234225,10005,TRUE,"ModerateBurden"
"St. Louis","MN",NA,66.4,60.2573398983728,7.36,3.91,70,65,199070,27137,TRUE,"ModerateBurden"
"Solano","CA",NA,67.5,63.8992176972297,6.28,3.12,70,73,447643,6095,TRUE,"ModerateBurden"
"Norfolk city","VA",NA,70.8,68.7838050788322,6.87,4.63,64,45,242742,51710,TRUE,"ModerateBurden"
"McHenry","IL",NA,67,62.7765808528853,7.9,4.81,61,65,307774,17111,TRUE,"ModerateBurden"
"Jackson","MO",NA,56.8,51.867326176969,12.94,7.51,72,72,703011,29095,TRUE,"ModerateBurden"
"Litchfield","CT",NA,75.3,70.4012172704392,5.58,3.12,66,64,180333,9005,TRUE,"ModerateBurden"
"Richmond city","VA",NA,42.4,39.351293341647,6.11,4.04,64,75,230436,51760,TRUE,"ModerateBurden"
"Anoka","MN",NA,59.2,55.4678942707357,7.29,3.92,70,77,356921,27003,TRUE,"ModerateBurden"
"Schenectady","NY",NA,72.7,68.1564780635848,6.86,4.74,70,73,155299,36093,TRUE,"Hotspot"
"Washington","MN",NA,70.2,66.0067116044043,6.35,3.42,70,83,262440,27163,TRUE,"ModerateBurden"
"Niagara","NY",NA,66.3,60.9618557395992,7.21,5.01,70,73,209281,36063,TRUE,"ModerateBurden"
"Charleston","SC",NA,65.3,60.5828036636262,12.51,6.87,64,66,411406,45019,TRUE,"ModerateBurden"
"Shelby","TN",NA,55.3,50.4974112999948,11.74,7.18,64,80,937166,47157,TRUE,"ModerateBurden"
"Ontario","NY",NA,68.1,62.8589510541707,6.63,4.65,70,95,109777,36069,TRUE,"Hotspot"
"Stafford","VA",NA,58.3,54.7967924949151,5.76,3.95,64,86,152882,51179,TRUE,"EmergingHotspot"
"Webb","TX",NA,95,99.5435003139945,10.39,6.74,87,95,276652,48479,TRUE,"ModerateBurden"
"Northampton","PA",NA,67.8,61.9020449292315,9.77,6.34,76,82,305285,42095,TRUE,"ModerateBurden"
"Terry","TX",NA,42,36.5360725208128,11.43,7.66,87,NA,12337,48445,TRUE,"Hotspot"
"Kern","CA",NA,53.4,49.8749953665064,8.21,4.04,70,79,900202,6029,TRUE,"ModerateBurden"
"Muscogee","GA",NA,44.5,38.1965767843967,14.96,9.27,75,75,195769,13215,TRUE,"ModerateBurden"
"San Luis Obispo","CA",NA,60.4,55.0750296755979,6.74,3.36,70,57,283111,6079,TRUE,"ModerateBurden"
"Barnstable","MA",NA,78.3,75.0820321395003,4.31,3.12,78,79,212990,25001,FALSE,"ModerateBurden"
"Howard","MD",NA,85.6,83.96031484797,4.73,2.49,66,76,325690,24027,TRUE,"ModerateBurden"
"Lehigh","PA",NA,72.4,67.4151217474798,10.82,6.95,76,82,369318,42077,TRUE,"ModerateBurden"
"Winnebago","IL",NA,58.1,51.9800001182868,9.23,5.61,61,63,282572,17201,TRUE,"ModerateBurden"
"Middlesex","CT",NA,83,79.6771853644529,5.41,2.99,66,64,162436,9007,TRUE,"ModerateBurden"
