"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Loudoun","VA",NA,72.4,70.6051078798562,3.71,2.58,66,71,413538,51107,TRUE,"EmergingHotspot"
"Clark","NV",NA,57.1,53.1161119393928,11.83,6.24,75,79,2266715,32003,TRUE,"Hotspot"
"Suffolk","MA",NA,72.8,71.3026068795839,4.42,3.17,78,80,803907,25025,TRUE,"HighBurdenResolving"
"Tarrant","TX",NA,56.1,52.484481139362,10.69,7.01,87,87,2102515,48439,TRUE,"ModerateBurdenResolving"
"Cumberland","NC",NA,60.2,56.558788704498,14.61,11.12,76,79,335509,37051,TRUE,"SustainedHotspot"
"Hennepin","MN",NA,73.7,70.3887538173024,6.19,3.3,73,79,1265843,27053,TRUE,"ModerateBurdenResolving"
"Suffolk","NY",NA,75.2,71.1971497565397,5.53,3.94,70,61,1476601,36103,TRUE,"Hotspot"
"Sacramento","CA",NA,67.1,63.294847333711,6.87,3.37,72,85,1552058,6067,TRUE,"ModerateBurden"
"San Francisco","CA",NA,83.1,81.8556538685937,3.88,1.92,72,67,881549,6075,TRUE,"EmergingHotspot"
"Kootenai","ID",NA,46,37.3418518932112,19.3,12.59,67,52,165697,16055,TRUE,"SustainedHotspot"
"Clark","WA",NA,64.3,58.8962476131917,7.63,5.56,79,77,488241,53011,TRUE,"SustainedHotspot"
"Mecklenburg","NC",NA,62.3,58.9773120310308,11.09,8.32,76,81,1110356,37119,TRUE,"ModerateBurdenResolving"
"Jackson","MO",NA,56.6,51.7097262362949,12.94,7.51,74,76,703011,29095,TRUE,"EmergingHotspot"
"New Haven","CT",NA,76.9,73.3873864199687,5.79,3.18,66,65,854757,9009,TRUE,"ModerateBurden"
"Fairfield","CT",NA,80.7,78.2026033633141,4.99,2.78,66,52,943332,9001,TRUE,"ModerateBurden"
"Bronx","NY",NA,74.2,72.3737537838529,6.76,4.65,70,74,1418207,36005,TRUE,"Hotspot"
"Fairfax","VA",NA,76,74.3994291512917,3.71,2.56,66,71,1147532,51059,TRUE,"ModerateBurden"
"Philadelphia","PA",NA,68.6,65.0163285204688,10.96,7.09,76,73,1584064,42101,TRUE,"Hotspot"
"Essex","NJ",NA,71.8,69.7167137824585,5.35,3.61,43,47,798975,34013,TRUE,"Hotspot"
"Oklahoma","OK",NA,64.3,59.8404157918003,16.79,11.37,77,78,797434,40109,TRUE,"ModerateBurden"
"Erie","NY",NA,69.6,65.4149775587603,6.44,4.45,70,72,918702,36029,TRUE,"EmergingHotspot"
"Pierce","WA",NA,65.1,60.9351263075662,7.87,5.73,79,90,904980,53053,TRUE,"ModerateBurdenResolving"
"Norfolk","MA",NA,78.4,76.3261144134614,3.8,2.81,78,80,706775,25021,TRUE,"EmergingHotspot"
"Dallas","TX",NA,60,56.8578717879625,10.78,7.04,87,90,2635516,48113,TRUE,"ModerateBurden"
"Travis","TX",NA,69.3,67.1836760240634,9.16,5.88,87,93,1273954,48453,TRUE,"ModerateBurden"
"Worcester","MA",NA,69.3,65.9777570091562,4.9,3.56,78,92,830622,25027,TRUE,"ModerateBurden"
"Essex","MA",NA,73.3,70.0125531968929,4.5,3.3,78,80,789034,25009,TRUE,"EmergingHotspot"
"Honolulu","HI",NA,77.7,74.5157020165283,5.07,2.75,60,59,974563,15003,FALSE,"ModerateBurdenResolving"
"Allegheny","PA",NA,69.2,65.011087115111,9.34,5.99,76,78,1216045,42003,TRUE,"ModerateBurdenResolving"
"Fulton","GA",NA,55.9,52.4637099118279,10.85,6.6,76,75,1063937,13121,TRUE,"ModerateBurden"
"Denton","TX",NA,61.2,57.8623934977853,9.49,6.17,87,82,887207,48121,TRUE,"ModerateBurdenResolving"
"Pima","AZ",NA,68.2,61.7696601694116,13.71,10.32,65,60,1047279,4019,TRUE,"ModerateBurdenResolving"
"Franklin","OH",NA,64,60.2626809169182,12.67,7.41,68,86,1316756,39049,TRUE,"ModerateBurden"
"Dane","WI",NA,82.4,80.0796612802364,12.19,6.99,69,80,546695,55025,TRUE,"ModerateBurden"
"Kern","CA",NA,53.3,49.6792377995049,8.21,4.04,72,82,900202,6029,TRUE,"ModerateBurdenResolving"
"Pulaski","KY",NA,46,38.542885331915,20.59,13.64,81,90,64979,21199,TRUE,"Hotspot"
"Monroe","NY",NA,72,67.625169734927,6.36,4.38,70,72,741770,36055,TRUE,"EmergingHotspot"
"DeKalb","GA",NA,55.8,52.2191891229773,12.16,7.45,76,75,759297,13089,TRUE,"ModerateBurden"
"Monmouth","NJ",NA,67.7,64.0107606570146,4.4,3,43,33,618795,34025,TRUE,"ModerateBurden"
"Ada","ID",NA,63.9,58.4528940547549,17.71,11.4,67,83,481587,16001,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK",NA,66.9,63.4589160728257,16.48,11.89,79,86,288000,2020,TRUE,"ModerateBurdenResolving"
"Midland","TX",NA,42.9,39.0940412794232,10.34,6.7,87,72,176832,48329,TRUE,"SustainedHotspot"
"Ventura","CA",NA,71.6,67.7101796338174,6.12,2.98,72,81,846006,6111,TRUE,"EmergingHotspot"
"Hartford","CT",NA,75.3,71.1285871056634,5.31,2.9,66,75,891720,9003,TRUE,"ModerateBurden"
"Lake","IL",NA,77.5,75.2625693792488,7.12,4.33,62,67,696535,17097,TRUE,"ModerateBurden"
"Union","NJ",NA,70.8,69.519333544641,5.04,3.4,43,47,556341,34039,TRUE,"ModerateBurden"
"San Mateo","CA",NA,83.4,81.4450157497902,4.28,2.15,72,67,766573,6081,TRUE,"ModerateBurden"
"Will","IL",NA,67.5,64.0101341179643,7.84,4.77,62,59,690743,17197,TRUE,"ModerateBurden"
"Multnomah","OR",NA,78.7,75.9482534442914,9.25,6.77,73,77,812855,41051,TRUE,"ModerateBurdenResolving"
"Butler","OH",NA,56.6,51.3901390301581,13.36,8.01,68,74,383134,39017,TRUE,"HighBurdenResolving"
"Ocean","NJ",NA,54,46.3216701950151,5.48,3.72,43,33,607186,34029,TRUE,"ModerateBurden"
"Morris","NJ",NA,77.1,74.2117727623684,3.97,2.71,43,49,491845,34027,TRUE,"ModerateBurden"
"Hamilton","OH",NA,62.5,57.285210881708,11.81,6.94,68,74,817473,39061,TRUE,"ModerateBurden"
"Montgomery","PA",NA,75.6,71.6501383185667,8.56,5.61,76,73,830915,42091,TRUE,"ModerateBurden"
"St. Louis","MO",NA,63.5,57.9913269945311,10.67,6.16,74,79,994205,29189,TRUE,"ModerateBurden"
"Montgomery","MD",NA,86.1,84.3424358335838,5.26,2.76,68,66,1050688,24031,TRUE,"ModerateBurden"
"Tulare","CA",NA,53.6,49.9653605503573,7.96,3.89,72,73,466195,6107,TRUE,"ModerateBurdenResolving"
"Washtenaw","MI",NA,70.8,66.5783247188877,7.08,4.32,74,73,367601,26161,TRUE,"ModerateBurden"
"Jefferson","TX",NA,50.8,45.9886381407823,12.31,8.27,87,71,251565,48245,TRUE,"SustainedHotspot"
"San Joaquin","CA",NA,58.2,54.1687458176814,7.12,3.54,72,79,762148,6077,TRUE,"ModerateBurden"
"Potter","TX",NA,45.3,39.7852391971077,12.81,8.64,87,89,117415,48375,TRUE,"EmergingHotspot"
"Snohomish","WA",NA,70.4,67.0357624483807,7.06,5.15,79,74,822083,53061,TRUE,"ModerateBurdenResolving"
"Passaic","NJ",NA,69.7,67.0675097810834,5.33,3.59,43,40,501826,34031,TRUE,"Hotspot"
"Salt Lake","UT",NA,69.6,66.5145466086882,10.23,6.23,74,77,1160437,49035,TRUE,"ModerateBurdenResolving"
"New Castle","DE",NA,68.2,63.7536664239567,5.64,3.29,70,75,558753,10003,TRUE,"ModerateBurdenResolving"
"Fayette","KY",NA,65.9,61.697620648067,15.3,9.64,81,92,323152,21067,TRUE,"ModerateBurdenResolving"
"Guilford","NC",NA,60.8,55.7320686737571,12.02,9.2,76,69,537174,37081,TRUE,"ModerateBurdenResolving"
"Cobb","GA",NA,57.9,53.951237165339,11.95,7.32,76,88,760141,13067,TRUE,"ModerateBurden"
"Solano","CA",NA,67.3,63.7061325840969,6.28,3.12,72,66,447643,6095,TRUE,"ModerateBurden"
"Bristol","MA",NA,65.1,61.3057237038546,5.72,4.17,78,73,565217,25005,TRUE,"ModerateBurden"
"Laurel","KY",NA,40.3,34.6073331011754,22.1,15.03,81,68,60813,21125,TRUE,"EmergingHotspot"
"Ulster","NY",NA,72.2,68.326761696143,6.74,4.74,70,58,177573,36111,TRUE,"EmergingHotspot"
"Imperial","CA",NA,90.9,90.3124836329765,7.48,3.6,72,71,181215,6025,TRUE,"ModerateBurdenResolving"
"Tulsa","OK",NA,61.1,55.66493830547,16.69,11.39,77,81,651552,40143,TRUE,"ModerateBurden"
"Chesterfield","VA",NA,56.4,51.6444748045256,5.43,3.67,66,77,352802,51041,TRUE,"ModerateBurdenResolving"
"Monterey","CA",NA,71.8,69.4681168387802,6.77,3.33,72,77,434061,6053,TRUE,"ModerateBurdenResolving"
"Milwaukee","WI",NA,63.9,59.6049708083117,15.05,8.8,69,76,945726,55079,TRUE,"ModerateBurden"
"Kane","IL",NA,66.8,63.452654779375,7.47,4.49,62,58,532403,17089,TRUE,"ModerateBurden"
"Durham","NC",NA,70,66.7819369068345,11.38,8.61,76,87,321488,37063,TRUE,"ModerateBurdenResolving"
"Bernalillo","NM",NA,69.5,65.3758464084396,6.77,3.55,83,91,679121,35001,TRUE,"ModerateBurdenResolving"
"Denver","CO",NA,75.4,73.8821946043333,6.58,3.82,59,65,727211,8031,TRUE,"ModerateBurden"
"Cuyahoga","OH",NA,64.5,59.229644982079,12.19,7.13,68,77,1235072,39035,TRUE,"ModerateBurden"
"Sonoma","CA",NA,77.5,74.081285045309,6.11,3.01,72,63,494336,6097,TRUE,"ModerateBurden"
"Somerset","NJ",NA,75.5,73.4281107159835,3.72,2.54,43,47,328934,34035,TRUE,"ModerateBurden"
"El Paso","CO",NA,64,59.9118588922324,7.84,4.65,59,60,720403,8041,TRUE,"ModerateBurden"
"Hampden","MA",NA,65.1,60.8302734392417,5.2,3.73,78,48,466372,25013,TRUE,"ModerateBurden"
"Richmond","NY",NA,73.6,70.5384280849586,5.67,4.01,70,74,476143,36085,TRUE,"ModerateBurden"
"Liberty","TX",NA,42,37.9178213206704,13.77,9.29,87,91,88219,48291,TRUE,"EmergingHotspot"
"Prince William","VA",NA,72.2,70.1071907914827,5.06,3.45,66,58,470335,51153,TRUE,"ModerateBurden"
"Marion","IN",NA,55.5,51.3449224073532,12.15,7.48,76,80,964582,18097,TRUE,"ModerateBurden"
"Camden","NJ",NA,68.4,65.5114929005449,5.38,3.59,43,40,506471,34007,TRUE,"ModerateBurden"
"Nueces","TX",NA,57.1,53.2068600923872,10.11,6.46,87,86,362294,48355,TRUE,"SustainedHotspot"
"Jefferson","CO",NA,77.1,73.3124315712861,6.48,3.86,59,65,582881,8059,TRUE,"ModerateBurden"
"McLennan","TX",NA,51.4,46.3972899094917,11.28,7.42,87,77,256623,48309,TRUE,"HighBurdenResolving"
"Davidson","TN",NA,64.7,61.1780520337712,10.84,6.55,63,61,694144,47037,TRUE,"ModerateBurdenResolving"
"Jefferson","AL",NA,57.7,51.4118813234625,14.9,11.11,82,89,658573,1073,TRUE,"ModerateBurden"
"Kenton","KY",NA,60.1,54.6375251729575,16.13,10.27,81,95,166998,21117,TRUE,"ModerateBurdenResolving"
"Gwinnett","GA",NA,54.8,51.0165135436094,11.78,7.24,76,75,936250,13135,TRUE,"ModerateBurden"
"Wayne","KY",NA,41.7,37.1710190951547,20.59,13.64,81,90,20333,21231,TRUE,"Hotspot"
"Tompkins","NY",NA,79,76.1503544033401,5.6,3.93,70,80,102180,36109,TRUE,"SustainedHotspot"
"Plymouth","MA",NA,69.4,65.5097066169196,4.89,3.61,78,80,521202,25023,TRUE,"ModerateBurden"
"Arlington","VA",NA,71,70.2455878288957,3.59,2.39,66,71,236842,51013,TRUE,"EmergingHotspot"
"Twin Falls","ID",NA,49.9,43.025111049881,20.16,13.17,67,91,86878,16083,TRUE,"SustainedHotspot"
"Kent","MI",NA,61,56.6749284386365,9.06,5.42,74,81,656955,26081,TRUE,"ModerateBurden"
"Chittenden","VT",NA,73.5,70.4663516308007,3.87,2.08,72,78,163774,50007,TRUE,"Hotspot"
"Greenville","SC",NA,55.1,49.3645254895887,13.51,7.56,66,65,523542,45045,TRUE,"ModerateBurden"
"Wichita","TX",NA,52.4,45.6182259674954,12.96,8.55,87,97,132230,48485,TRUE,"Hotspot"
"Brazos","TX",NA,51.4,47.3170128725087,10.55,6.91,87,92,229211,48041,TRUE,"EmergingHotspot"
"Spokane","WA",NA,60.9,54.9928897327356,8.37,6.03,79,78,522798,53063,TRUE,"ModerateBurdenResolving"
"Comal","TX",NA,61.7,54.7299115505854,9.37,6.19,87,49,156209,48091,TRUE,"SustainedHotspot"
"Hillsborough","NH",NA,61.1,56.6948589874923,10.12,6.62,75,79,417025,33011,TRUE,"ModerateBurden"
"San Luis Obispo","CA",NA,60.3,54.9628870407685,6.74,3.36,72,62,283111,6079,TRUE,"ModerateBurden"
"Ramsey","MN",NA,71.3,67.4914294797844,6.74,3.6,73,84,550321,27123,TRUE,"ModerateBurdenResolving"
"Baltimore","MD",NA,70.8,66.5576829569387,6.72,3.52,68,79,827370,24005,TRUE,"ModerateBurden"
"El Paso","TX",NA,80.3,78.076264455511,9.65,6.08,87,93,839238,48141,TRUE,"ModerateBurden"
"Kent","RI",NA,78,73.5990968300537,7.13,5.29,82,85,164292,44003,TRUE,"ModerateBurden"
"Boulder","CO",NA,78.1,75.0965532012522,5.76,3.46,59,50,326196,8013,TRUE,"ModerateBurden"
"Burlington","NJ",NA,73.9,70.3292410551669,5.05,3.44,43,40,445349,34005,TRUE,"ModerateBurden"
"Oswego","NY",NA,59.1,53.7152617277934,7.98,5.6,70,81,117124,36075,TRUE,"SustainedHotspot"
"Boone","KY",NA,61.9,56.7971382383773,15.42,9.78,81,95,133581,21015,TRUE,"ModerateBurdenResolving"
"New Hanover","NC",NA,62.5,56.6529126125766,12.07,9.15,76,47,234473,37129,TRUE,"SustainedHotspot"
"Bucks","PA",NA,71.5,66.9135410037618,8.91,5.85,76,73,628270,42017,TRUE,"ModerateBurden"
"Scott","KY",NA,55.4,50.5754214008988,18.74,12.25,81,92,57004,21209,TRUE,"EmergingHotspot"
"Champaign","IL",NA,64.9,61.3572582190294,7.67,4.67,62,49,209689,17019,TRUE,"EmergingHotspot"
"Dakota","MN",NA,69.3,65.593216048311,6.61,3.52,73,84,429021,27037,TRUE,"ModerateBurden"
"Rockland","NY",NA,63.5,59.2026998645423,6.9,4.98,70,40,325789,36087,TRUE,"ModerateBurden"
"Santa Cruz","CA",NA,78,74.3598506479861,6.02,2.99,72,64,273213,6087,TRUE,"ModerateBurden"
"Johnson","TX",NA,45.8,40.468712287258,13.46,9.07,87,87,175817,48251,TRUE,"ModerateBurden"
"Mercer","NJ",NA,70.4,68.2196609859465,4.81,3.27,43,64,367430,34021,TRUE,"ModerateBurden"
"Arapahoe","CO",NA,67.8,64.4645157851479,6.81,4.08,59,65,656590,8005,TRUE,"ModerateBurden"
"Baltimore city","MD",NA,64.1,61.3367216301285,8,4.15,68,79,593490,24510,TRUE,"ModerateBurden"
"Williamson","TX",NA,68.1,64.2884255536318,9.46,6.1,87,93,590551,48491,TRUE,"ModerateBurden"
"Benewah","ID",NA,51.2,41.9823226993761,18.5,12.03,67,52,9298,16009,TRUE,"SustainedHotspot"
"Albany","NY",NA,74.2,70.230745905149,5.84,4.09,70,75,305506,36001,TRUE,"ModerateBurden"
"Prince George's","MD",NA,73.4,70.2820582252201,6.76,3.53,68,66,909327,24033,TRUE,"ModerateBurden"
"McHenry","IL",NA,66.7,62.5500293827124,7.9,4.81,62,67,307774,17111,TRUE,"ModerateBurden"
"Larimer","CO",NA,67.6,62.5956268562867,6.84,4.07,59,52,356899,8069,TRUE,"ModerateBurden"
"Oneida","NY",NA,62.5,56.9056880408866,7.4,5.2,70,86,228671,36065,TRUE,"ModerateBurden"
"Washington","RI",NA,77.6,72.3977165280008,6.28,4.74,82,85,125577,44009,TRUE,"ModerateBurden"
"Pinal","AZ",NA,53.4,47.4071482806233,16.35,12.58,65,66,462789,4021,TRUE,"ModerateBurden"
"Genesee","MI",NA,50.4,43.5022394145907,10.73,6.58,74,95,405813,26049,TRUE,"ModerateBurden"
"Placer","CA",NA,67.2,61.410591355325,5.81,2.89,72,85,398329,6061,TRUE,"ModerateBurden"
"Olmsted","MN",NA,76.6,73.617882365894,5.96,3.17,73,70,158293,27109,TRUE,"SustainedHotspot"
"Livingston","MI",NA,60,53.7186103560556,8.15,4.99,74,73,191995,26093,TRUE,"ModerateBurden"
"Ingham","MI",NA,56.9,51.6179642446147,8.79,5.29,74,88,292406,26065,TRUE,"ModerateBurden"
"Harnett","NC",NA,41.8,36.7937556939807,14.89,11.29,76,84,135976,37085,TRUE,"ModerateBurdenResolving"
"Delaware","PA",NA,73.6,69.2601825076653,9.93,6.5,76,73,566747,42045,TRUE,"ModerateBurden"
"Chester","PA",NA,77,73.1518402216909,8.5,5.61,76,73,524989,42029,TRUE,"ModerateBurden"
"Cabarrus","NC",NA,56.4,52.002922770022,12.71,9.76,76,85,216453,37025,TRUE,"ModerateBurden"
"Penobscot","ME",NA,70.7,65.3473123668294,9.64,7.84,67,74,152148,23019,TRUE,"HighBurdenResolving"
"Anne Arundel","MD",NA,76.6,73.2683629242937,6.74,3.58,68,79,579234,24003,TRUE,"ModerateBurden"
"Knox","TN",NA,59.8,53.9343827976497,11.71,7.17,63,80,470313,47093,TRUE,"ModerateBurden"
"Johnson","KS",NA,74.5,70.5875813762044,11.67,7,67,67,602401,20091,TRUE,"ModerateBurden"
"Saratoga","NY",NA,78.9,75.2261087700713,5.92,4.13,70,72,229863,36091,TRUE,"ModerateBurden"
"Hampshire","MA",NA,66.1,60.7335782216039,4.65,3.39,78,48,160830,25015,TRUE,"HighBurdenResolving"
"Iredell","NC",NA,52.1,46.2278318823586,12.63,9.74,76,58,181806,37097,TRUE,"ModerateBurden"
"Lucas","OH",NA,57.7,51.4190535494259,13.57,8.02,68,52,428348,39095,TRUE,"ModerateBurden"
"Brazoria","TX",NA,57.7,53.8053585840439,10.74,7.1,87,76,374264,48039,TRUE,"ModerateBurden"
"New London","CT",NA,78.7,74.8543268358653,6.22,3.4,66,85,265206,9011,TRUE,"ModerateBurdenResolving"
"Henrico","VA",NA,54.8,50.5116244167917,5.16,3.46,66,77,330818,51087,TRUE,"ModerateBurden"
"Brown","TX",NA,41.5,34.4765159002719,12.78,8.6,87,85,37864,48049,TRUE,"SustainedHotspot"
"Washington","OR",NA,75.8,73.4479481675364,8.62,6.39,73,77,601592,41067,TRUE,"ModerateBurden"
"Lane","OR",NA,67.1,61.2127682739086,10.66,7.95,73,71,382067,41039,TRUE,"ModerateBurden"
"Adams","CO",NA,67.8,64.8177552337416,7.77,4.65,59,65,517421,8001,TRUE,"ModerateBurden"
"Yakima","WA",NA,62,58.0354615123513,8.14,5.88,79,52,250873,53077,TRUE,"ModerateBurdenResolving"
"Comanche","TX",NA,46.9,38.3445655148887,12.78,8.6,87,49,13635,48093,TRUE,"Hotspot"
"Henry","VA",NA,39.1,32.3722447895722,6.72,4.61,66,74,50557,51089,TRUE,"EmergingHotspot"
"Douglas","CO",NA,73.1,69.8264107486398,5.91,3.58,59,65,351154,8035,TRUE,"ModerateBurden"
"Orange","NC",NA,76.9,73.6283616982739,9.55,7.31,76,84,148476,37135,TRUE,"HighBurdenResolving"
"Montgomery","KY",NA,46.2,40.4217435758765,21.05,13.91,81,93,28157,21173,TRUE,"EmergingHotspot"
"Charleston","SC",NA,65.2,60.4725625299687,12.51,6.87,66,71,411406,45019,TRUE,"ModerateBurden"
"Hamilton","TN",NA,56.1,50.5082135111704,11.43,7.01,63,49,367804,47065,TRUE,"ModerateBurdenResolving"
"Orange","NY",NA,64.3,60.5348049328992,6.67,4.71,70,47,384940,36071,TRUE,"ModerateBurden"
"Lake","IN",NA,56.2,50.0462594624811,11.42,7.01,76,83,485493,18089,TRUE,"ModerateBurden"
"Pulaski","AR",NA,57.8,53.5670640881557,17.75,11.26,72,79,391911,5119,TRUE,"ModerateBurden"
"Niagara","NY",NA,66.2,60.8564788623798,7.21,5.01,70,72,209281,36063,TRUE,"ModerateBurden"
"Shelby","TN",NA,55.1,50.2997823907923,11.74,7.18,63,77,937166,47157,TRUE,"ModerateBurdenResolving"
"York","ME",NA,78.5,73.9782747884419,8.27,6.76,67,62,207641,23031,TRUE,"ModerateBurdenResolving"
"Grafton","NH",NA,74,68.1895576181671,10.53,6.88,75,71,89886,33009,TRUE,"ModerateBurden"
"Broome","NY",NA,63.4,57.6178470771814,7.17,5,70,76,190488,36007,TRUE,"ModerateBurden"
"Cayuga","NY",NA,58.9,53.8782493770072,7.76,5.46,70,81,76576,36011,TRUE,"EmergingHotspot"
"Waukesha","WI",NA,69.7,63.6790207872614,11.98,7.1,69,76,404198,55133,TRUE,"ModerateBurden"
"Santa Barbara","CA",NA,70.6,66.6581976830656,6.91,3.43,72,62,446499,6083,TRUE,"ModerateBurden"
"Washington","MN",NA,70.1,65.8755566469567,6.35,3.42,73,84,262440,27163,TRUE,"ModerateBurdenResolving"
"Dutchess","NY",NA,69.6,65.3095889588222,6.33,4.48,70,58,294218,36027,TRUE,"ModerateBurden"
"Johnston","NC",NA,52.3,47.576949126047,13.44,10.25,76,87,209339,37101,TRUE,"ModerateBurdenResolving"
"St. Louis","MN",NA,66.3,60.1709421781212,7.36,3.91,73,69,199070,27137,TRUE,"ModerateBurdenResolving"
"Whatcom","WA",NA,71.4,66.9622406443606,7.48,5.36,79,100,229247,53073,TRUE,"ModerateBurdenResolving"
"Douglas","NE",NA,65.9,61.8464058428509,8.11,4.93,71,78,571327,31055,TRUE,"ModerateBurden"
"Marin","CA",NA,88.2,86.8324800428423,4.96,2.5,72,63,258826,6041,TRUE,"ModerateBurden"
"Baldwin","AL",NA,50.4,41.7867931185831,15.44,11.69,82,81,223234,1003,TRUE,"ModerateBurden"
"Orleans Parish","LA",NA,69.4,65.8045303284526,14.97,8.76,73,81,390144,22071,TRUE,"ModerateBurden"
"McCracken","KY",NA,55.4,48.2081547185017,17.92,11.71,81,71,65418,21145,TRUE,"EmergingHotspot"
"Casey","KY",NA,35.9,29.6068392994982,20.81,13.71,81,60,16159,21045,TRUE,"EmergingHotspot"
"Sangamon","IL",NA,64.6,59.0896974917454,8.63,5.22,62,59,194672,17167,TRUE,"ModerateBurden"
"Nome Census Area","AK",NA,70.4,68.5893525890787,23.61,17.04,79,86,10004,2180,TRUE,"ModerateBurdenResolving"
"Forsyth","NC",NA,61.5,56.3697781712232,12.58,9.61,76,79,382295,37067,TRUE,"ModerateBurden"
"Rockingham","NH",NA,65.3,60.0776855229764,9.23,6.1,75,80,309769,33015,TRUE,"ModerateBurden"
