"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Hidalgo","TX",NA,72.7,70.6210811493589,10.74,6.95,87,88,868707,48215,TRUE,"SustainedHotspot"
"Wayne","MI",NA,54,48.8724240684637,9.88,6.02,73,71,1749343,26163,TRUE,"ModerateBurden"
"Suffolk","MA",NA,72.9,71.3930828405808,4.42,3.17,76,78,803907,25025,TRUE,"EmergingHotspot"
"Gwinnett","GA",NA,54.9,51.1115457883956,11.78,7.24,74,74,936250,13135,TRUE,"EmergingHotspot"
"Bergen","NJ",NA,76.9,74.4584939365484,3.86,2.63,42,37,932202,34003,TRUE,"SustainedHotspot"
"Westchester","NY",NA,80.1,77.9206481254421,5.03,3.57,70,58,967506,36119,TRUE,"Hotspot"
"Broward","FL",NA,70.9,66.7392339932556,12.15,7.91,73,69,1952778,12011,TRUE,"EmergingHotspot"
"Cumberland","NC",NA,60.3,56.6380287237958,14.61,11.12,77,83,335509,37051,TRUE,"SustainedHotspot"
"Fresno","CA",NA,60.8,56.9214261414153,7.06,3.45,71,80,999101,6019,TRUE,"ModerateBurdenResolving"
"Suffolk","NY",NA,75.3,71.2901505384411,5.53,3.94,70,61,1476601,36103,TRUE,"Hotspot"
"Providence","RI",NA,70.2,65.8897719559934,7.24,5.35,84,85,638931,44007,TRUE,"ModerateBurden"
"Macomb","MI",NA,56.7,50.7642668469781,9.14,5.59,73,71,873972,26099,TRUE,"ModerateBurden"
"Clark","NV",NA,57.1,53.1996022215087,11.83,6.24,75,78,2266715,32003,TRUE,"Hotspot"
"Travis","TX",NA,69.4,67.2699360735966,9.16,5.88,87,94,1273954,48453,TRUE,"EmergingHotspot"
"Fairfield","CT",NA,80.8,78.3028734913005,4.99,2.78,64,45,943332,9001,TRUE,"Hotspot"
"Alameda","CA",NA,81.7,79.759552350555,4.79,2.37,71,67,1671329,6001,TRUE,"ModerateBurden"
"Honolulu","HI",NA,77.8,74.5808613147413,5.07,2.75,60,59,974563,15003,FALSE,"EmergingHotspot"
"San Francisco","CA",NA,83.1,81.9233759667501,3.88,1.92,71,67,881549,6075,TRUE,"EmergingHotspot"
"Middlesex","NJ",NA,73.2,70.9995307130215,4.1,2.79,42,46,825062,34023,TRUE,"Hotspot"
"San Bernardino","CA",NA,57.5,53.9694824186319,7.4,3.61,71,66,2180085,6071,TRUE,"ModerateBurden"
"DuPage","IL",NA,76.9,73.4604853384504,6.3,3.81,62,67,922921,17043,TRUE,"ModerateBurden"
"Orange","CA",NA,71.4,68.1166391607809,5.37,2.64,71,71,3175692,6059,TRUE,"ModerateBurden"
"Norfolk","MA",NA,78.5,76.3825081379033,3.8,2.81,76,78,706775,25021,TRUE,"Hotspot"
"Fairfax","VA",NA,76.1,74.4776996209355,3.71,2.56,65,70,1147532,51059,TRUE,"EmergingHotspot"
"Bronx","NY",NA,74.3,72.5405182344106,6.76,4.65,70,74,1418207,36005,TRUE,"Hotspot"
"Wake","NC",NA,72.3,69.0980551817725,10.18,7.69,77,86,1111761,37183,TRUE,"ModerateBurdenResolving"
"Wayne","NC",NA,48.3,43.3077502860073,14.29,10.93,77,78,123131,37191,TRUE,"SustainedHotspot"
"Cameron","TX",NA,78.6,76.2556234661645,10.5,6.83,87,88,423163,48061,TRUE,"SustainedHotspot"
"Hennepin","MN",NA,73.8,70.4842331574854,6.19,3.3,70,76,1265843,27053,TRUE,"ModerateBurden"
"Pinal","AZ",NA,53.5,47.5021437710766,16.35,12.58,66,67,462789,4021,TRUE,"EmergingHotspot"
"Essex","NJ",NA,71.9,69.8645432719445,5.35,3.61,42,46,798975,34013,TRUE,"Hotspot"
"Monroe","NY",NA,72.1,67.7073811926821,6.36,4.38,70,74,741770,36055,TRUE,"Hotspot"
"Oakland","MI",NA,66.1,61.4234387891696,7.19,4.36,73,71,1257584,26125,TRUE,"ModerateBurden"
"Palm Beach","FL",NA,65.8,58.880621253005,11.38,7.46,73,65,1496770,12099,TRUE,"EmergingHotspot"
"Sacramento","CA",NA,67.2,63.4082526992226,6.87,3.37,71,86,1552058,6067,TRUE,"ModerateBurden"
"New Haven","CT",NA,77,73.4983450302233,5.79,3.18,64,62,854757,9009,TRUE,"ModerateBurden"
"Orange","FL",NA,69,65.4533364704039,12.38,7.97,73,75,1393452,12095,TRUE,"ModerateBurden"
"Erie","NY",NA,69.6,65.4975748276317,6.44,4.45,70,74,918702,36029,TRUE,"Hotspot"
"Pima","AZ",NA,68.3,61.8770153528967,13.71,10.32,66,61,1047279,4019,TRUE,"ModerateBurdenResolving"
"Houston","AL",NA,43,36.0038338413031,17.68,13.44,79,79,105882,1069,TRUE,"EmergingHotspot"
"Dane","WI",NA,82.4,80.1539812343195,12.19,6.99,67,80,546695,55025,TRUE,"EmergingHotspot"
"Essex","MA",NA,73.4,70.1387851813213,4.5,3.3,76,80,789034,25009,TRUE,"Hotspot"
"Hudson","NJ",NA,77.2,76.7587471601377,4.66,3.07,42,37,672391,34017,TRUE,"Hotspot"
"Hillsborough","FL",NA,62.4,57.7615610703436,12.89,8.33,73,74,1471968,12057,TRUE,"ModerateBurden"
"Contra Costa","CA",NA,81.3,78.6795949622423,5.43,2.7,71,67,1153526,6013,TRUE,"ModerateBurden"
"Hartford","CT",NA,75.4,71.2245474668014,5.31,2.9,64,75,891720,9003,TRUE,"EmergingHotspot"
"Oklahoma","OK",NA,64.4,59.9593420334161,16.79,11.37,76,77,797434,40109,TRUE,"ModerateBurden"
"Snohomish","WA",NA,70.4,67.1187674383938,7.06,5.15,78,73,822083,53061,TRUE,"EmergingHotspot"
"Riverside","CA",NA,58.6,54.2584608780107,6.9,3.35,71,66,2470546,6065,TRUE,"ModerateBurden"
"Worcester","MA",NA,69.4,66.051836188292,4.9,3.56,76,91,830622,25027,TRUE,"ModerateBurden"
"Monmouth","NJ",NA,67.8,64.0809827181108,4.4,3,42,33,618795,34025,TRUE,"Hotspot"
"District of Columbia",NA,NA,69,66.1625600208746,6.55,4.03,75,63,705749,11001,TRUE,"Hotspot"
"Philadelphia","PA",NA,68.7,65.1592245796087,10.96,7.09,76,75,1584064,42101,TRUE,"Hotspot"
"Union","NJ",NA,70.9,69.6444978287654,5.04,3.4,42,46,556341,34039,TRUE,"EmergingHotspot"
"Jackson","MO",NA,56.7,51.7814336157275,12.94,7.51,72,74,703011,29095,TRUE,"ModerateBurden"
"Tompkins","NY",NA,79.1,76.2218553898066,5.6,3.93,70,77,102180,36109,TRUE,"SustainedHotspot"
"Multnomah","OR",NA,78.7,76.0386973410016,9.25,6.77,72,76,812855,41051,TRUE,"ModerateBurden"
"Morris","NJ",NA,77.2,74.2815187551477,3.97,2.71,42,50,491845,34027,TRUE,"ModerateBurden"
"Anchorage Municipality","AK",NA,67,63.5338473380589,16.48,11.89,78,87,288000,2020,TRUE,"ModerateBurden"
"San Mateo","CA",NA,83.4,81.5068295203793,4.28,2.15,71,67,766573,6081,TRUE,"ModerateBurden"
"Spokane","WA",NA,61,55.0990908821229,8.37,6.03,78,73,522798,53063,TRUE,"ModerateBurdenResolving"
"Washtenaw","MI",NA,70.8,66.626517012765,7.08,4.32,73,71,367601,26161,TRUE,"EmergingHotspot"
"St. Louis","MO",NA,63.5,58.0729197445331,10.67,6.16,72,76,994205,29189,TRUE,"EmergingHotspot"
"Montgomery","MD",NA,86.5,84.7491323578958,5.26,2.76,66,63,1050688,24031,TRUE,"ModerateBurden"
"Lake","IL",NA,77.7,75.4885853561914,7.12,4.33,62,67,696535,17097,TRUE,"EmergingHotspot"
"Franklin","OH",NA,64.1,60.3457584370128,12.67,7.41,67,87,1316756,39049,TRUE,"EmergingHotspot"
"Pierce","WA",NA,65.2,61.0274015492125,7.87,5.73,78,90,904980,53053,TRUE,"ModerateBurdenResolving"
"Montgomery","TX",NA,54.3,50.0460863294493,10.86,7.25,87,90,607391,48339,TRUE,"Hotspot"
"Ocean","NJ",NA,54.1,46.4224580478108,5.48,3.72,42,33,607186,34029,TRUE,"ModerateBurden"
"Midland","TX",NA,42.9,39.1682623089723,10.34,6.7,87,79,176832,48329,TRUE,"SustainedHotspot"
"Will","IL",NA,67.6,64.1612309821701,7.84,4.77,62,57,690743,17197,TRUE,"EmergingHotspot"
"Allegheny","PA",NA,69.2,65.0776140392813,9.34,5.99,76,76,1216045,42003,TRUE,"ModerateBurden"
"Montgomery","PA",NA,75.7,71.7404628093688,8.56,5.61,76,75,830915,42091,TRUE,"ModerateBurden"
"Mecklenburg","NC",NA,62.4,59.0588614718703,11.09,8.32,77,81,1110356,37119,TRUE,"ModerateBurdenResolving"
"Dallas","TX",NA,60.1,56.9393879607798,10.78,7.04,87,90,2635516,48113,TRUE,"ModerateBurden"
"Richmond","NY",NA,73.7,70.6399595196324,5.67,4.01,70,74,476143,36085,TRUE,"EmergingHotspot"
"Orange","NY",NA,64.4,60.6523611518338,6.67,4.71,70,48,384940,36071,TRUE,"Hotspot"
"Butler","OH",NA,56.6,51.450290970166,13.36,8.01,67,74,383134,39017,TRUE,"EmergingHotspot"
"Albemarle","VA",NA,64.5,60.6643425809957,5.5,3.78,65,61,109330,51003,TRUE,"EmergingHotspot"
"Hamilton","OH",NA,62.6,57.3617554302502,11.81,6.94,67,74,817473,39061,TRUE,"ModerateBurden"
"Milwaukee","WI",NA,64,59.7181838918947,15.05,8.8,67,73,945726,55079,TRUE,"EmergingHotspot"
"Salt Lake","UT",NA,69.6,66.5585856004552,10.23,6.23,72,72,1160437,49035,TRUE,"ModerateBurdenResolving"
"Chesterfield","VA",NA,56.5,51.6936456485665,5.43,3.67,65,75,352802,51041,TRUE,"ModerateBurden"
"Williamson","TX",NA,68.2,64.3842899082602,9.46,6.1,87,94,590551,48491,TRUE,"ModerateBurden"
"Dale","AL",NA,47.6,42.1118111839321,17.68,13.44,79,79,49172,1045,TRUE,"Hotspot"
"New Castle","DE",NA,68.3,63.8626477135105,5.64,3.29,77,76,558753,10003,TRUE,"ModerateBurden"
"Lee","FL",NA,61.5,50.4618953731663,12.09,7.95,73,71,770577,12071,TRUE,"ModerateBurden"
"Passaic","NJ",NA,69.7,67.165854149808,5.33,3.59,42,37,501826,34031,TRUE,"ModerateBurdenResolving"
"Davidson","TN",NA,64.8,61.2678787038904,10.84,6.55,64,64,694144,47037,TRUE,"ModerateBurden"
"Oswego","NY",NA,59.2,53.7661886725443,7.98,5.6,70,82,117124,36075,TRUE,"SustainedHotspot"
"Ventura","CA",NA,71.7,67.7909522097422,6.12,2.98,71,76,846006,6111,TRUE,"ModerateBurden"
"Kane","IL",NA,66.9,63.6386861852938,7.47,4.49,62,52,532403,17089,TRUE,"ModerateBurden"
"Jefferson","TX",NA,50.8,46.0631550831049,12.31,8.27,87,76,251565,48245,TRUE,"SustainedHotspot"
"Mercer","NJ",NA,70.6,68.3573305676123,4.81,3.27,42,68,367430,34021,TRUE,"ModerateBurden"
"Nueces","TX",NA,57.2,53.2829503025712,10.11,6.46,87,91,362294,48355,TRUE,"HighBurdenResolving"
"Hillsborough","NH",NA,62.8,58.5123175186322,10.12,6.62,73,76,417025,33011,TRUE,"ModerateBurden"
"Bristol","MA",NA,65.1,61.3812646339602,5.72,4.17,76,73,565217,25005,TRUE,"ModerateBurden"
"McLennan","TX",NA,51.4,46.4641551900951,11.28,7.42,87,82,256623,48309,TRUE,"EmergingHotspot"
"Oneida","NY",NA,62.5,56.9713261716398,7.4,5.2,70,83,228671,36065,TRUE,"EmergingHotspot"
"Tulsa","OK",NA,61.2,55.7641850780604,16.69,11.39,76,81,651552,40143,TRUE,"ModerateBurden"
"Denver","CO",NA,75.5,73.9794711721476,6.58,3.82,58,66,727211,8031,TRUE,"Hotspot"
"Ada","ID",NA,63.9,58.5226992686621,17.71,11.4,66,76,481587,16001,TRUE,"ModerateBurdenResolving"
"Hampden","MA",NA,65.2,60.9083227282536,5.2,3.73,76,48,466372,25013,TRUE,"ModerateBurden"
"Loudoun","VA",NA,72.4,70.6637947958497,3.71,2.58,65,70,413538,51107,TRUE,"Hotspot"
"Johnson","TX",NA,45.9,40.557206818433,13.46,9.07,87,89,175817,48251,TRUE,"ModerateBurden"
"Cuyahoga","OH",NA,64.6,59.3304680861541,12.19,7.13,67,76,1235072,39035,TRUE,"ModerateBurden"
"Clayton","GA",NA,43.2,39.1585402148323,15.41,9.65,74,74,292256,13063,TRUE,"EmergingHotspot"
"Arlington","VA",NA,71.1,70.307028927176,3.59,2.39,65,70,236842,51013,TRUE,"Hotspot"
"Prince William","VA",NA,72.3,70.2127905628668,5.06,3.45,65,60,470335,51153,TRUE,"ModerateBurden"
"Tulare","CA",NA,53.7,50.0728895983973,7.96,3.89,71,62,466195,6107,TRUE,"ModerateBurden"
"Pinellas","FL",NA,64.2,57.1369407558585,12.39,8.12,73,74,974996,12103,TRUE,"ModerateBurden"
"Champaign","IL",NA,65,61.4794044512448,7.67,4.67,62,50,209689,17019,TRUE,"EmergingHotspot"
"New Hanover","NC",NA,62.6,56.7043502041603,12.07,9.15,77,62,234473,37129,TRUE,"SustainedHotspot"
"San Joaquin","CA",NA,58.3,54.3565217622891,7.12,3.54,71,83,762148,6077,TRUE,"ModerateBurden"
"Baltimore city","MD",NA,64.5,61.7248047625288,8,4.15,66,78,593490,24510,TRUE,"ModerateBurden"
"Camden","NJ",NA,68.5,65.6136959434573,5.38,3.59,42,39,506471,34007,TRUE,"ModerateBurden"
"Chittenden","VT",NA,73.6,70.5207745816883,3.87,2.08,75,84,163774,50007,TRUE,"SustainedHotspot"
"Rockingham","NH",NA,66.5,61.3181509399434,9.23,6.1,73,80,309769,33015,TRUE,"EmergingHotspot"
"Durham","NC",NA,70.1,66.8641755854288,11.38,8.61,77,87,321488,37063,TRUE,"ModerateBurden"
"Burlington","NJ",NA,74,70.431153246549,5.05,3.44,42,39,445349,34005,TRUE,"ModerateBurden"
"Ramsey","MN",NA,71.4,67.597539215021,6.74,3.6,70,80,550321,27123,TRUE,"ModerateBurden"
"Guilford","NC",NA,60.9,55.8299144218008,12.02,9.2,77,69,537174,37081,TRUE,"ModerateBurdenResolving"
"Plymouth","MA",NA,69.5,65.5745933633204,4.89,3.61,76,78,521202,25023,TRUE,"ModerateBurden"
"Somerset","NJ",NA,75.6,73.5330432546475,3.72,2.54,42,46,328934,34035,TRUE,"ModerateBurden"
"Denton","TX",NA,61.3,57.9439315884169,9.49,6.17,87,80,887207,48121,TRUE,"ModerateBurdenResolving"
"Bernalillo","NM",NA,69.6,65.4509519525455,6.77,3.55,83,91,679121,35001,TRUE,"ModerateBurden"
"Rockland","NY",NA,63.6,59.2760900145851,6.9,4.98,70,37,325789,36087,TRUE,"ModerateBurden"
"Monterey","CA",NA,71.9,69.6414561826317,6.77,3.33,71,76,434061,6053,TRUE,"ModerateBurden"
"Comal","TX",NA,61.8,54.8106436164579,9.37,6.19,87,48,156209,48091,TRUE,"SustainedHotspot"
"Kent","MI",NA,61.1,56.7492727134127,9.06,5.42,73,80,656955,26081,TRUE,"ModerateBurden"
"Manatee","FL",NA,61.2,51.8497152966817,12.43,8.18,73,89,403253,12081,TRUE,"ModerateBurden"
"Clark","WA",NA,64.4,58.9726563559925,7.63,5.56,78,76,488241,53011,TRUE,"SustainedHotspot"
"Douglas","NE",NA,66.3,62.3639774105519,8.11,4.93,72,80,571327,31055,TRUE,"ModerateBurden"
"Chester","PA",NA,77,73.2456529703999,8.5,5.61,76,75,524989,42029,TRUE,"ModerateBurden"
"Olmsted","MN",NA,76.7,73.694076186084,5.96,3.17,70,65,158293,27109,TRUE,"SustainedHotspot"
"Duval","FL",NA,60.7,55.333501130057,14.18,9.32,73,77,957755,12031,TRUE,"ModerateBurden"
"Geneva","AL",NA,40.2,31.5379929172688,17.68,13.44,79,79,26271,1061,TRUE,"Hotspot"
"Kent","RI",NA,78,73.7003704258207,7.13,5.29,84,85,164292,44003,TRUE,"ModerateBurden"
"Washington","RI",NA,77.7,72.4512351967644,6.28,4.74,84,85,125577,44009,TRUE,"ModerateBurden"
"Polk","FL",NA,56.8,49.6235511276437,14.34,9.47,73,73,724777,12105,TRUE,"ModerateBurden"
"Baltimore","MD",NA,71.1,66.8991867942191,6.72,3.52,66,78,827370,24005,TRUE,"ModerateBurden"
"Prince George's","MD",NA,73.9,70.921459360019,6.76,3.53,66,63,909327,24033,TRUE,"ModerateBurden"
"Albany","NY",NA,74.2,70.3153299621599,5.84,4.09,70,67,305506,36001,TRUE,"ModerateBurden"
"Osceola","FL",NA,72.4,68.7460632589439,12.24,7.75,73,79,375751,12097,TRUE,"ModerateBurden"
"San Luis Obispo","CA",NA,60.3,55.0185092123937,6.74,3.36,71,57,283111,6079,TRUE,"ModerateBurden"
"Delaware","PA",NA,73.7,69.3704990442633,9.93,6.5,76,75,566747,42045,TRUE,"ModerateBurden"
"Wichita","TX",NA,52.5,45.7027724017474,12.96,8.55,87,94,132230,48485,TRUE,"SustainedHotspot"
"Bucks","PA",NA,71.6,66.9885030931167,8.91,5.85,76,75,628270,42017,TRUE,"ModerateBurden"
"Hampshire","MA",NA,66.2,60.7785364141427,4.65,3.39,76,48,160830,25015,TRUE,"ModerateBurdenResolving"
"Jefferson","CO",NA,77.2,73.3717359536081,6.48,3.86,58,66,582881,8059,TRUE,"Hotspot"
"Strafford","NH",NA,62.5,56.7580211029259,10.58,6.92,73,64,130633,33017,TRUE,"EmergingHotspot"
"Coffee","AL",NA,47,40.3379922962381,17.58,13.43,79,79,52342,1031,TRUE,"EmergingHotspot"
"Cumberland","ME",NA,87.2,85.2443668119144,7.91,6.45,66,74,295003,23005,TRUE,"ModerateBurden"
"Anne Arundel","MD",NA,76.8,73.5190539147539,6.74,3.58,66,78,579234,24003,TRUE,"ModerateBurden"
"Larimer","CO",NA,67.7,62.6531350149569,6.84,4.07,58,55,356899,8069,TRUE,"ModerateBurden"
"Imperial","CA",NA,91.3,90.7689931510645,7.48,3.6,71,71,181215,6025,TRUE,"ModerateBurdenResolving"
"Chattahoochee","GA",NA,95,271.545033888121,14.96,9.27,74,76,10907,13053,TRUE,"SustainedHotspot"
"Genesee","MI",NA,50.5,43.542256726119,10.73,6.58,73,90,405813,26049,TRUE,"ModerateBurden"
"York","ME",NA,78.7,74.2050238057633,8.27,6.76,66,64,207641,23031,TRUE,"ModerateBurden"
"Sussex","DE",NA,67.3,56.0769693743276,5.55,3.28,77,54,234225,10005,TRUE,"ModerateBurden"
"Thurston","WA",NA,68.9,63.6417867693434,7.55,5.45,78,83,290536,53067,TRUE,"ModerateBurden"
"Boulder","CO",NA,78.2,75.1568918454353,5.76,3.46,58,52,326196,8013,TRUE,"Hotspot"
"Cayuga","NY",NA,59,53.9309572195129,7.76,5.46,70,82,76576,36011,TRUE,"Hotspot"
"Dakota","MN",NA,69.3,65.6629052099595,6.61,3.52,70,80,429021,27037,TRUE,"ModerateBurden"
"Broome","NY",NA,63.4,57.6868849482655,7.17,5,70,80,190488,36007,TRUE,"ModerateBurden"
"Saratoga","NY",NA,78.9,75.280202544829,5.92,4.13,70,69,229863,36091,TRUE,"ModerateBurden"
"Penobscot","ME",NA,70.7,65.433630881912,9.64,7.84,66,78,152148,23019,TRUE,"HighBurdenResolving"
"Collier","FL",NA,69.4,57.8498540021391,10.71,7.06,73,71,384902,12021,TRUE,"ModerateBurden"
"Kern","CA",NA,53.4,49.7912254890797,8.21,4.04,71,76,900202,6029,TRUE,"ModerateBurden"
"El Paso","TX",NA,80.5,78.2581758336562,9.65,6.08,87,95,839238,48141,TRUE,"ModerateBurden"
"Kennebec","ME",NA,71.4,65.7805022285463,9.75,8.1,66,63,122302,23011,TRUE,"SustainedHotspot"
"Chatham","GA",NA,55.9,50.5853584572341,14.51,8.98,74,78,289430,13051,TRUE,"ModerateBurdenResolving"
"Marin","CA",NA,88.2,86.8784174457317,4.96,2.5,71,63,258826,6041,TRUE,"ModerateBurden"
"Arapahoe","CO",NA,67.9,64.5565674454923,6.81,4.08,58,66,656590,8005,TRUE,"Hotspot"
"El Paso","CO",NA,64,59.9895061035363,7.84,4.65,58,55,720403,8041,TRUE,"ModerateBurden"
"Pasco","FL",NA,58.5,50.6387621956123,13.79,9.1,73,74,553947,12101,TRUE,"ModerateBurden"
"Henrico","VA",NA,54.8,50.5365457624112,5.16,3.46,65,75,330818,51087,TRUE,"ModerateBurden"
"McHenry","IL",NA,66.9,62.6633394209635,7.9,4.81,62,67,307774,17111,TRUE,"ModerateBurden"
"New London","CT",NA,78.8,74.9381147655834,6.22,3.4,64,85,265206,9011,TRUE,"ModerateBurden"
"Cherokee","GA",NA,49.3,43.1724062569828,13.69,8.52,74,86,258773,13057,TRUE,"ModerateBurden"
"Barbour","AL",NA,45.1,38.5289136744156,16.76,12.74,79,79,24686,1005,TRUE,"Hotspot"
"Lucas","OH",NA,57.8,51.4858927993888,13.57,8.02,67,49,428348,39095,TRUE,"ModerateBurden"
"Fayette","GA",NA,61.8,55.1814993788587,11.36,7.02,74,74,114421,13113,TRUE,"EmergingHotspot"
"Marion","IN",NA,55.6,51.4445222845733,12.15,7.48,72,77,964582,18097,TRUE,"ModerateBurden"
"Lancaster","NE",NA,66.5,61.7034592731764,7.78,4.78,72,71,319090,31109,TRUE,"ModerateBurden"
"Volusia","FL",NA,59.3,49.5217645944455,13.34,8.73,73,75,553284,12127,TRUE,"ModerateBurden"
"Lane","OR",NA,67.2,61.2750201640591,10.66,7.95,72,68,382067,41039,TRUE,"ModerateBurden"
"Ulster","NY",NA,72.3,68.3794118984234,6.74,4.74,70,58,177573,36111,TRUE,"Hotspot"
"Lake","FL",NA,65.5,54.2016504832401,12.9,8.61,73,75,367118,12069,TRUE,"ModerateBurden"
"Brown","TX",NA,41.6,34.5345710664341,12.78,8.6,87,83,37864,48049,TRUE,"SustainedHotspot"
"Johnson","KS",NA,74.6,70.671915973817,11.67,7,66,61,602401,20091,TRUE,"ModerateBurden"
"Comanche","TX",NA,47,38.4610258505452,12.78,8.6,87,40,13635,48093,TRUE,"SustainedHotspot"
"Brevard","FL",NA,64.3,56.6109882659559,12.7,8.33,73,67,601942,12009,TRUE,"ModerateBurden"
"Clackamas","OR",NA,68.5,64.5800883620802,9.77,7.38,72,76,418187,41005,TRUE,"ModerateBurden"
"St. Louis","MN",NA,66.3,60.226425358188,7.36,3.91,70,66,199070,27137,TRUE,"ModerateBurdenResolving"
"Washoe","NV",NA,63.9,59.1139003712081,11.07,5.82,75,70,471519,32031,TRUE,"ModerateBurden"
"Dutchess","NY",NA,69.7,65.400861462791,6.33,4.48,70,58,294218,36027,TRUE,"ModerateBurden"
"Ingham","MI",NA,57,51.6684812727888,8.79,5.29,73,86,292406,26065,TRUE,"ModerateBurden"
"Richmond city","VA",NA,42.4,39.3416694102861,6.11,4.04,65,75,230436,51760,TRUE,"ModerateBurden"
"Charleston","SC",NA,65.3,60.5804352023743,12.51,6.87,64,70,411406,45019,TRUE,"ModerateBurden"
"Brazoria","TX",NA,57.7,53.8809778670519,10.74,7.1,87,78,374264,48039,TRUE,"ModerateBurden"
"Washington","VT",NA,46.8,43.9222016707064,4.17,2.24,75,71,58409,50023,TRUE,"HighBurdenResolving"
"Galveston","TX",NA,59.9,55.1967453634689,10.49,6.89,87,94,342139,48167,TRUE,"ModerateBurden"
"Schenectady","NY",NA,72.6,68.063934723247,6.86,4.74,70,69,155299,36093,TRUE,"EmergingHotspot"
"Northampton","PA",NA,67.7,61.8191296867916,9.77,6.34,76,82,305285,42095,TRUE,"ModerateBurden"
"Waukesha","WI",NA,69.7,63.7364894846694,11.98,7.1,67,73,404198,55133,TRUE,"ModerateBurden"
"Tuscaloosa","AL",NA,43.5,38.2975686685271,16,12.05,79,82,209355,1125,TRUE,"ModerateBurden"
"Niagara","NY",NA,66.2,60.9080378400343,7.21,5.01,70,74,209281,36063,TRUE,"ModerateBurden"
"Jefferson","AL",NA,57.8,51.5159061550649,14.9,11.11,79,87,658573,1073,TRUE,"ModerateBurden"
"Shelby","TN",NA,55.2,50.389479933911,11.74,7.18,64,79,937166,47157,TRUE,"ModerateBurden"
"Harnett","NC",NA,41.9,36.8480880029379,14.89,11.29,77,85,135976,37085,TRUE,"ModerateBurdenResolving"
"Catawba","NC",NA,54.7,47.3796120357526,13.19,10.13,77,72,159551,37035,TRUE,"EmergingHotspot"
"Kalamazoo","MI",NA,61.2,55.5197393562255,9.52,5.83,73,79,265066,26077,TRUE,"ModerateBurden"
"Taylor","TX",NA,50.8,45.1473909713942,11.78,7.76,87,94,138034,48441,TRUE,"EmergingHotspot"
"Lake","IN",NA,56.3,50.1391997849786,11.42,7.01,72,88,485493,18089,TRUE,"ModerateBurden"
"Henry","GA",NA,44,39.4014794697676,13.68,8.46,74,74,234561,13151,TRUE,"ModerateBurden"
"Washington","MN",NA,70.2,65.9496906564063,6.35,3.42,70,80,262440,27163,TRUE,"ModerateBurden"
