"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Honolulu","HI",NA,77.8,74.5678705196121,5.07,2.75,60,59,974563,15003,FALSE,"ModerateBurdenResolving"
"Multnomah","OR",NA,78.7,76.0195061192523,9.25,6.77,72,76,812855,41051,TRUE,"ModerateBurden"
"Tompkins","NY",NA,79.1,76.2087025124408,5.6,3.93,70,76,102180,36109,TRUE,"SustainedHotspot"
"Morris","NJ",NA,77.1,74.2636154153213,3.97,2.71,42,50,491845,34027,TRUE,"ModerateBurden"
"Chesterfield","VA",NA,56.5,51.6870698524156,5.43,3.67,66,76,352802,51041,TRUE,"ModerateBurden"
"Larimer","CO",NA,67.7,62.6418771532296,6.84,4.07,58,54,356899,8069,TRUE,"EmergingHotspot"
"Pima","AZ",NA,68.3,61.8560329942711,13.71,10.32,66,61,1047279,4019,TRUE,"ModerateBurdenResolving"
"Mecklenburg","NC",NA,62.4,59.0426212935725,11.09,8.32,77,80,1110356,37119,TRUE,"ModerateBurdenResolving"
"Franklin","OH",NA,64,60.3274385573614,12.67,7.41,68,87,1316756,39049,TRUE,"ModerateBurden"
"Dallas","TX",NA,60.1,56.928855624768,10.78,7.04,87,89,2635516,48113,TRUE,"ModerateBurden"
"Union","NJ",NA,70.9,69.6190029806313,5.04,3.4,42,46,556341,34039,TRUE,"ModerateBurden"
"San Mateo","CA",NA,83.4,81.4710141264415,4.28,2.15,71,67,766573,6081,TRUE,"ModerateBurden"
"Adams","CO",NA,67.8,64.8899047843452,7.77,4.65,58,66,517421,8001,TRUE,"EmergingHotspot"
"Lake","IL",NA,77.7,75.4506005242805,7.12,4.33,62,67,696535,17097,TRUE,"ModerateBurden"
"Boulder","CO",NA,78.2,75.1433007654395,5.76,3.46,58,50,326196,8013,TRUE,"EmergingHotspot"
"Pulaski","KY",NA,46,38.5863104189578,20.59,13.64,79,91,64979,21199,TRUE,"Hotspot"
"Allegheny","PA",NA,69.2,65.0592823579181,9.34,5.99,76,77,1216045,42003,TRUE,"EmergingHotspot"
"Ocean","NJ",NA,54.1,46.4002256877935,5.48,3.72,42,33,607186,34029,TRUE,"ModerateBurden"
"Montgomery","MD",NA,86.4,84.6654678627313,5.26,2.76,67,63,1050688,24031,TRUE,"ModerateBurden"
"St. Louis","MO",NA,63.5,58.0623452635998,10.67,6.16,72,77,994205,29189,TRUE,"ModerateBurden"
"Fulton","GA",NA,56,52.546007393628,10.85,6.6,74,74,1063937,13121,TRUE,"ModerateBurden"
"Snohomish","WA",NA,70.4,67.1007186649474,7.06,5.15,78,73,822083,53061,TRUE,"ModerateBurdenResolving"
"Richmond","NY",NA,73.7,70.6103932139042,5.67,4.01,70,74,476143,36085,TRUE,"EmergingHotspot"
"Spokane","WA",NA,60.9,55.0745899598429,8.37,6.03,78,72,522798,53063,TRUE,"ModerateBurdenResolving"
"Butler","OH",NA,56.6,51.440265377659,13.36,8.01,68,74,383134,39017,TRUE,"EmergingHotspot"
"Orange","NY",NA,64.4,60.6338490144637,6.67,4.71,70,47,384940,36071,TRUE,"Hotspot"
"Montgomery","PA",NA,75.7,71.7146388205017,8.56,5.61,76,74,830915,42091,TRUE,"ModerateBurden"
"Will","IL",NA,67.6,64.1372161979077,7.84,4.77,62,58,690743,17197,TRUE,"ModerateBurden"
"Midland","TX",NA,42.9,39.129724583766,10.34,6.7,87,76,176832,48329,TRUE,"SustainedHotspot"
"Washtenaw","MI",NA,70.8,66.6170382554762,7.08,4.32,73,71,367601,26161,TRUE,"EmergingHotspot"
"Williamson","TX",NA,68.2,64.3745221851362,9.46,6.1,87,94,590551,48491,TRUE,"ModerateBurden"
"Hamilton","OH",NA,62.5,57.3482430372545,11.81,6.94,68,74,817473,39061,TRUE,"ModerateBurden"
"Oswego","NY",NA,59.2,53.7559263827534,7.98,5.6,70,82,117124,36075,TRUE,"SustainedHotspot"
"Hillsborough","NH",NA,61.5,57.0487183719148,10.12,6.62,73,76,417025,33011,TRUE,"ModerateBurden"
"Douglas","CO",NA,73.1,69.8704118556991,5.91,3.58,58,66,351154,8035,TRUE,"EmergingHotspot"
"New Castle","DE",NA,68.3,63.8417676964255,5.64,3.29,77,76,558753,10003,TRUE,"ModerateBurden"
"Passaic","NJ",NA,69.7,67.1466923199524,5.33,3.59,42,37,501826,34031,TRUE,"ModerateBurdenResolving"
"Lee","FL",NA,61.5,50.4423254082562,12.09,7.95,73,71,770577,12071,TRUE,"ModerateBurden"
"Dale","AL",NA,47.6,42.0893488923126,17.68,13.44,80,80,49172,1045,TRUE,"EmergingHotspot"
"Nueces","TX",NA,57.2,53.2555476209364,10.11,6.46,87,91,362294,48355,TRUE,"HighBurdenResolving"
"Clark","WA",NA,64.3,58.9553315522455,7.63,5.56,78,76,488241,53011,TRUE,"SustainedHotspot"
"Salt Lake","UT",NA,69.6,66.5584885502469,10.23,6.23,72,72,1160437,49035,TRUE,"ModerateBurdenResolving"
"Milwaukee","WI",NA,64,59.6946359882164,15.05,8.8,68,74,945726,55079,TRUE,"ModerateBurden"
"Anchorage Municipality","AK",NA,67,63.5042039197111,16.48,11.89,78,86,288000,2020,TRUE,"ModerateBurden"
"DeKalb","GA",NA,55.9,52.2926804466624,12.16,7.45,74,74,759297,13089,TRUE,"ModerateBurden"
"Jefferson","TX",NA,50.8,46.0434664587761,12.31,8.27,87,76,251565,48245,TRUE,"SustainedHotspot"
"Kane","IL",NA,66.9,63.6095646985586,7.47,4.49,62,52,532403,17089,TRUE,"ModerateBurden"
"Mercer","NJ",NA,70.5,68.3207231633605,4.81,3.27,42,69,367430,34021,TRUE,"ModerateBurden"
"Bristol","MA",NA,65.1,61.3751508095773,5.72,4.17,77,73,565217,25005,TRUE,"ModerateBurden"
"Tulare","CA",NA,53.7,50.0222659469806,7.96,3.89,71,63,466195,6107,TRUE,"ModerateBurden"
"San Joaquin","CA",NA,58.3,54.3315613750174,7.12,3.54,71,82,762148,6077,TRUE,"ModerateBurden"
"Ventura","CA",NA,71.7,67.744167278773,6.12,2.98,71,76,846006,6111,TRUE,"ModerateBurden"
"McLennan","TX",NA,51.4,46.4478292846516,11.28,7.42,87,81,256623,48309,TRUE,"EmergingHotspot"
"Arlington","VA",NA,71.1,70.28747865504,3.59,2.39,66,70,236842,51013,TRUE,"EmergingHotspot"
"Scott","KY",NA,55.5,50.6765863465946,18.74,12.25,79,93,57004,21209,TRUE,"EmergingHotspot"
"Weld","CO",NA,60.8,55.9468959612365,7.59,4.56,58,39,324492,8123,TRUE,"EmergingHotspot"
"Tulsa","OK",NA,61.2,55.7384087295686,16.69,11.39,77,82,651552,40143,TRUE,"ModerateBurden"
"Hampden","MA",NA,65.2,60.8894686212016,5.2,3.73,77,47,466372,25013,TRUE,"ModerateBurden"
"Durham","NC",NA,70.1,66.8454075466546,11.38,8.61,77,86,321488,37063,TRUE,"ModerateBurdenResolving"
"Cuyahoga","OH",NA,64.6,59.3145273731222,12.19,7.13,68,76,1235072,39035,TRUE,"ModerateBurden"
"Oneida","NY",NA,62.5,56.9583472219548,7.4,5.2,70,84,228671,36065,TRUE,"EmergingHotspot"
"Denton","TX",NA,61.3,57.9222083093865,9.49,6.17,87,81,887207,48121,TRUE,"ModerateBurdenResolving"
"Solano","CA",NA,67.4,63.7691208841715,6.28,3.12,71,68,447643,6095,TRUE,"ModerateBurden"
"Pinellas","FL",NA,64.2,57.1198796784481,12.39,8.12,73,73,974996,12103,TRUE,"ModerateBurden"
"Camden","NJ",NA,68.5,65.5884505795055,5.38,3.59,42,39,506471,34007,TRUE,"ModerateBurden"
"Baltimore city","MD",NA,64.4,61.6576201656022,8,4.15,67,79,593490,24510,TRUE,"ModerateBurden"
"Prince William","VA",NA,72.3,70.1970376011975,5.06,3.45,66,58,470335,51153,TRUE,"ModerateBurden"
"Monterey","CA",NA,71.9,69.5713700297286,6.77,3.33,71,76,434061,6053,TRUE,"ModerateBurden"
"Johnson","TX",NA,45.9,40.5378738678249,13.46,9.07,87,88,175817,48251,TRUE,"ModerateBurden"
"Wayne","KY",NA,41.8,37.2213437106161,20.59,13.64,79,91,20333,21231,TRUE,"Hotspot"
"Tarrant","TX",NA,56.2,52.5476335842965,10.69,7.01,87,88,2102515,48439,TRUE,"ModerateBurdenResolving"
"Guilford","NC",NA,60.9,55.8084859839524,12.02,9.2,77,69,537174,37081,TRUE,"ModerateBurdenResolving"
"Rockingham","NH",NA,65.6,60.3738393570413,9.23,6.1,73,79,309769,33015,TRUE,"ModerateBurden"
"New Hanover","NC",NA,62.5,56.7038566821647,12.07,9.15,77,61,234473,37129,TRUE,"SustainedHotspot"
"Burlington","NJ",NA,74,70.3973324451602,5.05,3.44,42,39,445349,34005,TRUE,"ModerateBurden"
"Chittenden","VT",NA,73.5,70.5108078055302,3.87,2.08,76,85,163774,50007,TRUE,"SustainedHotspot"
"Plymouth","MA",NA,69.5,65.558859948929,4.89,3.61,77,78,521202,25023,TRUE,"ModerateBurden"
"Somerset","NJ",NA,75.6,73.5130232202632,3.72,2.54,42,46,328934,34035,TRUE,"ModerateBurden"
"Ada","ID",NA,63.9,58.5137755023056,17.71,11.4,65,76,481587,16001,TRUE,"ModerateBurdenResolving"
"Ramsey","MN",NA,71.4,67.5766625986064,6.74,3.6,71,81,550321,27123,TRUE,"ModerateBurden"
"Bernalillo","NM",NA,69.6,65.4348436244749,6.77,3.55,83,91,679121,35001,TRUE,"ModerateBurden"
"Albemarle","VA",NA,64.5,60.6552705991532,5.5,3.78,66,60,109330,51003,TRUE,"EmergingHotspot"
"Champaign","IL",NA,65,61.4562584131894,7.67,4.67,62,50,209689,17019,TRUE,"EmergingHotspot"
"Davidson","TN",NA,64.7,61.2493495660587,10.84,6.55,64,63,694144,47037,TRUE,"ModerateBurden"
"Kent","MI",NA,61.1,56.7347455620403,9.06,5.42,73,81,656955,26081,TRUE,"ModerateBurden"
"Rockland","NY",NA,63.6,59.2683566859358,6.9,4.98,70,37,325789,36087,TRUE,"ModerateBurden"
"Douglas","NE",NA,66.3,62.3625620051001,8.11,4.93,73,80,571327,31055,TRUE,"ModerateBurden"
"Comal","TX",NA,61.8,54.7989341228035,9.37,6.19,87,47,156209,48091,TRUE,"SustainedHotspot"
"Laurel","KY",NA,40.3,34.6566988051312,22.1,15.03,79,52,60813,21125,TRUE,"ModerateBurdenResolving"
"Manatee","FL",NA,61.2,51.8356900408842,12.43,8.18,73,89,403253,12081,TRUE,"ModerateBurden"
"San Luis Obispo","CA",NA,60.3,54.9967335994016,6.74,3.36,71,57,283111,6079,TRUE,"ModerateBurden"
"Strafford","NH",NA,61.5,55.7673199149351,10.58,6.92,73,63,130633,33017,TRUE,"HighBurdenResolving"
"Albany","NY",NA,74.2,70.3003488952573,5.84,4.09,70,68,305506,36001,TRUE,"ModerateBurden"
"Geneva","AL",NA,40.2,31.5222281343987,17.68,13.44,80,80,26271,1061,TRUE,"EmergingHotspot"
"Imperial","CA",NA,91.1,90.5629502851964,7.48,3.6,71,71,181215,6025,TRUE,"ModerateBurdenResolving"
"Duval","FL",NA,60.7,55.3204889213839,14.18,9.32,73,77,957755,12031,TRUE,"ModerateBurden"
"Gwinnett","GA",NA,54.8,51.093666834021,11.78,7.24,74,74,936250,13135,TRUE,"ModerateBurden"
"Kent","RI",NA,78,73.6823763102995,7.13,5.29,83,85,164292,44003,TRUE,"ModerateBurden"
"Fayette","KY",NA,66.3,62.0808123973995,15.3,9.64,79,93,323152,21067,TRUE,"ModerateBurdenResolving"
"Cobb","GA",NA,58,54.0282816125849,11.95,7.32,74,86,760141,13067,TRUE,"ModerateBurden"
"Polk","FL",NA,56.8,49.616477472071,14.34,9.47,73,73,724777,12105,TRUE,"ModerateBurden"
"Wichita","TX",NA,52.5,45.6551591946823,12.96,8.55,87,93,132230,48485,TRUE,"Hotspot"
"Baltimore","MD",NA,71,66.8165841142769,6.72,3.52,67,79,827370,24005,TRUE,"ModerateBurden"
"Liberty","TX",NA,42.1,38.0155207955859,13.77,9.29,87,90,88219,48291,TRUE,"Hotspot"
"Osceola","FL",NA,72.4,68.7233891263701,12.24,7.75,73,80,375751,12097,TRUE,"ModerateBurden"
"Olmsted","MN",NA,76.6,73.6613101012796,5.96,3.17,71,67,158293,27109,TRUE,"SustainedHotspot"
"Prince George's","MD",NA,73.8,70.753908485607,6.76,3.53,67,63,909327,24033,TRUE,"ModerateBurden"
"Hampshire","MA",NA,66.2,60.7701994833854,4.65,3.39,77,47,160830,25015,TRUE,"HighBurdenResolving"
"Chester","PA",NA,77,73.2219884051051,8.5,5.61,76,74,524989,42029,TRUE,"ModerateBurden"
"Cayuga","NY",NA,59,53.9184484665544,7.76,5.46,70,82,76576,36011,TRUE,"Hotspot"
"Saratoga","NY",NA,78.9,75.2677804781839,5.92,4.13,70,69,229863,36091,TRUE,"ModerateBurden"
"Bucks","PA",NA,71.6,66.9810363821066,8.91,5.85,76,74,628270,42017,TRUE,"ModerateBurden"
"Genesee","MI",NA,50.4,43.5344937177939,10.73,6.58,73,91,405813,26049,TRUE,"ModerateBurden"
"Kern","CA",NA,53.3,49.7439175936767,8.21,4.04,71,76,900202,6029,TRUE,"ModerateBurden"
"York","ME",NA,78.6,74.1118411810923,8.27,6.76,66,63,207641,23031,TRUE,"ModerateBurden"
"Coffee","AL",NA,47,40.3287563506637,17.58,13.43,80,80,52342,1031,TRUE,"EmergingHotspot"
"El Paso","TX",NA,80.5,78.2318970342649,9.65,6.08,87,95,839238,48141,TRUE,"ModerateBurden"
"Thurston","WA",NA,68.9,63.6315764085268,7.55,5.45,78,85,290536,53067,TRUE,"ModerateBurden"
"Cumberland","ME",NA,87.2,85.2125365590717,7.91,6.45,66,74,295003,23005,TRUE,"ModerateBurden"
"Kenton","KY",NA,60.2,54.7130674384768,16.13,10.27,79,95,166998,21117,TRUE,"ModerateBurdenResolving"
"Washington","RI",NA,77.7,72.4439778394138,6.28,4.74,83,85,125577,44009,TRUE,"ModerateBurden"
"Montgomery","KY",NA,46.3,40.517751573215,21.05,13.91,79,43,28157,21173,TRUE,"EmergingHotspot"
"Pinal","AZ",NA,53.4,47.4853145381652,16.35,12.58,66,67,462789,4021,TRUE,"ModerateBurden"
"Henrico","VA",NA,54.8,50.5328250582689,5.16,3.46,66,76,330818,51087,TRUE,"ModerateBurden"
"Penobscot","ME",NA,70.7,65.418102904319,9.64,7.84,66,77,152148,23019,TRUE,"HighBurdenResolving"
"Chatham","GA",NA,55.9,50.5684950467946,14.51,8.98,74,79,289430,13051,TRUE,"ModerateBurdenResolving"
"Broome","NY",NA,63.4,57.6725539358231,7.17,5,70,80,190488,36007,TRUE,"ModerateBurden"
"Pueblo","CO",NA,56.5,49.6999824852324,7.66,4.53,58,45,168424,8101,TRUE,"EmergingHotspot"
"Delaware","PA",NA,73.7,69.3424881045184,9.93,6.5,76,74,566747,42045,TRUE,"ModerateBurden"
"Brazoria","TX",NA,57.7,53.8572667394227,10.74,7.1,87,80,374264,48039,TRUE,"ModerateBurden"
"Ulster","NY",NA,72.3,68.3639192390651,6.74,4.74,70,57,177573,36111,TRUE,"Hotspot"
"Anne Arundel","MD",NA,76.7,73.4511867112498,6.74,3.58,67,79,579234,24003,TRUE,"ModerateBurden"
"Collier","FL",NA,69.4,57.8324840540954,10.71,7.06,73,71,384902,12021,TRUE,"ModerateBurden"
"McCreary","KY",NA,39,34.4049931578012,20.59,13.64,79,91,17231,21147,TRUE,"Hotspot"
"Dakota","MN",NA,69.3,65.651879207586,6.61,3.52,71,81,429021,27037,TRUE,"ModerateBurden"
"Comanche","TX",NA,47,38.4416157946025,12.78,8.6,87,34,13635,48093,TRUE,"SustainedHotspot"
"Lancaster","NE",NA,66.5,61.7030932108883,7.78,4.78,73,71,319090,31109,TRUE,"ModerateBurden"
"Pasco","FL",NA,58.5,50.625805144921,13.79,9.1,73,73,553947,12101,TRUE,"ModerateBurden"
"Kennebec","ME",NA,71.4,65.7666955508847,9.75,8.1,66,64,122302,23011,TRUE,"SustainedHotspot"
"Sussex","DE",NA,67.3,56.048954086589,5.55,3.28,77,54,234225,10005,TRUE,"ModerateBurden"
"Knox","TN",NA,59.9,53.9888372990676,11.71,7.17,64,77,470313,47093,TRUE,"ModerateBurden"
"Brown","TX",NA,41.5,34.4997345919062,12.78,8.6,87,87,37864,48049,TRUE,"SustainedHotspot"
"Barbour","AL",NA,45.1,38.5137825393164,16.76,12.74,80,80,24686,1005,TRUE,"EmergingHotspot"
"McHenry","IL",NA,66.8,62.6453763975042,7.9,4.81,62,67,307774,17111,TRUE,"ModerateBurden"
"Lucas","OH",NA,57.8,51.4745211322099,13.57,8.02,68,50,428348,39095,TRUE,"ModerateBurden"
"New London","CT",NA,78.8,74.9258989590703,6.22,3.4,64,85,265206,9011,TRUE,"ModerateBurden"
"Marion","IN",NA,55.6,51.4281021008778,12.15,7.48,74,79,964582,18097,TRUE,"ModerateBurden"
"Boone","KY",NA,61.9,56.8771514763425,15.42,9.78,79,95,133581,21015,TRUE,"ModerateBurdenResolving"
"Mesa","CO",NA,49.6,41.287834474488,8.69,5.3,58,41,154210,8077,TRUE,"EmergingHotspot"
"Schenectady","NY",NA,72.5,68.0412073790575,6.86,4.74,70,69,155299,36093,TRUE,"EmergingHotspot"
"Dutchess","NY",NA,69.7,65.3843312401451,6.33,4.48,70,57,294218,36027,TRUE,"ModerateBurden"
"Jefferson","KY",NA,63.6,59.0449077790483,15.89,10.11,79,79,766757,21111,TRUE,"ModerateBurdenResolving"
"Volusia","FL",NA,59.3,49.5098341881798,13.34,8.73,73,76,553284,12127,TRUE,"ModerateBurden"
"Livingston","MI",NA,60,53.7480869361524,8.15,4.99,73,71,191995,26093,TRUE,"ModerateBurden"
"Sonoma","CA",NA,77.6,74.1265772115119,6.11,3.01,71,63,494336,6097,TRUE,"ModerateBurden"
"Harnett","NC",NA,41.9,36.8468590895773,14.89,11.29,77,85,135976,37085,TRUE,"ModerateBurdenResolving"
"Grafton","NH",NA,74.1,68.2900337436292,10.53,6.88,73,71,89886,33009,TRUE,"ModerateBurden"
"Lake","FL",NA,65.5,54.1902308726527,12.9,8.61,73,76,367118,12069,TRUE,"ModerateBurden"
"St. Louis","MN",NA,66.3,60.214697593913,7.36,3.91,71,67,199070,27137,TRUE,"ModerateBurdenResolving"
"Pulaski","AR",NA,57.9,53.6437993662807,17.75,11.26,68,75,391911,5119,TRUE,"ModerateBurden"
"Lane","OR",NA,67.2,61.2645531605369,10.66,7.95,72,69,382067,41039,TRUE,"ModerateBurden"
"Brevard","FL",NA,64.3,56.593128122665,12.7,8.33,73,67,601942,12009,TRUE,"ModerateBurden"
"Caldwell","NC",NA,46.7,39.1090397974267,15.03,11.7,77,72,82178,37027,TRUE,"EmergingHotspot"
"Richmond city","VA",NA,42.4,39.338327631863,6.11,4.04,66,76,230436,51760,TRUE,"ModerateBurden"
