"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Norfolk","MA",NA,78.5,76.4102518090937,3.8,2.81,77,78,706775,25021,TRUE,"SustainedHotspot"
"Honolulu","HI",NA,77.8,74.5988739573743,5.07,2.75,62,60,974563,15003,FALSE,"Hotspot"
"San Bernardino","CA",NA,57.6,54.0374240964378,7.4,3.61,71,64,2180085,6071,TRUE,"ModerateBurden"
"Palm Beach","FL",NA,65.9,58.9535397893363,11.38,7.46,72,68,1496770,12099,TRUE,"Hotspot"
"Hennepin","MN",NA,73.9,70.5461157726245,6.19,3.3,69,76,1265843,27053,TRUE,"EmergingHotspot"
"Middlesex","NJ",NA,73.3,71.0876761200356,4.1,2.79,42,48,825062,34023,TRUE,"Hotspot"
"Orange","FL",NA,69,65.5120038911529,12.38,7.97,72,74,1393452,12095,TRUE,"EmergingHotspot"
"DuPage","IL",NA,77,73.4870284075131,6.3,3.81,61,66,922921,17043,TRUE,"Hotspot"
"Contra Costa","CA",NA,81.4,78.7425603098561,5.43,2.7,71,66,1153526,6013,TRUE,"EmergingHotspot"
"Sacramento","CA",NA,67.3,63.4789347929692,6.87,3.37,71,83,1552058,6067,TRUE,"EmergingHotspot"
"Fairfax","VA",NA,76.2,74.5486664581297,3.71,2.56,64,68,1147532,51059,TRUE,"Hotspot"
"Oakland","MI",NA,66.2,61.4409469337125,7.19,4.36,72,70,1257584,26125,TRUE,"EmergingHotspot"
"Pinal","AZ",NA,53.5,47.5858771468715,16.35,12.58,66,66,462789,4021,TRUE,"EmergingHotspot"
"New Haven","CT",NA,77.1,73.5915300191856,5.79,3.18,65,61,854757,9009,TRUE,"ModerateBurden"
"Wayne","NC",NA,48.4,43.3802976990795,14.29,10.93,78,88,123131,37191,TRUE,"SustainedHotspot"
"Essex","NJ",NA,72,69.96949794021,5.35,3.61,42,48,798975,34013,TRUE,"Hotspot"
"Anchorage Municipality","AK",NA,67.2,63.708300699153,16.48,11.89,78,87,288000,2020,TRUE,"EmergingHotspot"
"Worcester","MA",NA,69.4,66.0931445722964,4.9,3.56,77,92,830622,25027,TRUE,"Hotspot"
"Dane","WI",NA,82.5,80.2156838306559,12.19,6.99,67,77,546695,55025,TRUE,"Hotspot"
"Pima","AZ",NA,68.4,61.9475904120338,13.71,10.32,66,63,1047279,4019,TRUE,"ModerateBurden"
"Essex","MA",NA,73.5,70.163190199773,4.5,3.3,77,81,789034,25009,TRUE,"Hotspot"
"Denver","CO",NA,75.5,74.0083433018007,6.58,3.82,58,65,727211,8031,TRUE,"EmergingHotspot"
"Wake","NC",NA,72.5,69.3217490083218,10.18,7.69,78,84,1111761,37183,TRUE,"ModerateBurdenResolving"
"Houston","AL",NA,43.1,36.0285903329197,17.68,13.44,78,75,105882,1069,TRUE,"Hotspot"
"Hartford","CT",NA,75.5,71.3231831849883,5.31,2.9,65,77,891720,9003,TRUE,"Hotspot"
"El Paso","CO",NA,64.1,60.0261292562693,7.84,4.65,58,56,720403,8041,TRUE,"EmergingHotspot"
"Monmouth","NJ",NA,67.8,64.1620579582483,4.4,3,42,34,618795,34025,TRUE,"Hotspot"
"Hudson","NJ",NA,77.3,76.8676938988211,4.66,3.07,42,36,672391,34017,TRUE,"Hotspot"
"Washtenaw","MI",NA,70.8,66.6640013075938,7.08,4.32,72,70,367601,26161,TRUE,"Hotspot"
"Cameron","TX",NA,78.7,76.3665869438273,10.5,6.83,88,90,423163,48061,TRUE,"SustainedHotspot"
"Multnomah","OR",NA,78.8,76.1217458999651,9.25,6.77,71,76,812855,41051,TRUE,"EmergingHotspot"
"Tulsa","OK",NA,61.3,55.8172183312893,16.69,11.39,76,80,651552,40143,TRUE,"EmergingHotspot"
"San Mateo","CA",NA,83.5,81.5714028137812,4.28,2.15,71,68,766573,6081,TRUE,"ModerateBurden"
"District of Columbia",NA,NA,69.1,66.3019688313047,6.55,4.03,78,65,705749,11001,TRUE,"Hotspot"
"Bronx","NY",NA,74.4,72.634763338483,6.76,4.65,70,74,1418207,36005,TRUE,"Hotspot"
"Ocean","NJ",NA,54.2,46.4569565186698,5.48,3.72,42,34,607186,34029,TRUE,"Hotspot"
"Riverside","CA",NA,58.6,54.3209425724578,6.9,3.35,71,64,2470546,6065,TRUE,"ModerateBurden"
"Hillsborough","FL",NA,62.4,57.8287877507729,12.89,8.33,72,73,1471968,12057,TRUE,"EmergingHotspot"
"Morris","NJ",NA,77.2,74.3262874832662,3.97,2.71,42,50,491845,34027,TRUE,"Hotspot"
"Albemarle","VA",NA,64.6,60.7138433467104,5.5,3.78,64,64,109330,51003,TRUE,"Hotspot"
"Philadelphia","PA",NA,68.8,65.2449099026745,10.96,7.09,76,75,1584064,42101,TRUE,"Hotspot"
"Franklin","OH",NA,64.1,60.4134134832706,12.67,7.41,67,84,1316756,39049,TRUE,"ModerateBurden"
"Milwaukee","WI",NA,64.1,59.796395987186,15.05,8.8,67,73,945726,55079,TRUE,"EmergingHotspot"
"Jefferson","CO",NA,77.2,73.4053489086862,6.48,3.86,58,65,582881,8059,TRUE,"ModerateBurdenResolving"
"Lake","IL",NA,77.8,75.5672041942086,7.12,4.33,61,66,696535,17097,TRUE,"ModerateBurden"
"Union","NJ",NA,71,69.7440892837945,5.04,3.4,42,48,556341,34039,TRUE,"EmergingHotspot"
"Oklahoma","OK",NA,64.5,60.0260078597794,16.79,11.37,76,79,797434,40109,TRUE,"ModerateBurden"
"Oswego","NY",NA,59.2,53.8057750925269,7.98,5.6,70,82,117124,36075,TRUE,"SustainedHotspot"
"Ada","ID",NA,64,58.5664040538463,17.71,11.4,69,79,481587,16001,TRUE,"ModerateBurdenResolving"
"Monterey","CA",NA,72.1,69.8241318668454,6.77,3.33,71,78,434061,6053,TRUE,"EmergingHotspot"
"Clayton","GA",NA,43.3,39.2132099990108,15.41,9.65,75,75,292256,13063,TRUE,"Hotspot"
"Mecklenburg","NC",NA,62.6,59.1834569368228,11.09,8.32,78,84,1110356,37119,TRUE,"ModerateBurden"
"Butler","OH",NA,56.7,51.5037483217136,13.36,8.01,67,73,383134,39017,TRUE,"Hotspot"
"Larimer","CO",NA,67.7,62.6769079229855,6.84,4.07,58,58,356899,8069,TRUE,"EmergingHotspot"
"St. Louis","MO",NA,63.5,58.0719777759106,10.67,6.16,71,79,994205,29189,TRUE,"EmergingHotspot"
"Montgomery","PA",NA,75.9,71.8460646916777,8.56,5.61,76,75,830915,42091,TRUE,"ModerateBurden"
"Montgomery","MD",NA,86.6,84.8988172258395,5.26,2.76,65,65,1050688,24031,TRUE,"ModerateBurden"
"Snohomish","WA",NA,70.5,67.1422689256737,7.06,5.15,75,70,822083,53061,TRUE,"ModerateBurden"
"Cuyahoga","OH",NA,64.7,59.3952796731106,12.19,7.13,67,74,1235072,39035,TRUE,"EmergingHotspot"
"Adams","CO",NA,67.9,64.9500862031225,7.77,4.65,58,65,517421,8001,TRUE,"ModerateBurden"
"Arapahoe","CO",NA,67.9,64.5808614812744,6.81,4.08,58,65,656590,8005,TRUE,"ModerateBurdenResolving"
"Will","IL",NA,67.7,64.1969698491289,7.84,4.77,61,57,690743,17197,TRUE,"ModerateBurden"
"Oneida","NY",NA,62.6,57.020974451636,7.4,5.2,70,79,228671,36065,TRUE,"Hotspot"
"Montgomery","TX",NA,54.4,50.1482545155425,10.86,7.25,88,90,607391,48339,TRUE,"ModerateBurdenResolving"
"Passaic","NJ",NA,69.8,67.24328688853,5.33,3.59,42,36,501826,34031,TRUE,"ModerateBurdenResolving"
"Rockland","NY",NA,63.7,59.336754621605,6.9,4.98,70,36,325789,36087,TRUE,"Hotspot"
"Boulder","CO",NA,78.2,75.2044887267227,5.76,3.46,58,51,326196,8013,TRUE,"EmergingHotspot"
"Wichita","TX",NA,52.5,45.7295213862547,12.96,8.55,88,95,132230,48485,TRUE,"SustainedHotspot"
"Midland","TX",NA,43,39.1980435656176,10.34,6.7,88,83,176832,48329,TRUE,"SustainedHotspot"
"Chesterfield","VA",NA,56.5,51.7261576260402,5.43,3.67,64,75,352802,51041,TRUE,"ModerateBurden"
"Johnson","TX",NA,45.9,40.5971264119226,13.46,9.07,88,89,175817,48251,TRUE,"Hotspot"
"Davidson","TN",NA,64.8,61.3108999480287,10.84,6.55,64,65,694144,47037,TRUE,"ModerateBurden"
"Williamson","TX",NA,68.3,64.4821438037833,9.46,6.1,88,94,590551,48491,TRUE,"ModerateBurden"
"Denton","TX",NA,61.3,57.9905725167431,9.49,6.17,88,83,887207,48121,TRUE,"ModerateBurden"
"Hampden","MA",NA,65.2,60.9588910104413,5.2,3.73,77,53,466372,25013,TRUE,"ModerateBurden"
"Richmond","NY",NA,73.8,70.7115950608977,5.67,4.01,70,74,476143,36085,TRUE,"ModerateBurden"
"Jackson","MO",NA,56.7,51.8122823889124,12.94,7.51,71,73,703011,29095,TRUE,"ModerateBurden"
"Ventura","CA",NA,71.8,67.8590996857147,6.12,2.98,71,79,846006,6111,TRUE,"ModerateBurden"
"Bristol","MA",NA,65.2,61.4235828576117,5.72,4.17,77,73,565217,25005,TRUE,"ModerateBurden"
"Allegheny","PA",NA,69.3,65.157513017764,9.34,5.99,76,76,1216045,42003,TRUE,"ModerateBurden"
"Dale","AL",NA,47.7,42.1690396095472,17.68,13.44,78,75,49172,1045,TRUE,"Hotspot"
"Tompkins","NY",NA,79.1,76.2869526156685,5.6,3.93,70,80,102180,36109,TRUE,"SustainedHotspot"
"Champaign","IL",NA,65,61.4827490190609,7.67,4.67,61,49,209689,17019,TRUE,"Hotspot"
"Jefferson","TX",NA,50.9,46.1047400839236,12.31,8.27,88,82,251565,48245,TRUE,"SustainedHotspot"
"Arlington","VA",NA,71.2,70.3606361343609,3.59,2.39,64,68,236842,51013,TRUE,"Hotspot"
"Chattahoochee","GA",NA,95,271.901581893865,14.96,9.27,75,78,10907,13053,TRUE,"SustainedHotspot"
"Lee","FL",NA,61.6,50.5262269414937,12.09,7.95,72,71,770577,12071,TRUE,"ModerateBurden"
"Guilford","NC",NA,61.1,55.9313335576907,12.02,9.2,78,69,537174,37081,TRUE,"ModerateBurden"
"Tulare","CA",NA,53.8,50.1858420955882,7.96,3.89,71,62,466195,6107,TRUE,"ModerateBurden"
"McLennan","TX",NA,51.5,46.5330194687937,11.28,7.42,88,83,256623,48309,TRUE,"EmergingHotspot"
"Pinellas","FL",NA,64.3,57.1903512691871,12.39,8.12,72,73,974996,12103,TRUE,"ModerateBurden"
"New Hanover","NC",NA,62.8,56.7790573885391,12.07,9.15,78,65,234473,37129,TRUE,"SustainedHotspot"
"Chittenden","VT",NA,73.6,70.5925589328199,3.87,2.08,73,86,163774,50007,TRUE,"SustainedHotspot"
"Kane","IL",NA,67,63.6652091810901,7.47,4.49,61,48,532403,17089,TRUE,"ModerateBurden"
"Orange","NY",NA,64.5,60.7238967832807,6.67,4.71,70,46,384940,36071,TRUE,"ModerateBurdenResolving"
"Durham","NC",NA,70.4,66.9983425089133,11.38,8.61,78,89,321488,37063,TRUE,"ModerateBurden"
"Hillsborough","NH",NA,62.9,58.5751398732051,10.12,6.62,73,75,417025,33011,TRUE,"ModerateBurden"
"New Castle","DE",NA,68.3,63.8954034134004,5.64,3.29,77,78,558753,10003,TRUE,"ModerateBurden"
"Spokane","WA",NA,61,55.1339019871367,8.37,6.03,75,65,522798,53063,TRUE,"ModerateBurdenResolving"
"Somerset","NJ",NA,75.7,73.6014445786216,3.72,2.54,42,48,328934,34035,TRUE,"ModerateBurden"
"Ramsey","MN",NA,71.5,67.6754397861569,6.74,3.6,69,80,550321,27123,TRUE,"ModerateBurden"
"Mercer","NJ",NA,70.7,68.4497694583864,4.81,3.27,42,60,367430,34021,TRUE,"Hotspot"
"Plymouth","MA",NA,69.5,65.6090144650743,4.89,3.61,77,78,521202,25023,TRUE,"ModerateBurden"
"San Joaquin","CA",NA,58.5,54.4720836201358,7.12,3.54,71,80,762148,6077,TRUE,"ModerateBurden"
"Osceola","FL",NA,72.5,68.8414737248787,12.24,7.75,72,74,375751,12097,TRUE,"ModerateBurden"
"Nueces","TX",NA,57.3,53.338632387545,10.11,6.46,88,93,362294,48355,TRUE,"ModerateBurdenResolving"
"Albany","NY",NA,74.3,70.3554584368821,5.84,4.09,70,69,305506,36001,TRUE,"EmergingHotspot"
"Salt Lake","UT",NA,69.8,66.7269242527582,10.23,6.23,73,74,1160437,49035,TRUE,"ModerateBurden"
"Weld","CO",NA,60.8,56.0034320315603,7.59,4.56,58,38,324492,8123,TRUE,"ModerateBurden"
"Loudoun","VA",NA,72.5,70.7186922902706,3.71,2.58,64,68,413538,51107,TRUE,"ModerateBurdenResolving"
"Douglas","CO",NA,73.2,69.9261223213913,5.91,3.58,58,65,351154,8035,TRUE,"ModerateBurdenResolving"
"Burlington","NJ",NA,74.1,70.506584400298,5.05,3.44,42,38,445349,34005,TRUE,"ModerateBurden"
"Comal","TX",NA,61.8,54.8333021669641,9.37,6.19,88,50,156209,48091,TRUE,"SustainedHotspot"
"Duval","FL",NA,60.8,55.3966501925561,14.18,9.32,72,77,957755,12031,TRUE,"ModerateBurden"
"Kent","MI",NA,61.1,56.7964688868186,9.06,5.42,72,77,656955,26081,TRUE,"ModerateBurden"
"Pierce","WA",NA,65.2,61.0575394547257,7.87,5.73,75,90,904980,53053,TRUE,"ModerateBurden"
"Camden","NJ",NA,68.6,65.6953959029738,5.38,3.59,42,38,506471,34007,TRUE,"ModerateBurden"
"Broome","NY",NA,63.5,57.7194985654428,7.17,5,70,78,190488,36007,TRUE,"EmergingHotspot"
"Kent","RI",NA,78.1,73.7834449978021,7.13,5.29,84,87,164292,44003,TRUE,"ModerateBurden"
"Washington","RI",NA,77.8,72.5534641049536,6.28,4.74,84,87,125577,44009,TRUE,"EmergingHotspot"
"Bernalillo","NM",NA,69.7,65.5143163283733,6.77,3.55,81,90,679121,35001,TRUE,"ModerateBurden"
"Sarasota","FL",NA,69.4,56.5094446517133,11.29,7.45,72,70,433742,12115,TRUE,"ModerateBurden"
"Olmsted","MN",NA,76.7,73.7343851593329,5.96,3.17,69,57,158293,27109,TRUE,"SustainedHotspot"
"Polk","FL",NA,56.9,49.7297385386927,14.34,9.47,72,71,724777,12105,TRUE,"ModerateBurden"
"Johnson","KS",NA,74.7,70.7815408329532,11.67,7,68,64,602401,20091,TRUE,"ModerateBurden"
"Rockingham","NH",NA,66.6,61.3697136447354,9.23,6.1,73,81,309769,33015,TRUE,"ModerateBurden"
"Baltimore city","MD",NA,64.6,61.8781625691076,8,4.15,65,76,593490,24510,TRUE,"ModerateBurden"
"Cumberland","ME",NA,87.3,85.3238596568982,7.91,6.45,64,75,295003,23005,TRUE,"ModerateBurden"
"Hamilton","OH",NA,62.6,57.4164716615592,11.81,6.94,67,73,817473,39061,TRUE,"ModerateBurden"
"Dutchess","NY",NA,69.8,65.4628134898136,6.33,4.48,70,60,294218,36027,TRUE,"ModerateBurden"
"Saratoga","NY",NA,79,75.3036366132534,5.92,4.13,70,71,229863,36091,TRUE,"ModerateBurden"
"Brevard","FL",NA,64.4,56.6650245472213,12.7,8.33,72,67,601942,12009,TRUE,"ModerateBurden"
"Dakota","MN",NA,69.4,65.7070641674764,6.61,3.52,69,80,429021,27037,TRUE,"ModerateBurden"
"Marin","CA",NA,88.3,86.9578959927076,4.96,2.5,71,62,258826,6041,TRUE,"ModerateBurden"
"Delaware","PA",NA,73.9,69.5411744627597,9.93,6.5,76,75,566747,42045,TRUE,"ModerateBurden"
"Coffee","AL",NA,47.1,40.3945497027754,17.58,13.43,78,75,52342,1031,TRUE,"Hotspot"
"Cayuga","NY",NA,59,53.9846271187969,7.76,5.46,70,82,76576,36011,TRUE,"SustainedHotspot"
"York","ME",NA,78.8,74.3107421553727,8.27,6.76,64,61,207641,23031,TRUE,"EmergingHotspot"
"St. Lawrence","NY",NA,60.8,55.366829047032,8.64,6.26,70,50,107740,36089,TRUE,"SustainedHotspot"
"Bucks","PA",NA,71.8,67.0816921719929,8.91,5.85,76,75,628270,42017,TRUE,"ModerateBurden"
"Chester","PA",NA,77.2,73.4093496717126,8.5,5.61,76,75,524989,42029,TRUE,"ModerateBurden"
"Hampshire","MA",NA,66.2,60.791085331484,4.65,3.39,77,53,160830,25015,TRUE,"ModerateBurdenResolving"
"Volusia","FL",NA,59.4,49.5814064602409,13.34,8.73,72,74,553284,12127,TRUE,"ModerateBurden"
"El Paso","TX",NA,80.6,78.4015635086432,9.65,6.08,88,96,839238,48141,TRUE,"ModerateBurden"
"Kennebec","ME",NA,71.4,65.8198661452044,9.75,8.1,64,56,122302,23011,TRUE,"SustainedHotspot"
"Solano","CA",NA,67.5,63.877900886764,6.28,3.12,71,65,447643,6095,TRUE,"ModerateBurden"
"Lane","OR",NA,67.3,61.3318586760866,10.66,7.95,71,71,382067,41039,TRUE,"ModerateBurden"
"Galveston","TX",NA,59.9,55.2453958988096,10.49,6.89,88,92,342139,48167,TRUE,"ModerateBurden"
"Sonoma","CA",NA,77.7,74.2329068089851,6.11,3.01,71,62,494336,6097,TRUE,"ModerateBurden"
"Genesee","MI",NA,50.5,43.5617615463781,10.73,6.58,72,91,405813,26049,TRUE,"ModerateBurden"
"Fayette","GA",NA,61.9,55.2174935465785,11.36,7.02,75,75,114421,13113,TRUE,"Hotspot"
"Chatham","GA",NA,55.9,50.6179176442606,14.51,8.98,75,74,289430,13051,TRUE,"ModerateBurdenResolving"
"New London","CT",NA,78.9,75.0300383083723,6.22,3.4,65,87,265206,9011,TRUE,"ModerateBurden"
"Santa Barbara","CA",NA,70.7,66.8226743342021,6.91,3.43,71,56,446499,6083,TRUE,"ModerateBurden"
"Berkshire","MA",NA,58.1,54.9273956225006,5,3.59,77,65,124944,25003,TRUE,"EmergingHotspot"
"Clackamas","OR",NA,68.6,64.6288906773408,9.77,7.38,71,76,418187,41005,TRUE,"ModerateBurden"
"Seminole","FL",NA,61.8,57.8079178170847,11.46,7.36,72,74,471826,12117,TRUE,"ModerateBurden"
"Prince George's","MD",NA,74,70.9907517872105,6.76,3.53,65,65,909327,24033,TRUE,"ModerateBurden"
"Pueblo","CO",NA,56.5,49.755584545405,7.66,4.53,58,48,168424,8101,TRUE,"EmergingHotspot"
"Lake","FL",NA,65.6,54.2703878084335,12.9,8.61,72,74,367118,12069,TRUE,"ModerateBurden"
"Taylor","TX",NA,50.9,45.1965875262432,11.78,7.76,88,91,138034,48441,TRUE,"Hotspot"
"Cherokee","GA",NA,49.4,43.2068219096295,13.69,8.52,75,86,258773,13057,TRUE,"ModerateBurden"
"Brown","TX",NA,41.6,34.5760467317043,12.78,8.6,88,83,37864,48049,TRUE,"SustainedHotspot"
"Rensselaer","NY",NA,70.3,65.7806929423264,6.78,4.76,70,69,158714,36083,TRUE,"EmergingHotspot"
"Henry","GA",NA,44.1,39.4447794417193,13.68,8.46,75,75,234561,13151,TRUE,"ModerateBurden"
"Prince William","VA",NA,72.4,70.2835471729794,5.06,3.45,64,58,470335,51153,TRUE,"ModerateBurden"
"Barbour","AL",NA,45.1,38.5692633680137,16.76,12.74,78,75,24686,1005,TRUE,"Hotspot"
"Washington","VT",NA,46.8,43.9678394024576,4.17,2.24,73,68,58409,50023,TRUE,"EmergingHotspot"
"McHenry","IL",NA,66.9,62.6995367847057,7.9,4.81,61,66,307774,17111,TRUE,"ModerateBurden"
"Collier","FL",NA,69.5,57.9291270326265,10.71,7.06,72,71,384902,12021,TRUE,"ModerateBurden"
"Geneva","AL",NA,40.2,31.5619761818447,17.68,13.44,78,75,26271,1061,TRUE,"Hotspot"
"Henrico","VA",NA,54.8,50.5668853156299,5.16,3.46,64,75,330818,51087,TRUE,"ModerateBurden"
"Alexandria city","VA",NA,62.9,60.6740947921106,4.35,2.88,64,68,159428,51510,TRUE,"Hotspot"
"Ulster","NY",NA,72.3,68.4421484492294,6.74,4.74,70,60,177573,36111,TRUE,"ModerateBurdenResolving"
"Marion","IN",NA,55.7,51.505025504921,12.15,7.48,71,73,964582,18097,TRUE,"ModerateBurden"
"Anne Arundel","MD",NA,76.9,73.621223005322,6.74,3.58,65,76,579234,24003,TRUE,"ModerateBurden"
"Baltimore","MD",NA,71.2,67.0412379033955,6.72,3.52,65,76,827370,24005,TRUE,"ModerateBurden"
"Strafford","NH",NA,62.6,56.8210577060297,10.58,6.92,73,61,130633,33017,TRUE,"EmergingHotspot"
"Penobscot","ME",NA,70.8,65.4785836836285,9.64,7.84,64,79,152148,23019,TRUE,"ModerateBurdenResolving"
"Ingham","MI",NA,57,51.6878243951583,8.79,5.29,72,83,292406,26065,TRUE,"ModerateBurden"
"Waukesha","WI",NA,69.8,63.7908728249158,11.98,7.1,67,73,404198,55133,TRUE,"ModerateBurden"
"McLean","IL",NA,63.5,59.1431044544017,7.82,4.78,61,28,171517,17113,TRUE,"EmergingHotspot"
"Richmond city","VA",NA,42.4,39.3559134940103,6.11,4.04,64,75,230436,51760,TRUE,"ModerateBurden"
"Orange","NC",NA,77.4,74.1223884566122,9.55,7.31,78,85,148476,37135,TRUE,"EmergingHotspot"
"Coryell","TX",NA,53.5,47.3440274714919,12.64,8.47,88,84,75951,48099,TRUE,"Hotspot"
"Niagara","NY",NA,66.3,60.9437302964438,7.21,5.01,70,74,209281,36063,TRUE,"ModerateBurden"
"Pasco","FL",NA,58.6,50.6918811188916,13.79,9.1,72,73,553947,12101,TRUE,"ModerateBurden"
"Schenectady","NY",NA,72.7,68.1308668278552,6.86,4.74,70,71,155299,36093,TRUE,"Hotspot"
"Washoe","NV",NA,64,59.1764771064494,11.07,5.82,76,72,471519,32031,TRUE,"ModerateBurden"
"Harnett","NC",NA,42,36.8827209165063,14.89,11.29,78,85,135976,37085,TRUE,"ModerateBurden"
"San Luis Obispo","CA",NA,60.4,55.0739763515305,6.74,3.36,71,56,283111,6079,TRUE,"ModerateBurden"
"Madison","NY",NA,60.9,56.2466081154698,7.52,5.28,70,79,70941,36053,TRUE,"Hotspot"
"Prince George","VA",NA,50.4,48.6431323796043,6.82,4.69,64,54,38353,51149,TRUE,"Hotspot"
"Charleston","SC",NA,65.3,60.5810308981538,12.51,6.87,65,68,411406,45019,TRUE,"ModerateBurden"
"Campbell","VA",NA,39.9,32.8431398405289,6.68,4.57,64,78,54885,51031,TRUE,"EmergingHotspot"
"Catawba","NC",NA,54.9,47.4611855801592,13.19,10.13,78,75,159551,37035,TRUE,"EmergingHotspot"
"St. Louis","MN",NA,66.4,60.2566287881409,7.36,3.91,69,66,199070,27137,TRUE,"ModerateBurden"
