"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Caledonia","VT","High",36.3,32.9939969616594,4.17,2.24,74,75,29993,50005,TRUE,"Hotspot"
"Hudson","NJ","High",76.7,76.1719748365659,4.66,3.07,43,44,672391,34017,TRUE,"HighBurdenResolving"
"Rutland","VT","High",69.1,62.8928567887732,4.14,2.23,74,75,58191,50021,TRUE,"Hotspot"
"Hillsborough","FL","Substantial",62,57.4227693161787,12.89,8.33,74,75,1471968,12057,TRUE,"HighBurdenResolving"
"Fairfax","VA","Substantial",75.8,74.1694748402946,3.71,2.56,67,73,1147532,51059,TRUE,"ModerateBurdenResolving"
"Stanislaus","CA","High",53.2,48.9185927842334,7.8,3.8,74,68,550660,6099,TRUE,"HighBurdenResolving"
"Onslow","NC","High",60.2,56.774895006483,15.99,12.37,79,51,197938,37133,TRUE,"SustainedHotspot"
"Mecklenburg","NC","Substantial",62.1,58.7380613532665,11.09,8.32,79,86,1110356,37119,TRUE,"HighBurdenResolving"
"San Mateo","CA","High",83.1,81.1716119942539,4.28,2.15,74,71,766573,6081,TRUE,"ModerateBurdenResolving"
"Buncombe","NC","High",65.7,60.8683091708355,12.49,9.52,79,65,261191,37021,TRUE,"SustainedHotspot"
"Bethel Census Area","AK","High",65.9,64.2572412535823,23.61,17.04,80,89,18386,2050,TRUE,"EmergingHotspot"
"Oakland","MI","Substantial",66,61.234587207561,7.19,4.36,76,75,1257584,26125,TRUE,"ModerateBurdenResolving"
"Washington","VT","High",46.7,43.791638556852,4.17,2.24,74,78,58409,50023,TRUE,"Hotspot"
"Honolulu","HI","Substantial",77.5,74.2588099025324,5.07,2.75,66,67,974563,15003,FALSE,"HighBurdenResolving"
"Jefferson","KY","High",63.3,58.676254269222,15.89,10.11,84,85,766757,21111,TRUE,"SustainedHotspot"
"Marion","IN","Substantial",55.2,51.0315679188336,12.15,7.48,78,82,964582,18097,TRUE,"ModerateBurdenResolving"
"Westchester","NY","Substantial",79.6,77.4868490700814,5.03,3.57,70,63,967506,36119,TRUE,"ModerateBurdenResolving"
"Suffolk","MA","Substantial",72.5,70.9926825949852,4.42,3.17,78,80,803907,25025,TRUE,"SustainedHotspot"
"Hennepin","MN","Substantial",73.5,70.1272207147618,6.19,3.3,73,80,1265843,27053,TRUE,"HighBurdenResolving"
"Onondaga","NY","High",72.9,68.7819662059946,6.55,4.53,70,81,460528,36067,TRUE,"SustainedHotspot"
"Pinellas","FL","Substantial",64,56.9002168904991,12.39,8.12,74,75,974996,12103,TRUE,"HighBurdenResolving"
"Tulare","CA","High",53.2,49.5380338015647,7.96,3.89,74,69,466195,6107,TRUE,"HighBurdenResolving"
"DuPage","IL","Substantial",76.7,73.1658760142709,6.3,3.81,64,69,922921,17043,TRUE,"HighBurdenResolving"
"Marion","IA","High",52.7,44.2637223546888,12.39,7.43,71,82,33253,19125,TRUE,"EmergingHotspot"
"Nassau","NY","Substantial",80.5,77.2543992761968,4.77,3.43,70,63,1356924,36059,TRUE,"ModerateBurdenResolving"
"Cameron","TX","High",77.5,75.2326497647779,10.5,6.83,89,84,423163,48061,TRUE,"SustainedHotspot"
"Hamilton","TN","High",55.9,50.3294307159794,11.43,7.01,66,48,367804,47065,TRUE,"SustainedHotspot"
"Kootenai","ID","High",45.8,37.1457499905738,19.3,12.59,64,53,165697,16055,TRUE,"SustainedHotspot"
"Spokane","WA","High",60.6,54.7414406814723,8.37,6.03,80,78,522798,53063,TRUE,"SustainedHotspot"
"Allegheny","PA","Substantial",68.9,64.7104831713887,9.34,5.99,78,78,1216045,42003,TRUE,"HighBurdenResolving"
"Multnomah","OR","Substantial",78.4,75.665877336151,9.25,6.77,74,80,812855,41051,TRUE,"HighBurdenResolving"
"Essex","NJ","Substantial",71.4,69.2937281511942,5.35,3.61,43,47,798975,34013,TRUE,"ModerateBurdenResolving"
"Roanoke","VA","High",49,42.2329634890718,5.87,4.01,67,83,94186,51161,TRUE,"Hotspot"
"Sioux","IA","High",41.4,33.8036467493526,11.76,7.06,71,NA,34855,19167,TRUE,"EmergingHotspot"
"Jefferson","TX","High",50.5,45.6826485536572,12.31,8.27,89,86,251565,48245,TRUE,"SustainedHotspot"
"Pierce","WA","Substantial",64.8,60.5782337844951,7.87,5.73,80,88,904980,53053,TRUE,"HighBurdenResolving"
"Suffolk","NY","Moderate",74.9,70.8882711473354,5.53,3.94,70,63,1476601,36103,TRUE,"ModerateBurdenResolving"
"Sonoma","CA","High",77.3,73.786881790601,6.11,3.01,74,66,494336,6097,TRUE,"HighBurdenResolving"
"Davidson","TN","Substantial",64.5,60.9449287853453,10.84,6.55,66,63,694144,47037,TRUE,"HighBurdenResolving"
"Jefferson","CO","High",77,73.0998560899365,6.48,3.86,63,68,582881,8059,TRUE,"HighBurdenResolving"
"Denton","TX","Substantial",61,57.6314871913961,9.49,6.17,89,82,887207,48121,TRUE,"HighBurdenResolving"
"Tuscaloosa","AL","High",43.3,38.0590952487154,16,12.05,82,79,209355,1125,TRUE,"HighBurdenResolving"
"Nueces","TX","High",56.9,53.013582802853,10.11,6.46,89,85,362294,48355,TRUE,"SustainedHotspot"
"San Joaquin","CA","Substantial",57.7,53.630069959852,7.12,3.54,74,87,762148,6077,TRUE,"HighBurdenResolving"
"Bronx","NY","Moderate",73.6,71.792788138834,6.76,4.65,70,74,1418207,36005,TRUE,"ModerateBurdenResolving"
"Denver","CO","Substantial",75.1,73.5779204623019,6.58,3.82,63,68,727211,8031,TRUE,"HighBurdenResolving"
"Salt Lake","UT","Moderate",69.3,66.1819901444046,10.23,6.23,77,80,1160437,49035,TRUE,"HighBurdenResolving"
"Duval","FL","Substantial",60.5,55.0378658466675,14.18,9.32,74,75,957755,12031,TRUE,"HighBurdenResolving"
"St. Lucie","FL","High",57.8,49.8886960402232,13.59,9.02,74,69,328297,12111,TRUE,"HighBurdenResolving"
"Lee","FL","Substantial",61.3,50.1401987196685,12.09,7.95,74,76,770577,12071,TRUE,"HighBurdenResolving"
"Worcester","MA","Substantial",69.1,65.7241070445643,4.9,3.56,78,92,830622,25027,TRUE,"HighBurdenResolving"
"Midland","TX","High",42.7,38.9203052509745,10.34,6.7,89,87,176832,48329,TRUE,"SustainedHotspot"
"Polk","IA","High",67,62.615158260739,11.46,6.73,71,82,490161,19153,TRUE,"ModerateBurdenResolving"
"Pinal","AZ","High",53,46.9051882438934,16.35,12.58,67,69,462789,4021,TRUE,"HighBurdenResolving"
"Shelby","TN","Substantial",54.9,50.0634548901315,11.74,7.18,66,80,937166,47157,TRUE,"ModerateBurdenResolving"
"Lamoille","VT","High",62.8,57.6389109170269,4.17,2.24,74,75,25362,50015,TRUE,"Hotspot"
"Union","NJ","Substantial",70.5,69.1721051992692,5.04,3.4,43,47,556341,34039,TRUE,"HighBurdenResolving"
"Passaic","NJ","High",69.3,66.6597754554984,5.33,3.59,43,44,501826,34031,TRUE,"HighBurdenResolving"
"Bernalillo","NM","Substantial",69.3,65.0995638674006,6.77,3.55,81,90,679121,35001,TRUE,"SustainedHotspot"
"St. Louis","MO","Substantial",63.2,57.7022276839963,10.67,6.16,74,78,994205,29189,TRUE,"ModerateBurdenResolving"
"Cuyahoga","OH","Moderate",64.2,58.9020967117381,12.19,7.13,71,78,1235072,39035,TRUE,"ModerateBurdenResolving"
"Bell","TX","High",59.4,55.4031493054623,12.44,8.15,89,90,362924,48027,TRUE,"HighBurdenResolving"
"Snohomish","WA","Substantial",70.1,66.7008955172417,7.06,5.15,80,75,822083,53061,TRUE,"SustainedHotspot"
"Monterey","CA","High",71.3,68.9538619795545,6.77,3.33,74,81,434061,6053,TRUE,"HighBurdenResolving"
"Erie","NY","Substantial",69.4,65.1770699013215,6.44,4.45,70,71,918702,36029,TRUE,"ModerateBurdenResolving"
"Jackson","MO","Substantial",56.4,51.4868373853858,12.94,7.51,74,75,703011,29095,TRUE,"SustainedHotspot"
"Jones","IA","High",58.2,50.7649919245412,13.24,7.96,71,84,20681,19105,TRUE,"EmergingHotspot"
"Guilford","NC","Substantial",60.5,55.4402940701766,12.02,9.2,79,77,537174,37081,TRUE,"SustainedHotspot"
"Larimer","CO","High",67.4,62.3807303613714,6.84,4.07,63,60,356899,8069,TRUE,"SustainedHotspot"
"Dane","WI","Substantial",82.2,79.8435402906509,12.19,6.99,71,78,546695,55025,TRUE,"ModerateBurdenResolving"
"Polk","FL","Substantial",56.5,49.2650695813114,14.34,9.47,74,77,724777,12105,TRUE,"ModerateBurdenResolving"
"Kings","CA","High",49.7,46.5766867190157,8.92,4.4,74,84,152940,6031,TRUE,"HighBurdenResolving"
"Jackson","IA","High",52.8,43.9453379399836,12.19,7.24,71,68,19439,19097,TRUE,"EmergingHotspot"
"Pueblo","CO","High",56.2,49.3997654383923,7.66,4.53,63,61,168424,8101,TRUE,"SustainedHotspot"
"Williamson","TX","Substantial",67.8,64.03178446133,9.46,6.1,89,92,590551,48491,TRUE,"ModerateBurdenResolving"
"Franklin","OH","Moderate",63.7,59.9675244821861,12.67,7.41,71,89,1316756,39049,TRUE,"ModerateBurdenResolving"
"Hartford","CT","Substantial",75,70.7521635268706,5.31,2.9,68,78,891720,9003,TRUE,"ModerateBurdenResolving"
"Cumberland","NC","High",59.9,56.2530492312908,14.61,11.12,79,84,335509,37051,TRUE,"SustainedHotspot"
"Montgomery","MD","Moderate",85.8,83.9618742567543,5.26,2.76,69,66,1050688,24031,TRUE,"ModerateBurdenResolving"
"Anchorage Municipality","AK","High",66.6,63.1612079184448,16.48,11.89,80,89,288000,2020,TRUE,"HighBurdenResolving"
"Ocean","NJ","Substantial",53.8,46.1095333524127,5.48,3.72,43,32,607186,34029,TRUE,"ModerateBurdenResolving"
"Dakota","MN","High",69,65.3686329947985,6.61,3.52,73,84,429021,27037,TRUE,"HighBurdenResolving"
"Ramsey","MN","Substantial",71,67.1657786313501,6.74,3.6,73,84,550321,27123,TRUE,"ModerateBurdenResolving"
"Chesterfield","VA","High",56.3,51.5092525072611,5.43,3.67,67,77,352802,51041,TRUE,"SustainedHotspot"
"Travis","TX","Moderate",69.1,66.9688837287266,9.16,5.88,89,92,1273954,48453,TRUE,"ModerateBurdenResolving"
"Adams","CO","Substantial",67.4,64.473683166215,7.77,4.65,63,68,517421,8001,TRUE,"ModerateBurdenResolving"
"Buchanan","IA","High",53.2,45.0129995185364,12.19,7.24,71,64,21175,19019,TRUE,"EmergingHotspot"
"Will","IL","Substantial",67.3,63.8328534044382,7.84,4.77,64,54,690743,17197,TRUE,"ModerateBurdenResolving"
"Norfolk","MA","Substantial",78.2,76.1283573701383,3.8,2.81,78,80,706775,25021,TRUE,"ModerateBurdenResolving"
"Cumberland","ME","High",87,84.925503571431,7.91,6.45,68,77,295003,23005,TRUE,"SustainedHotspot"
"Milwaukee","WI","Moderate",63.6,59.2451763678402,15.05,8.8,71,76,945726,55079,TRUE,"ModerateBurdenResolving"
"Butler","OH","High",56.4,51.1627390293588,13.36,8.01,71,78,383134,39017,TRUE,"SustainedHotspot"
"Montgomery","PA","Substantial",75.4,71.3572861792896,8.56,5.61,78,77,830915,42091,TRUE,"ModerateBurdenResolving"
"Mahaska","IA","High",44,35.5325363822871,13.68,8.18,71,70,22095,19123,TRUE,"EmergingHotspot"
"Santa Cruz","CA","High",77.7,74.047594729854,6.02,2.99,74,66,273213,6087,TRUE,"HighBurdenResolving"
"Pasco","FL","Substantial",58.3,50.3560896105192,13.79,9.1,74,75,553947,12101,TRUE,"ModerateBurdenResolving"
"Morris","NJ","Substantial",76.9,73.9941788348661,3.97,2.71,43,49,491845,34027,TRUE,"ModerateBurdenResolving"
"Durham","NC","High",69.8,66.5334957351616,11.38,8.61,79,91,321488,37063,TRUE,"SustainedHotspot"
"Fulton","GA","Moderate",55.7,52.2543163114012,10.85,6.6,77,75,1063937,13121,TRUE,"ModerateBurdenResolving"
"Cedar","IA","High",59.7,52.3038373365002,13.24,7.96,71,84,18627,19031,TRUE,"EmergingHotspot"
"Cobb","GA","Substantial",57.7,53.7077278719222,11.95,7.32,77,90,760141,13067,TRUE,"ModerateBurdenResolving"
"Arapahoe","CO","Substantial",67.5,64.1612961347399,6.81,4.08,63,68,656590,8005,TRUE,"ModerateBurdenResolving"
"Bennington","VT","High",42.8,38.3745669459653,4.14,2.23,74,72,35470,50003,TRUE,"Hotspot"
"Lake","IL","Substantial",77.3,75.0002882280184,7.12,4.33,64,69,696535,17097,TRUE,"ModerateBurdenResolving"
"Douglas","NE","Substantial",65.6,61.6161026449901,8.11,4.93,73,78,571327,31055,TRUE,"Hotspot"
"Gwinnett","GA","Moderate",54.5,50.7718683565734,11.78,7.24,77,75,936250,13135,TRUE,"ModerateBurdenResolving"
"New London","CT","High",78.5,74.6221223275289,6.22,3.4,68,85,265206,9011,TRUE,"HighBurdenResolving"
"Loudoun","VA","Substantial",72.2,70.4440871340737,3.71,2.58,67,73,413538,51107,TRUE,"ModerateBurdenResolving"
"New Castle","DE","Substantial",67.9,63.4029315593742,5.64,3.29,68,73,558753,10003,TRUE,"ModerateBurdenResolving"
"Solano","CA","Substantial",67,63.3832456988182,6.28,3.12,74,77,447643,6095,TRUE,"ModerateBurdenResolving"
"Fayette","IA","High",54.2,44.0159194928504,12.54,7.45,71,64,19650,19065,TRUE,"EmergingHotspot"
"Johnson","KS","Substantial",74.4,70.3590201911128,11.67,7,71,70,602401,20091,TRUE,"ModerateBurdenResolving"
"Knox","TN","High",59.7,53.7662001957818,11.71,7.17,66,82,470313,47093,TRUE,"SustainedHotspot"
"Weld","CO","High",60.4,55.5400973165227,7.59,4.56,63,44,324492,8123,TRUE,"HighBurdenResolving"
"Volusia","FL","Substantial",59.1,49.2920956619028,13.34,8.73,74,77,553284,12127,TRUE,"ModerateBurdenResolving"
"Hamilton","OH","Moderate",62.3,57.0306970333902,11.81,6.94,71,78,817473,39061,TRUE,"ModerateBurdenResolving"
"Clay","IA","High",51.5,42.0223131637923,11.76,7.06,71,43,16016,19041,TRUE,"EmergingHotspot"
"DeKalb","GA","Moderate",55.6,51.9277930128602,12.16,7.45,77,75,759297,13089,TRUE,"ModerateBurdenResolving"
"Monmouth","NJ","Substantial",67.5,63.7827398578335,4.4,3,43,32,618795,34025,TRUE,"ModerateBurdenResolving"
"Johnston","NC","High",52.1,47.3816641642915,13.44,10.25,79,92,209339,37101,TRUE,"SustainedHotspot"
"Canyon","ID","High",45.9,40.1962071881479,18.7,12.04,64,77,229849,16027,TRUE,"SustainedHotspot"
"Pike","KY","High",52.5,47.729817864299,21.46,14.49,84,86,57876,21195,TRUE,"SustainedHotspot"
"Kossuth","IA","High",51.6,41.2972040858072,11.72,6.95,71,91,14813,19109,TRUE,"EmergingHotspot"
"Montgomery","TX","Substantial",54,49.7220684771768,10.86,7.25,89,90,607391,48339,TRUE,"ModerateBurdenResolving"
"Brevard","FL","Substantial",64.1,56.2844933371242,12.7,8.33,74,72,601942,12009,TRUE,"ModerateBurdenResolving"
"Essex","MA","Moderate",73.2,69.8611734195081,4.5,3.3,78,83,789034,25009,TRUE,"ModerateBurdenResolving"
"Aroostook","ME","High",68.5,62.6583510422916,10.1,8.31,68,55,67055,23003,TRUE,"SustainedHotspot"
"Boulder","CO","High",78,74.8872063841187,5.76,3.46,63,56,326196,8013,TRUE,"HighBurdenResolving"
"Delaware","IA","High",54.1,45.2335469160302,12.19,7.24,71,7,17011,19055,TRUE,"EmergingHotspot"
"Calhoun","AL","High",46.4,39.0316179952782,17.95,13.72,82,96,113605,1015,TRUE,"SustainedHotspot"
"Sarasota","FL","Substantial",69.1,56.247043529362,11.29,7.45,74,71,433742,12115,TRUE,"ModerateBurdenResolving"
"San Luis Obispo","CA","High",60.1,54.7610574408396,6.74,3.36,74,57,283111,6079,TRUE,"HighBurdenResolving"
"New Hanover","NC","High",62.3,56.4871118048789,12.07,9.15,79,47,234473,37129,TRUE,"SustainedHotspot"
"Pulaski","AR","Substantial",57.5,53.2508794172284,17.75,11.26,73,78,391911,5119,TRUE,"SustainedHotspot"
"Bristol","MA","Substantial",64.8,61.0155710128722,5.72,4.17,78,74,565217,25005,TRUE,"ModerateBurdenResolving"
"Iowa","IA","High",62.4,54.7165464373859,12.93,7.81,71,84,16184,19095,TRUE,"EmergingHotspot"
"Fayette","KY","High",65.7,61.4211512270891,15.3,9.64,84,95,323152,21067,TRUE,"SustainedHotspot"
"Johnson","TX","High",45.6,40.2848812060891,13.46,9.07,89,88,175817,48251,TRUE,"HighBurdenResolving"
"Guadalupe","TX","High",54.6,50.1439958532171,10.24,6.67,89,89,166847,48187,TRUE,"SustainedHotspot"
"Washtenaw","MI","Substantial",70.6,66.3980012827017,7.08,4.32,76,75,367601,26161,TRUE,"ModerateBurdenResolving"
"Page","IA","High",53,44.233179450683,13.23,7.95,71,0,15107,19145,TRUE,"EmergingHotspot"
"Kent","MI","Moderate",60.8,56.4474131672631,9.06,5.42,76,84,656955,26081,TRUE,"ModerateBurdenResolving"
"Hampden","MA","Substantial",64.8,60.4938959719873,5.2,3.73,78,50,466372,25013,TRUE,"ModerateBurdenResolving"
"Osceola","FL","Substantial",71.9,68.2305972963878,12.24,7.75,74,82,375751,12097,TRUE,"ModerateBurdenResolving"
"Webb","TX","High",95,96.2494720189066,10.39,6.74,89,95,276652,48479,TRUE,"SustainedHotspot"
"Lucas","OH","Substantial",57.5,51.1757177335278,13.57,8.02,71,52,428348,39095,TRUE,"ModerateBurdenResolving"
"Washington","OR","Substantial",75.6,73.1901063167086,8.62,6.39,74,80,601592,41067,TRUE,"ModerateBurdenResolving"
"Kane","IL","Substantial",66.5,63.1847189159974,7.47,4.49,64,55,532403,17089,TRUE,"ModerateBurdenResolving"
"Lane","OR","Substantial",67,60.9891226119998,10.66,7.95,74,59,382067,41039,TRUE,"ModerateBurdenResolving"
"Mercer","NJ","Substantial",70.1,67.846150233551,4.81,3.27,43,62,367430,34021,TRUE,"ModerateBurdenResolving"
"Yellowstone","MT","High",51.2,43.7846107439793,25.31,17.23,56,88,161300,30111,TRUE,"SustainedHotspot"
"Winneshiek","IA","High",61.9,53.4709476890965,12.54,7.45,71,NA,19991,19191,TRUE,"EmergingHotspot"
"Monroe","NY","Moderate",71.8,67.3965632321834,6.36,4.38,70,71,741770,36055,TRUE,"ModerateBurdenResolving"
"Manatee","FL","Substantial",61,51.6196894880378,12.43,8.18,74,93,403253,12081,TRUE,"ModerateBurdenResolving"
"Burlington","NJ","Substantial",73.7,70.0286597242351,5.05,3.44,43,41,445349,34005,TRUE,"ModerateBurdenResolving"
"Missoula","MT","High",64.1,58.9895337174468,23.97,16.22,56,45,119600,30063,TRUE,"SustainedHotspot"
"Alachua","FL","High",65.7,60.5716261126191,11.67,7.55,74,84,269043,12001,TRUE,"HighBurdenResolving"
"Chatham","GA","High",55.7,50.3231702105466,14.51,8.98,77,76,289430,13051,TRUE,"ModerateBurdenResolving"
"Hillsborough","NH","Substantial",63.1,58.8423339021369,10.12,6.62,77,73,417025,33011,TRUE,"ModerateBurdenResolving"
"Santa Barbara","CA","Substantial",70.3,66.3274446622075,6.91,3.43,74,57,446499,6083,TRUE,"ModerateBurdenResolving"
"Wayne","NC","High",48,42.9955837108426,14.29,10.93,79,74,123131,37191,TRUE,"HighBurdenResolving"
"Brown","TX","High",41.3,34.2272755982295,12.78,8.6,89,100,37864,48049,TRUE,"SustainedHotspot"
"Richmond","NY","Substantial",73.3,70.2019314984188,5.67,4.01,70,74,476143,36085,TRUE,"ModerateBurdenResolving"
"York","ME","High",78.6,74.1470837172098,8.27,6.76,68,70,207641,23031,TRUE,"SustainedHotspot"
"Wright","IA","High",57,48.5637636541793,12.85,7.69,71,85,12562,19197,TRUE,"EmergingHotspot"
"Kennebec","ME","High",71.1,65.4554105380777,9.75,8.1,68,57,122302,23011,TRUE,"SustainedHotspot"
"Merced","CA","High",49.4,45.4734560579991,7.96,3.9,74,68,277680,6047,TRUE,"HighBurdenResolving"
"Douglas","CO","Substantial",72.9,69.6114326940072,5.91,3.58,63,68,351154,8035,TRUE,"ModerateBurdenResolving"
"Camden","NJ","Substantial",68.1,65.188324839532,5.38,3.59,43,41,506471,34007,TRUE,"ModerateBurdenResolving"
"Benton","WA","High",56.1,50.8538852433601,7.51,5.46,80,79,204390,53005,TRUE,"SustainedHotspot"
"Richland","SC","Substantial",58.5,53.7267994514394,13.17,7.34,70,67,415759,45079,TRUE,"ModerateBurdenResolving"
"Chester","PA","Substantial",76.7,72.8272399315856,8.5,5.61,78,77,524989,42029,TRUE,"ModerateBurdenResolving"
"Cass","IA","High",57.7,47.5294071169667,13.23,7.95,71,57,12836,19029,TRUE,"EmergingHotspot"
