"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Pinellas","FL",NA,64.1,57.0164915650087,12.39,8.12,72,73,974996,12103,TRUE,"ModerateBurdenResolving"
"Johnson","TX",NA,45.8,40.4291846840832,13.46,9.07,87,88,175817,48251,TRUE,"EmergingHotspot"
"Butler","OH",NA,56.5,51.3413695977361,13.36,8.01,68,73,383134,39017,TRUE,"ModerateBurdenResolving"
"Comal","TX",NA,61.7,54.6902905558497,9.37,6.19,87,52,156209,48091,TRUE,"SustainedHotspot"
"Mineral","NV",NA,58.3,49.7359633968338,13.9,7.55,77,67,4505,32021,TRUE,"Hotspot"
"Durham","NC",NA,70,66.7302862693736,11.38,8.61,76,89,321488,37063,TRUE,"ModerateBurdenResolving"
"Bristol","MA",NA,65,61.2093830426994,5.72,4.17,76,72,565217,25005,TRUE,"ModerateBurden"
"Ulster","NY",NA,72.2,68.2763641557021,6.74,4.74,70,62,177573,36111,TRUE,"EmergingHotspot"
"Franklin","OH",NA,63.9,60.1887025267109,12.67,7.41,68,85,1316756,39049,TRUE,"ModerateBurden"
"Shelby","AL",NA,36,33.0944377214849,14.22,10.56,82,89,217702,1117,TRUE,"ModerateBurdenResolving"
"Tulsa","OK",NA,61,55.6001671019929,16.69,11.39,74,78,651552,40143,TRUE,"ModerateBurdenResolving"
"San Joaquin","CA",NA,58,54.041034820867,7.12,3.54,72,79,762148,6077,TRUE,"ModerateBurdenResolving"
"Ramsey","MN",NA,71.2,67.439172331787,6.74,3.6,73,82,550321,27123,TRUE,"ModerateBurdenResolving"
"Utah","UT",NA,56.8,53.845902137393,10.96,6.77,75,65,636235,49049,TRUE,"ModerateBurden"
"Gwinnett","GA",NA,54.7,50.9526237812906,11.78,7.24,76,75,936250,13135,TRUE,"ModerateBurden"
"Sonoma","CA",NA,77.5,74.0104638668038,6.11,3.01,72,65,494336,6097,TRUE,"ModerateBurdenResolving"
"Washtenaw","MI",NA,70.7,66.5387827780492,7.08,4.32,74,73,367601,26161,TRUE,"ModerateBurden"
"Kenton","KY",NA,60.1,54.5820972187123,16.13,10.27,83,95,166998,21117,TRUE,"HighBurdenResolving"
"Somerset","NJ",NA,75.5,73.3712530484787,3.72,2.54,42,45,328934,34035,TRUE,"ModerateBurden"
"Chesterfield","VA",NA,56.4,51.6101747838169,5.43,3.67,66,77,352802,51041,TRUE,"ModerateBurdenResolving"
"New Castle","DE",NA,68.1,63.6215544921343,5.64,3.29,68,73,558753,10003,TRUE,"ModerateBurdenResolving"
"Imperial","CA",NA,90.6,89.9825740924771,7.48,3.6,72,73,181215,6025,TRUE,"HighBurdenResolving"
"Boone","KY",NA,61.8,56.7317475797234,15.42,9.78,83,95,133581,21015,TRUE,"HighBurdenResolving"
"Prince William","VA",NA,72.1,70.0346619508953,5.06,3.45,66,56,470335,51153,TRUE,"ModerateBurden"
"Kane","IL",NA,66.7,63.3574006111891,7.47,4.49,62,56,532403,17089,TRUE,"ModerateBurden"
"Kent","MI",NA,61,56.6214022293472,9.06,5.42,74,81,656955,26081,TRUE,"ModerateBurden"
"Richmond","NY",NA,73.5,70.4463832615854,5.67,4.01,70,74,476143,36085,TRUE,"ModerateBurden"
"Orleans Parish","LA",NA,69.3,65.6540321325773,14.97,8.76,73,83,390144,22071,TRUE,"ModerateBurden"
"Baltimore","MD",NA,70.7,66.4772776304233,6.72,3.52,63,76,827370,24005,TRUE,"ModerateBurden"
"Pulaski","AR",NA,57.8,53.5258817788162,17.75,11.26,70,76,391911,5119,TRUE,"ModerateBurdenResolving"
"El Paso","CO",NA,63.9,59.8309748926825,7.84,4.65,60,62,720403,8041,TRUE,"ModerateBurden"
"Pike","KY",NA,52.6,47.8402986899613,21.46,14.49,83,80,57876,21195,TRUE,"SustainedHotspot"
"Douglas","NE",NA,65.8,61.7464906916565,8.11,4.93,70,75,571327,31055,TRUE,"ModerateBurdenResolving"
"El Paso","TX",NA,80.2,77.9457587889231,9.65,6.08,87,93,839238,48141,TRUE,"ModerateBurdenResolving"
"Jefferson","CO",NA,77.1,73.2353189111768,6.48,3.86,60,65,582881,8059,TRUE,"ModerateBurden"
"Manatee","FL",NA,61.2,51.7357793230076,12.43,8.18,72,93,403253,12081,TRUE,"ModerateBurden"
"Stanislaus","CA",NA,53.4,49.1942109645066,7.8,3.8,72,73,550660,6099,TRUE,"ModerateBurdenResolving"
"Baltimore city","MD",NA,64.1,61.2231741055495,8,4.15,63,76,593490,24510,TRUE,"ModerateBurden"
"Bucks","PA",NA,71.5,66.8451979962555,8.91,5.85,75,72,628270,42017,TRUE,"ModerateBurden"
"Mercer","NJ",NA,70.4,68.1426417662488,4.81,3.27,42,61,367430,34021,TRUE,"ModerateBurden"
"Arlington","VA",NA,71,70.1883969899617,3.59,2.39,66,72,236842,51013,TRUE,"ModerateBurden"
"Pinal","AZ",NA,53.3,47.266415967602,16.35,12.58,64,66,462789,4021,TRUE,"ModerateBurdenResolving"
"Hampden","MA",NA,65,60.7281971335211,5.2,3.73,76,51,466372,25013,TRUE,"ModerateBurden"
"Dakota","MN",NA,69.2,65.5441478681188,6.61,3.52,73,82,429021,27037,TRUE,"ModerateBurdenResolving"
"Benton","AR",NA,52.9,49.5774183174376,18.18,11.64,70,53,279141,5007,TRUE,"ModerateBurden"
"Rockland","NY",NA,63.5,59.151690239613,6.9,4.98,70,40,325789,36087,TRUE,"ModerateBurden"
"Norfolk city","VA",NA,70.7,68.617591737728,6.87,4.63,66,50,242742,51710,TRUE,"ModerateBurden"
"Chittenden","VT",NA,73.5,70.4423636865918,3.87,2.08,66,73,163774,50007,TRUE,"Hotspot"
"Santa Cruz","CA",NA,77.9,74.2874393396923,6.02,2.99,72,64,273213,6087,TRUE,"ModerateBurdenResolving"
"Johnston","NC",NA,52.3,47.5382606210742,13.44,10.25,76,85,209339,37101,TRUE,"HighBurdenResolving"
"Wichita","TX",NA,52.4,45.5901908188302,12.96,8.55,87,95,132230,48485,TRUE,"EmergingHotspot"
"San Luis Obispo","CA",NA,60.2,54.9080699279593,6.74,3.36,72,58,283111,6079,TRUE,"ModerateBurdenResolving"
"Larimer","CO",NA,67.6,62.5330734776427,6.84,4.07,60,55,356899,8069,TRUE,"ModerateBurden"
"McLennan","TX",NA,51.3,46.3100550101166,11.28,7.42,87,79,256623,48309,TRUE,"ModerateBurdenResolving"
"Jerome","ID",NA,45.7,40.5430229946732,20.13,13.38,67,93,24412,16053,TRUE,"SustainedHotspot"
"Shelby","TN",NA,55,50.2108963832531,11.74,7.18,64,80,937166,47157,TRUE,"ModerateBurdenResolving"
"Hamilton","TN",NA,56,50.4369186658,11.43,7.01,64,47,367804,47065,TRUE,"ModerateBurdenResolving"
"Scott","KY",NA,55.3,50.5188163635132,18.74,12.25,83,93,57004,21209,TRUE,"EmergingHotspot"
"Prince George's","MD",NA,73.2,70.112453510946,6.76,3.53,63,64,909327,24033,TRUE,"ModerateBurden"
"Kent","RI",NA,77.9,73.5404073566237,7.13,5.29,81,84,164292,44003,TRUE,"ModerateBurden"
"Yakima","WA",NA,61.7,57.7837437386333,8.14,5.88,80,58,250873,53077,TRUE,"ModerateBurdenResolving"
"McCreary","KY",NA,39,34.338831279137,20.59,13.64,83,96,17231,21147,TRUE,"Hotspot"
"Carson City","NV",NA,63.8,55.7292477087033,12.33,6.62,77,67,55916,32510,TRUE,"EmergingHotspot"
"Genesee","MI",NA,50.4,43.4788584614693,10.73,6.58,74,91,405813,26049,TRUE,"ModerateBurden"
"Anne Arundel","MD",NA,76.5,73.1589223854472,6.74,3.58,63,76,579234,24003,TRUE,"ModerateBurden"
"Placer","CA",NA,67.2,61.3479508849369,5.81,2.89,72,82,398329,6061,TRUE,"ModerateBurden"
"Polk","FL",NA,56.7,49.481176400679,14.34,9.47,72,72,724777,12105,TRUE,"ModerateBurden"
"Tuscaloosa","AL",NA,43.4,38.1995386499658,16,12.05,82,80,209355,1125,TRUE,"ModerateBurdenResolving"
"Arapahoe","CO",NA,67.7,64.3563386430219,6.81,4.08,60,65,656590,8005,TRUE,"ModerateBurden"
"Hillsborough","NH",NA,63.2,58.9005341287511,10.12,6.62,76,78,417025,33011,TRUE,"ModerateBurden"
"Lane","OR",NA,67.1,61.1837322222455,10.66,7.95,75,73,382067,41039,TRUE,"ModerateBurden"
"Denver","CO",NA,75.3,73.7837470589182,6.58,3.82,60,65,727211,8031,TRUE,"ModerateBurden"
"Richmond","NC",NA,47.3,40.1444984651961,15.11,11.56,76,62,44829,37153,TRUE,"EmergingHotspot"
"Burlington","NJ",NA,73.9,70.2616774249348,5.05,3.44,42,41,445349,34005,TRUE,"ModerateBurden"
"Washington","RI",NA,77.6,72.3675560548025,6.28,4.74,81,84,125577,44009,TRUE,"ModerateBurden"
"Delaware","PA",NA,73.5,69.1476641827704,9.93,6.5,75,72,566747,42045,TRUE,"ModerateBurden"
"Brazos","TX",NA,51.3,47.2595500884569,10.55,6.91,87,89,229211,48041,TRUE,"ModerateBurden"
"Cuyahoga","OH",NA,64.5,59.1719040705776,12.19,7.13,68,77,1235072,39035,TRUE,"ModerateBurden"
"Kings","CA",NA,49.9,46.8167036869609,8.92,4.4,72,82,152940,6031,TRUE,"ModerateBurdenResolving"
"Plymouth","MA",NA,69.4,65.4309346477536,4.89,3.61,76,78,521202,25023,TRUE,"ModerateBurden"
"McHenry","IL",NA,66.7,62.4826156995405,7.9,4.81,62,67,307774,17111,TRUE,"ModerateBurden"
"Waukesha","WI",NA,69.6,63.630731747314,11.98,7.1,67,75,404198,55133,TRUE,"ModerateBurden"
"Guadalupe","TX",NA,54.8,50.2772107631776,10.24,6.67,87,85,166847,48187,TRUE,"SustainedHotspot"
"Knox","TN",NA,59.8,53.864146648772,11.71,7.17,64,78,470313,47093,TRUE,"ModerateBurden"
"Alachua","FL",NA,65.9,60.7385922792945,11.67,7.55,72,83,269043,12001,TRUE,"ModerateBurdenResolving"
"Wayne","KY",NA,41.7,37.1418284507122,20.59,13.64,83,96,20333,21231,TRUE,"EmergingHotspot"
"Columbia","GA",NA,50.3,45.2573770854668,13.13,8.17,76,82,156714,13073,TRUE,"EmergingHotspot"
"Clackamas","OR",NA,68.4,64.4729795163341,9.77,7.38,75,80,418187,41005,TRUE,"ModerateBurden"
"Henrico","VA",NA,54.8,50.4882513916544,5.16,3.46,66,77,330818,51087,TRUE,"ModerateBurdenResolving"
"Henry","VA",NA,39.1,32.3591386175926,6.72,4.61,66,68,50557,51089,TRUE,"EmergingHotspot"
"Olmsted","MN",NA,76.6,73.5712996210486,5.96,3.17,73,71,158293,27109,TRUE,"SustainedHotspot"
"Camden","NJ",NA,68.3,65.4292783108086,5.38,3.59,42,41,506471,34007,TRUE,"ModerateBurden"
"Volusia","FL",NA,59.2,49.4318120082568,13.34,8.73,72,73,553284,12127,TRUE,"ModerateBurden"
"Bedford","VA",NA,44.4,36.3304503478339,6.09,4.17,66,82,78997,51019,TRUE,"SustainedHotspot"
"Tompkins","NY",NA,79,76.0954681166104,5.6,3.93,70,73,102180,36109,TRUE,"SustainedHotspot"
"Aroostook","ME",NA,68.6,62.8080822562239,10.1,8.31,66,57,67055,23003,TRUE,"SustainedHotspot"
"Cumberland","ME",NA,87.1,85.0636580249424,7.91,6.45,66,76,295003,23005,TRUE,"ModerateBurdenResolving"
"Johnson","KS",NA,74.5,70.5260147076443,11.67,7,67,69,602401,20091,TRUE,"ModerateBurden"
"New London","CT",NA,78.7,74.804175492185,6.22,3.4,67,84,265206,9011,TRUE,"ModerateBurdenResolving"
"Saratoga","NY",NA,78.8,75.1861572124932,5.92,4.13,70,68,229863,36091,TRUE,"ModerateBurdenResolving"
"Blaine","ID",NA,81.6,77.8250244810459,20.13,13.38,67,NA,23021,16013,TRUE,"SustainedHotspot"
"Kennebec","ME",NA,71.3,65.6241744111493,9.75,8.1,66,73,122302,23011,TRUE,"SustainedHotspot"
"Bonner","ID",NA,42.9,33.4224288474593,18.5,12.03,67,55,45739,16017,TRUE,"SustainedHotspot"
"Brevard","FL",NA,64.2,56.4574792743144,12.7,8.33,72,73,601942,12009,TRUE,"ModerateBurden"
"Merced","CA",NA,49.7,45.7919448933193,7.96,3.9,72,73,277680,6047,TRUE,"ModerateBurdenResolving"
"Cleveland","OK",NA,55.1,51.1805037375912,16.51,11.23,74,72,284014,40027,TRUE,"ModerateBurdenResolving"
"Harnett","NC",NA,41.8,36.7414717137341,14.89,11.29,76,80,135976,37085,TRUE,"HighBurdenResolving"
